p_247,12,0,e_3,248,260,302,3,3,0,15,5,1,2,12,42,54
p_246,12,0,e_3,257,260,302,1,3,0,13,4,1,2,3,42,45
p_245,9,0,e_3,269,271,302,1,2,0,10,4,1,1,2,31,33
p_251,4,0,e_3,228,288,302,18,2,1,8,5,1,1,60,14,74
p_242,4,0,e_1,287,301,315,30,1,1,0,3,0,0,14,14,28
p_233,2,0,e_1,319,328,362,13,2,2,0,3,0,0,9,34,43
p_232,5,0,e_1,320,339,362,10,2,1,0,3,0,1,19,23,42
p_230,5,0,e_1,323,339,362,11,3,2,0,5,0,2,16,23,39
p_221,4,0,e_1,341,344,362,6,2,1,5,4,1,1,3,18,21
p_222,3,0,e_1,339,349,362,8,3,2,5,4,1,0,10,13,23
p_216,1,0,e_1,346,357,362,8,2,0,4,4,1,1,11,5,16
p_205,1,0,e_1,362,368,373,5,3,2,0,3,0,0,6,5,11
p_237,5,0,e_3,313,331,384,5,0,0,0,3,0,0,18,53,71
p_235,8,0,e_3,314,342,384,8,1,1,0,3,0,1,28,42,70
p_229,9,0,e_3,323,347,384,7,2,0,2,5,0,2,24,37,61
p_227,9,0,e_3,326,347,384,5,3,0,4,5,0,3,21,37,58
p_220,9,0,e_3,342,347,384,1,2,0,8,5,1,1,5,37,42
p_218,9,0,e_3,343,347,384,1,2,0,8,5,1,1,4,37,41
p_217,8,0,e_3,345,352,384,1,2,0,9,5,1,1,7,32,39
p_215,6,0,e_3,346,360,384,3,2,0,9,2,1,1,14,24,38
p_214,4,0,e_3,346,368,384,5,3,0,9,2,1,2,22,16,38
p_210,4,0,e_3,353,368,384,4,3,1,8,4,1,2,15,16,31
p_209,2,0,e_3,354,376,384,6,3,2,8,4,1,2,22,8,30
p_199,2,0,e_3,368,376,384,2,2,0,4,1,1,1,8,8,16
p_243,8,0,e_0,285,312,390,27,2,2,0,3,0,0,27,78,105
p_241,13,0,e_0,300,329,390,17,1,1,4,5,0,1,29,61,90
p_239,13,0,e_0,305,329,390,13,0,0,6,5,0,3,24,61,85
p_240,14,0,e_0,301,334,390,14,0,0,5,5,0,2,33,56,89
p_234,14,0,e_0,314,334,390,14,2,2,8,5,1,2,20,56,76
p_224,13,0,e_0,335,339,390,7,3,0,14,4,1,3,4,51,55
p_226,12,0,e_0,331,344,390,7,2,0,13,5,1,2,13,46,59
p_228,11,0,e_0,325,349,390,8,3,0,12,5,1,2,24,41,65
p_219,11,0,e_0,342,349,390,3,2,0,12,4,1,3,7,41,48
p_225,10,0,e_0,333,354,390,5,3,0,14,2,1,2,21,36,57
p_212,9,0,e_0,348,359,390,30,4,4,11,1,1,1,11,31,42
p_206,6,0,e_0,362,370,390,30,3,3,8,4,1,0,8,20,28
p_186,1,0,e_0,391,397,402,1,0,0,0,3,0,0,6,5,11
p_238,2,0,e_2,311,320,430,2,0,0,0,3,0,0,9,110,119
p_236,8,0,e_2,313,340,430,8,1,1,0,5,0,1,27,90,117
p_231,10,0,e_2,320,348,430,9,2,0,2,2,0,1,28,82,110
p_213,12,0,e_2,347,356,430,5,4,0,10,5,1,2,9,74,83
p_207,12,0,e_2,355,356,430,26,4,4,12,5,1,3,1,74,75
p_223,13,0,e_2,339,361,430,6,3,0,8,2,1,1,22,69,91
p_208,13,0,e_2,355,361,430,25,4,4,12,5,1,3,6,69,75
p_211,14,0,e_2,348,366,430,25,4,4,10,5,1,2,18,64,82
p_202,13,0,e_2,365,371,430,22,3,3,14,5,1,3,6,59,65
p_201,13,0,e_2,366,371,430,21,3,3,14,4,1,3,5,59,64
p_203,12,0,e_2,365,376,430,23,3,3,14,5,1,2,11,54,65
p_200,12,0,e_2,367,376,430,22,3,3,14,4,1,3,9,54,63
p_194,11,0,e_2,377,381,430,21,1,1,12,4,1,2,4,49,53
p_198,9,0,e_2,368,389,430,25,2,2,14,4,1,3,21,41,62
p_195,9,0,e_2,376,389,430,23,1,1,12,4,1,2,13,41,54
p_185,2,0,e_3,392,400,482,2,0,0,0,3,0,0,8,82,90
p_177,9,0,e_3,398,423,482,11,2,1,2,5,0,2,25,59,84
p_173,10,0,e_3,405,428,482,9,3,1,3,5,1,2,23,54,77
p_181,11,0,e_3,395,433,482,10,1,0,1,5,0,1,38,49,87
p_169,11,0,e_3,410,433,482,6,4,0,5,5,1,3,23,49,72
p_159,11,0,e_3,424,433,482,4,5,1,9,5,1,4,9,49,58
p_164,12,0,e_3,416,438,482,5,5,0,7,5,1,4,22,44,66
p_157,12,0,e_3,427,438,482,2,4,0,10,2,1,3,11,44,55
p_154,7,0,e_3,438,455,482,5,2,0,12,4,1,1,17,27,44
p_166,5,0,e_3,415,463,482,11,4,3,6,5,1,3,48,19,67
p_144,4,0,e_3,451,468,482,4,3,2,8,4,1,2,17,14,31
p_133,4,0,e_3,463,468,482,1,2,0,5,4,1,1,5,14,19
p_174,3,0,e_0,402,414,483,17,3,2,0,3,0,0,12,69,81
p_163,4,0,e_0,417,419,483,13,6,4,4,5,1,2,2,64,66
p_167,7,0,e_0,412,430,483,10,4,3,3,5,0,2,18,53,71
p_170,10,0,e_0,408,441,483,8,4,1,1,5,0,1,33,42,75
p_160,10,0,e_0,421,441,483,5,6,2,4,5,1,2,20,42,62
p_152,10,0,e_0,439,441,483,2,3,0,10,5,1,4,2,42,44
p_153,8,0,e_0,438,449,483,10,2,0,9,5,1,3,11,34,45
p_147,7,0,e_0,450,454,483,1,3,0,8,4,1,2,4,29,33
p_155,3,0,e_0,434,468,483,10,3,1,8,5,1,2,34,15,49
p_150,3,0,e_0,444,468,483,8,3,2,10,4,1,3,24,15,39
p_148,3,0,e_0,447,468,483,7,3,2,9,4,1,3,21,15,36
p_136,2,0,e_0,460,473,483,4,3,2,5,4,1,2,13,10,23
p_156,1,0,e_0,428,478,483,13,4,2,6,5,1,2,50,5,55
p_196,5,0,e_1,376,393,484,27,1,1,0,3,0,0,17,91,108
p_193,12,0,e_1,378,416,484,20,1,1,0,5,0,1,38,68,106
p_183,12,0,e_1,393,416,484,12,1,0,5,5,1,2,23,68,91
p_161,13,0,e_1,418,421,484,6,6,0,12,5,1,2,3,63,66
p_190,14,0,e_1,382,426,484,17,1,1,2,5,0,2,44,58,102
p_180,14,0,e_1,396,426,484,13,2,0,6,5,1,2,30,58,88
p_172,14,0,e_1,405,426,484,11,3,0,9,5,1,2,21,58,79
p_165,14,0,e_1,416,426,484,7,6,0,12,5,1,2,10,58,68
p_162,14,0,e_1,417,426,484,7,6,0,12,5,1,2,9,58,67
p_158,14,0,e_1,426,428,484,4,5,0,14,5,1,1,2,56,58
p_168,15,0,e_1,412,433,484,10,4,0,11,5,1,2,21,51,72
p_138,7,0,e_1,456,459,484,30,3,3,8,4,1,1,3,25,28
p_143,2,0,e_1,451,476,484,6,4,3,9,4,1,0,25,8,33
p_118,4,0,e_1,488,502,518,15,1,1,0,3,0,0,14,16,30
p_110,1,0,e_1,501,513,518,15,2,2,4,3,0,0,12,5,17
p_119,5,0,e_0,483,500,559,15,1,1,0,3,1,0,17,59,76
p_116,7,0,e_0,490,508,559,11,1,1,2,5,0,1,18,51,69
p_114,9,0,e_0,494,516,559,7,1,1,3,5,0,2,22,43,65
p_104,7,0,e_0,516,524,559,5,2,1,9,4,1,3,8,35,43
p_98,6,0,e_0,524,529,559,8,2,1,7,1,1,3,5,30,35
p_95,6,0,e_0,527,529,559,8,3,1,7,4,1,4,2,30,32
p_108,5,0,e_0,509,534,559,9,2,2,7,5,1,1,25,25,50
p_96,5,0,e_0,527,534,559,8,3,0,6,4,1,4,7,25,32
p_106,4,0,e_0,512,539,559,9,2,2,8,5,1,2,27,20,47
p_105,4,0,e_0,515,539,559,8,2,1,9,2,1,3,24,20,44
p_85,3,0,e_0,542,544,559,7,1,0,4,4,1,2,2,15,17
p_90,2,0,e_0,536,549,559,9,2,1,5,4,1,2,13,10,23
p_107,1,0,e_0,512,554,559,11,2,1,8,5,1,3,42,5,47
p_175,2,0,e_2,399,438,570,18,3,2,7,1,1,3,39,132,171
p_171,3,0,e_2,408,443,570,15,4,3,5,4,1,5,35,127,162
p_192,5,0,e_2,380,451,570,26,1,1,11,4,1,3,71,119,190
p_184,5,0,e_2,393,451,570,5,1,0,8,1,1,2,58,119,177
p_182,5,0,e_2,394,451,570,5,1,0,8,1,1,2,57,119,176
p_178,5,0,e_2,398,451,570,16,2,1,7,4,1,4,53,119,172
p_179,6,0,e_2,397,456,570,15,2,1,8,4,1,2,59,114,173
p_176,6,0,e_2,398,456,570,14,2,1,7,1,1,3,58,114,172
p_191,7,0,e_2,382,461,570,24,1,1,11,4,1,3,79,109,188
p_189,7,0,e_2,387,461,570,7,0,0,9,4,1,4,74,109,183
p_187,7,0,e_2,391,461,570,7,0,0,9,4,1,3,70,109,179
p_135,7,0,e_2,461,461,570,29,3,3,7,2,1,5,0,109,109
p_132,7,0,e_2,463,465,570,28,2,2,7,5,1,5,2,105,107
p_204,8,0,e_2,364,470,570,27,3,3,13,5,1,1,106,100,206
p_197,8,0,e_2,375,470,570,24,1,1,12,4,1,3,95,100,195
p_120,10,0,e_3,481,514,580,10,0,0,0,3,1,0,33,66,99
p_115,10,0,e_3,494,514,580,7,1,0,3,5,0,1,20,66,86
p_113,11,0,e_3,496,519,580,7,1,0,4,5,0,1,23,61,84
p_101,12,0,e_3,521,524,580,3,2,1,11,5,1,1,3,56,59
p_103,13,0,e_3,517,529,580,2,2,0,11,5,1,1,12,51,63
p_97,10,0,e_3,526,540,580,4,2,1,12,5,1,1,14,40,54
p_80,6,0,e_3,548,554,580,2,3,0,8,4,1,2,6,26,32
p_78,4,0,e_3,555,562,580,2,3,0,6,4,1,2,7,18,25
p_84,3,0,e_3,546,567,580,6,1,0,9,4,1,0,21,13,34
p_82,3,0,e_3,547,567,580,5,2,0,8,4,1,1,20,13,33
p_81,2,0,e_3,547,572,580,6,2,1,8,4,1,1,25,8,33
p_71,2,0,e_3,569,572,580,1,2,0,3,4,1,1,3,8,11
p_99,1,0,e_1,522,526,639,13,3,1,0,5,0,1,4,113,117
p_102,2,0,e_1,521,531,639,13,2,1,0,3,0,0,10,108,118
p_94,6,0,e_1,528,545,639,7,3,0,1,5,1,1,17,94,111
p_92,13,0,e_1,533,568,639,29,2,2,2,5,1,1,35,71,106
p_91,13,0,e_1,535,568,639,29,2,2,3,5,1,2,33,71,104
p_88,14,0,e_1,538,573,639,26,2,2,4,5,1,2,35,66,101
p_79,14,0,e_1,549,573,639,23,4,4,7,5,1,3,24,66,90
p_75,14,0,e_1,563,573,639,20,3,3,11,5,1,4,10,66,76
p_87,15,0,e_1,539,578,639,25,2,2,4,5,1,3,39,61,100
p_72,15,0,e_1,569,578,639,18,2,2,13,5,1,4,9,61,70
p_68,14,0,e_1,574,583,639,18,1,1,14,5,1,3,9,56,65
p_66,12,0,e_1,577,591,639,19,1,1,15,2,1,3,14,48,62
p_65,12,0,e_1,578,591,639,18,1,1,15,4,1,4,13,48,61
p_74,11,0,e_1,567,596,639,22,2,2,13,2,1,3,29,43,72
p_52,11,0,e_1,591,596,639,9,3,0,12,4,1,3,5,43,48
p_56,2,0,e_3,588,591,667,9,2,2,1,5,0,2,3,76,79
p_55,4,0,e_3,590,599,667,6,2,2,2,2,0,2,9,68,77
p_42,4,0,e_3,600,601,667,4,6,2,4,5,1,5,1,66,67
p_62,5,0,e_3,582,606,667,5,0,0,0,3,0,0,24,61,85
p_61,5,0,e_3,583,606,667,5,1,1,0,3,0,1,23,61,84
p_49,5,0,e_3,592,606,667,5,5,1,2,5,1,4,14,61,75
p_45,5,0,e_3,597,606,667,3,6,1,4,5,1,5,9,61,70
p_59,6,0,e_3,584,611,667,6,1,0,0,5,0,1,27,56,83
p_57,6,0,e_3,587,611,667,5,2,0,1,5,0,2,24,56,80
p_54,6,0,e_3,590,611,667,4,3,0,2,5,0,3,21,56,77
p_47,6,0,e_3,594,611,667,4,6,0,2,5,1,5,17,56,73
p_41,10,0,e_3,600,625,667,6,7,0,4,5,1,6,25,42,67
p_37,7,0,e_3,633,636,667,1,5,0,8,4,1,4,3,31,34
p_38,4,0,e_3,627,647,667,6,4,0,10,4,1,3,20,20,40
p_35,4,0,e_3,640,647,667,2,5,0,6,4,1,4,7,20,27
p_73,6,0,e_0,568,580,670,27,2,2,2,5,0,1,12,90,102
p_76,7,0,e_0,559,585,670,28,4,4,0,3,0,0,26,85,111
p_67,8,0,e_0,574,590,670,24,1,1,4,5,0,4,16,80,96
p_63,8,0,e_0,581,590,670,8,0,0,6,5,1,5,9,80,89
p_60,9,0,e_0,584,595,670,9,2,0,7,2,1,4,11,75,86
p_69,10,0,e_0,573,600,670,22,1,1,4,5,0,3,27,70,97
p_58,10,0,e_0,586,600,670,9,2,0,7,5,1,5,14,70,84
p_46,13,0,e_0,596,611,670,10,6,0,9,5,1,3,15,59,74
p_44,15,0,e_0,598,619,670,11,5,5,9,5,1,4,21,51,72
p_39,15,0,e_0,609,619,670,10,6,0,12,5,1,4,10,51,61
p_70,3,0,e_0,572,657,670,29,1,1,4,5,0,2,85,13,98
p_64,1,0,e_0,579,665,670,29,1,1,6,5,0,5,86,5,91
p_125,4,0,e_2,474,584,696,28,1,1,9,2,1,7,110,112,222
p_129,5,0,e_2,470,589,696,29,1,1,8,5,1,5,119,107,226
p_122,5,0,e_2,477,589,696,26,1,1,9,5,1,9,112,107,219
p_83,5,0,e_2,546,589,696,4,2,0,6,4,1,10,43,107,150
p_126,6,0,e_2,473,594,696,27,1,1,9,5,1,6,121,102,223
p_86,6,0,e_2,541,594,696,4,1,0,7,1,1,10,53,102,155
p_93,7,0,e_2,529,599,696,6,2,1,9,4,1,9,70,97,167
p_89,7,0,e_2,537,599,696,4,2,1,8,4,1,10,62,97,159
p_188,8,0,e_2,390,604,696,8,0,0,9,4,1,3,214,92,306
p_131,9,0,e_2,467,609,696,25,1,1,7,5,1,5,142,87,229
p_130,9,0,e_2,469,609,696,25,1,1,8,5,1,6,140,87,227
p_121,9,0,e_2,480,609,696,22,1,1,10,2,1,9,129,87,216
p_146,10,0,e_2,451,614,696,28,3,3,5,2,1,4,163,82,245
p_128,10,0,e_2,471,614,696,23,1,1,8,5,1,6,143,82,225
p_100,10,0,e_2,522,614,696,4,3,1,11,4,1,9,92,82,174
p_51,1,0,e_3,591,672,713,9,3,3,2,2,0,3,81,41,122
p_48,2,0,e_3,593,677,713,8,5,3,2,5,1,4,84,36,120
p_43,3,0,e_3,599,682,713,1,5,5,4,3,1,4,83,31,114
p_28,6,0,e_3,679,693,713,4,2,0,2,5,1,1,14,20,34
p_40,4,0,e_1,601,653,743,12,7,3,10,1,1,2,52,90,142
p_77,6,0,e_1,557,661,743,30,4,4,9,5,1,3,104,82,186
p_53,9,0,e_1,590,672,743,7,2,0,12,1,1,2,82,71,153
p_50,10,0,e_1,592,677,743,8,5,0,12,4,1,3,85,66,151
p_34,15,0,e_1,643,694,743,20,5,5,1,5,0,4,51,49,100
p_29,15,0,e_1,678,694,743,13,2,0,10,5,1,1,16,49,65
p_24,5,0,e_1,707,726,743,27,1,1,11,4,1,0,19,17,36
p_23,5,0,e_1,709,726,743,26,1,1,10,4,1,1,17,17,34
p_27,2,0,e_0,693,701,763,8,1,0,0,3,0,0,8,62,70
p_26,3,0,e_0,698,706,763,2,1,0,1,5,0,1,8,57,65
p_25,7,0,e_0,703,720,763,26,1,1,2,5,1,1,17,43,60
p_22,10,0,e_0,712,731,763,10,0,0,4,5,1,1,19,32,51
p_20,9,0,e_3,737,762,799,10,1,1,1,5,0,1,25,37,62
p_21,10,0,e_3,732,767,799,10,0,0,0,3,0,0,35,32,67
p_32,5,0,e_2,657,713,804,27,3,3,11,1,1,5,56,91,147
p_31,5,0,e_2,662,713,804,26,3,3,10,4,1,7,51,91,142
p_30,5,0,e_2,676,713,804,3,2,0,6,4,1,7,37,91,128
p_33,8,0,e_2,647,724,804,26,4,4,13,1,1,4,77,80,157
p_36,11,0,e_2,635,735,804,26,6,6,14,5,1,3,100,69,169
p_145,12,0,e_2,451,740,804,26,4,4,5,5,1,5,289,64,353
p_134,12,0,e_2,462,740,804,23,2,2,7,5,1,6,278,64,342
p_123,12,0,e_2,474,740,804,20,1,1,9,2,1,6,266,64,330
p_117,12,0,e_2,490,740,804,10,1,0,12,5,1,9,250,64,314
p_19,12,0,e_2,740,742,804,10,2,0,12,5,1,3,2,62,64
p_140,13,0,e_2,455,747,804,24,3,3,6,2,1,5,292,57,349
p_139,13,0,e_2,456,747,804,24,3,3,6,5,1,6,291,57,348
p_137,13,0,e_2,458,747,804,24,3,3,6,5,1,6,289,57,346
p_124,14,0,e_2,474,752,804,18,1,1,9,2,1,8,278,52,330
p_109,14,0,e_2,506,752,804,7,2,0,15,4,1,9,246,52,298
p_13,11,0,e_1,794,810,861,21,1,1,6,5,0,1,16,51,67
p_11,11,0,e_1,810,812,861,11,0,0,11,5,1,1,2,49,51
p_16,13,0,e_1,774,820,861,25,1,1,0,3,0,0,46,41,87
p_12,13,0,e_1,796,820,861,18,1,1,7,5,0,2,24,41,65
p_8,1,0,e_3,847,851,864,3,1,1,0,5,0,1,4,13,17
p_9,2,0,e_3,845,856,864,2,0,0,0,3,0,0,11,8,19
p_18,2,0,e_0,768,776,866,8,1,0,0,3,0,0,8,90,98
p_10,14,0,e_0,810,814,866,14,0,0,13,5,1,1,4,52,56
p_17,15,0,e_0,772,819,866,24,1,1,1,5,0,1,47,47,94
p_15,15,0,e_0,782,819,866,20,1,1,4,5,1,1,37,47,84
p_14,15,0,e_0,790,819,866,18,1,1,6,5,1,1,29,47,76
p_4,1,0,e_3,864,869,874,1,0,0,0,3,1,0,5,5,10
p_3,1,0,e_0,876,882,887,1,0,0,0,3,0,0,6,5,11
p_151,15,0,e_2,443,851,900,26,3,3,3,2,1,4,408,49,457
p_149,15,0,e_2,444,851,900,26,3,3,3,5,1,5,407,49,456
p_142,15,0,e_2,452,851,900,23,4,4,5,5,1,6,399,49,448
p_141,15,0,e_2,455,851,900,22,3,3,6,5,1,6,396,49,445
p_127,15,0,e_2,473,851,900,18,1,1,9,5,1,6,378,49,427
p_112,15,0,e_2,497,851,900,11,2,0,14,5,1,10,354,49,403
p_111,15,0,e_2,501,851,900,9,2,0,14,5,1,9,350,49,399
p_7,12,0,e_2,851,862,900,11,2,0,15,4,1,0,11,38,49
p_2,3,0,e_3,878,890,903,3,0,0,0,3,0,0,12,13,25
p_1,2,0,e_3,889,895,903,1,1,0,3,5,0,1,6,8,14
p_5,5,0,e_1,860,878,951,26,1,1,0,3,1,1,18,73,91
p_6,14,0,e_1,858,907,951,18,1,1,1,4,1,0,49,44,93
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,24,46,4,0,0,0,3,0,0,14,22,36
p_295,5,0,e_2,22,29,46,5,1,0,4,5,0,1,7,17,24
p_290,4,0,e_3,43,50,88,6,1,1,2,5,0,1,7,38,45
p_291,6,0,e_3,35,58,88,6,0,0,0,3,0,0,23,30,53
p_289,7,0,e_3,47,63,88,4,2,0,3,5,0,2,16,25,41
p_279,2,0,e_3,76,80,88,1,1,0,3,4,1,0,4,8,12
p_288,1,0,e_2,49,55,98,3,2,2,0,3,0,0,6,43,49
p_285,2,0,e_2,54,60,98,7,3,2,1,2,0,1,6,38,44
p_286,3,0,e_2,51,65,98,7,3,2,0,5,0,1,14,33,47
p_282,6,0,e_2,62,76,98,13,1,0,2,5,1,1,14,22,36
p_275,2,0,e_2,84,90,98,29,3,3,4,4,1,0,6,8,14
p_300,8,0,e_0,4,30,110,8,0,0,0,3,0,0,26,80,106
p_297,12,0,e_0,18,44,110,12,0,0,4,5,0,1,26,66,92
p_294,13,0,e_0,23,49,110,13,1,0,6,5,0,2,26,61,87
p_293,15,0,e_0,26,57,110,16,0,0,7,5,0,3,31,53,84
p_284,14,0,e_0,55,62,110,9,3,0,15,5,1,1,7,48,55
p_283,10,0,e_0,55,76,110,5,3,0,15,5,1,2,21,34,55
p_276,5,0,e_0,82,93,110,27,3,3,8,4,1,0,11,17,28
p_292,11,0,e_1,30,65,112,11,0,0,0,3,1,0,35,47,82
p_287,12,0,e_1,51,70,112,8,3,0,7,5,0,1,19,42,61
p_280,12,0,e_1,65,70,112,25,1,1,11,2,0,2,5,42,47
p_281,10,0,e_1,63,78,112,27,1,1,11,5,0,2,15,34,49
p_274,4,0,e_1,84,98,112,27,3,3,9,4,1,0,14,14,28
p_269,4,0,e_2,146,160,176,9,1,0,0,3,0,0,14,16,30
p_267,1,0,e_2,153,171,176,10,2,1,2,5,0,1,18,5,23
p_270,7,0,e_1,133,157,182,10,2,1,0,3,0,0,24,25,49
p_264,5,0,e_1,162,165,182,4,1,0,6,4,1,0,3,17,20
p_277,10,0,e_3,81,120,190,22,2,2,2,4,1,1,39,70,109
p_273,13,0,e_3,95,131,190,15,2,1,2,5,0,2,36,59,95
p_278,15,0,e_3,80,139,190,17,1,1,2,1,1,0,59,51,110
p_272,15,0,e_3,105,139,190,10,3,0,5,5,0,3,34,51,85
p_268,10,0,e_3,150,156,190,2,1,0,12,4,1,0,6,34,40
p_262,6,0,e_3,164,170,190,2,1,0,8,4,1,0,6,20,26
p_254,3,0,e_1,199,210,223,3,0,0,0,3,0,0,11,13,24
p_252,2,0,e_1,212,215,223,2,0,0,3,4,1,0,3,8,11
p_271,11,0,e_0,127,163,238,7,3,2,0,3,0,0,36,75,111
p_263,12,0,e_0,163,168,238,26,1,1,11,2,0,1,5,70,75
p_260,13,0,e_0,171,173,238,23,1,1,12,5,1,2,2,65,67
p_266,15,0,e_0,155,181,238,25,1,1,9,5,0,1,26,57,83
p_261,12,0,e_0,170,192,238,24,1,1,12,5,1,1,22,46,68
p_257,12,0,e_0,179,192,238,21,1,1,15,5,1,4,13,46,59
p_255,10,0,e_0,192,200,238,10,0,0,12,1,1,3,8,38,46
p_256,8,0,e_0,191,208,238,8,0,0,12,4,1,3,17,30,47
p_259,6,0,e_0,174,216,238,29,1,1,13,5,1,2,42,22,64
p_258,5,0,e_0,175,221,238,30,1,1,13,5,1,3,46,17,63
p_265,12,0,e_2,157,214,274,28,1,1,3,5,0,2,57,60,117
p_253,15,0,e_2,208,225,274,15,0,0,10,5,0,1,17,49,66
p_249,7,0,e_2,238,251,274,7,0,0,11,4,1,0,13,23,36
p_248,7,0,e_2,246,251,274,7,0,0,9,4,1,1,5,23,28
p_244,2,0,e_0,271,280,288,2,0,0,0,3,0,0,9,8,17
p_251,4,0,e_1,228,243,313,4,0,0,0,3,0,0,15,70,85
p_250,7,0,e_1,236,254,313,7,0,0,2,5,0,1,18,59,77
p_247,12,0,e_1,248,271,313,12,0,0,5,5,1,1,23,42,65
p_246,12,0,e_1,257,271,313,12,0,0,7,5,1,1,14,42,56
p_245,9,0,e_1,269,282,313,9,0,0,11,5,1,1,13,31,44
p_243,8,0,e_1,285,287,313,8,0,0,9,4,1,0,2,26,28
p_237,5,0,e_1,313,330,385,5,1,0,0,3,1,0,17,55,72
p_232,5,0,e_1,320,330,385,9,2,1,2,5,0,2,10,55,65
p_235,8,0,e_1,314,341,385,8,2,0,0,5,0,1,27,44,71
p_231,10,0,e_1,320,349,385,8,2,0,2,5,0,2,29,36,65
p_225,10,0,e_1,333,349,385,5,3,0,6,5,1,2,16,36,52
p_221,4,0,e_1,341,369,385,7,4,2,8,5,1,1,28,16,44
p_210,4,0,e_1,353,369,385,15,5,1,9,4,1,1,16,16,32
p_209,2,0,e_1,354,377,385,16,5,1,9,4,1,1,23,8,31
p_199,2,0,e_1,368,377,385,13,6,1,4,4,1,2,9,8,17
p_242,4,0,e_0,287,302,392,4,0,0,0,3,1,0,15,90,105
p_241,13,0,e_0,300,331,392,13,0,0,4,5,0,1,31,61,92
p_240,14,0,e_0,301,336,392,14,0,0,4,3,0,1,35,56,91
p_234,14,0,e_0,314,336,392,14,2,0,7,5,1,2,22,56,78
p_223,13,0,e_0,339,341,392,7,3,0,14,4,1,2,2,51,53
p_226,12,0,e_0,331,346,392,8,4,0,13,2,1,2,15,46,61
p_228,11,0,e_0,325,351,392,9,4,0,11,5,1,2,26,41,67
p_212,9,0,e_0,348,359,392,1,5,0,12,4,1,1,11,33,44
p_206,6,0,e_0,362,370,392,10,6,2,9,4,1,1,8,22,30
p_205,1,0,e_0,362,387,392,15,6,2,9,4,1,0,25,5,30
p_239,13,0,e_2,305,347,398,13,0,0,0,3,0,0,42,51,93
p_224,13,0,e_2,335,347,398,8,3,0,9,5,0,1,12,51,63
p_213,12,0,e_2,347,352,398,4,5,0,13,2,0,2,5,46,51
p_219,11,0,e_2,342,357,398,3,4,0,12,5,0,1,15,41,56
p_204,8,0,e_2,364,368,398,8,6,2,9,4,1,1,4,30,34
p_215,6,0,e_2,346,376,398,4,4,1,13,2,0,1,30,22,52
p_196,5,0,e_2,376,381,398,8,7,3,6,1,1,0,5,17,22
p_238,2,0,e_3,311,320,436,2,0,0,0,3,0,0,9,116,125
p_233,2,0,e_3,319,320,436,12,1,1,2,2,0,1,1,116,117
p_230,5,0,e_3,323,333,436,11,3,2,2,5,1,2,10,103,113
p_236,8,0,e_3,313,344,436,8,1,0,0,5,0,1,31,92,123
p_217,8,0,e_3,345,346,436,2,3,1,8,5,1,2,1,90,91
p_229,9,0,e_3,323,351,436,7,2,0,2,5,1,1,28,85,113
p_227,9,0,e_3,326,351,436,6,4,0,3,5,1,3,25,85,110
p_220,9,0,e_3,342,351,436,1,4,0,8,5,1,3,9,85,94
p_218,9,0,e_3,343,351,436,1,4,0,8,5,1,3,8,85,93
p_207,12,0,e_3,355,362,436,6,6,2,10,5,1,5,7,74,81
p_208,13,0,e_3,355,367,436,5,5,1,10,5,1,4,12,69,81
p_202,13,0,e_3,365,367,436,3,6,1,12,5,1,5,2,69,71
p_201,13,0,e_3,366,367,436,2,7,1,13,5,1,6,1,69,70
p_211,14,0,e_3,348,372,436,6,5,0,8,5,1,4,24,64,88
p_203,12,0,e_3,365,380,436,4,6,2,12,5,1,5,15,56,71
p_186,1,0,e_0,391,397,490,8,10,5,0,3,1,0,6,93,99
p_185,2,0,e_0,392,402,490,7,9,5,0,5,0,1,10,88,98
p_184,5,0,e_0,393,413,490,4,9,2,0,5,0,2,20,77,97
p_160,10,0,e_0,421,430,490,23,10,10,7,5,1,4,9,60,69
p_181,11,0,e_0,395,435,490,28,9,9,1,5,0,4,40,55,95
p_159,11,0,e_0,424,435,490,21,10,10,8,5,1,5,11,55,66
p_183,12,0,e_0,393,440,490,27,9,9,0,5,0,3,47,50,97
p_153,8,0,e_0,438,454,490,16,10,3,12,5,1,3,16,36,52
p_147,7,0,e_0,450,459,490,14,9,4,9,4,1,4,9,31,40
p_138,7,0,e_0,456,459,490,3,8,8,8,4,1,4,3,31,34
p_166,5,0,e_0,415,467,490,29,11,11,5,5,1,2,52,23,75
p_163,4,0,e_0,417,472,490,30,10,10,6,5,1,3,55,18,73
p_133,4,0,e_0,463,472,490,21,7,6,6,4,1,4,9,18,27
p_150,3,0,e_0,444,477,490,19,10,7,11,4,1,3,33,13,46
p_148,3,0,e_0,447,477,490,19,9,7,10,4,1,4,30,13,43
p_193,12,0,e_1,378,423,495,30,8,8,2,4,1,0,45,72,117
p_161,13,0,e_1,418,428,495,21,10,10,11,5,0,4,10,67,77
p_190,14,0,e_1,382,433,495,28,8,8,1,4,1,1,51,62,113
p_180,14,0,e_1,396,433,495,24,9,9,3,5,0,2,37,62,99
p_172,14,0,e_1,405,433,495,23,10,10,6,5,0,2,28,62,90
p_165,14,0,e_1,416,433,495,20,10,10,10,5,0,4,17,62,79
p_162,14,0,e_1,417,433,495,20,10,10,10,5,0,4,16,62,78
