p_124,0,7,e_3,478,599,626,3,1,0,3,4,0,1,121,27,148
p_82,0,14,e_2,550,568,630,16,2,2,6,4,0,1,18,62,80
p_81,0,14,e_2,551,568,630,15,2,2,6,4,0,1,17,62,79
p_79,0,14,e_2,553,568,630,15,1,0,5,4,0,1,15,62,77
p_135,0,10,e_3,466,599,637,7,1,0,7,4,0,1,133,38,171
p_127,0,10,e_3,475,599,637,5,1,0,5,4,0,1,124,38,162
p_132,0,11,e_3,470,599,642,6,1,0,6,4,0,1,129,43,172
p_128,0,11,e_3,474,599,642,5,1,0,5,4,0,1,125,43,168
p_123,0,11,e_3,479,599,642,3,1,0,3,4,0,1,120,43,163
p_121,0,11,e_3,481,599,642,3,1,0,3,4,0,1,118,43,161
p_133,0,12,e_3,469,599,647,7,1,0,7,4,0,1,130,48,178
p_126,0,12,e_3,476,599,647,4,1,0,4,4,0,1,123,48,171
p_131,0,14,e_3,471,599,655,6,1,0,6,4,0,1,128,56,184
p_125,0,14,e_3,477,599,655,4,1,0,4,4,0,1,122,56,178
p_96,0,1,e_0,517,653,658,24,6,6,8,4,0,1,136,5,141
p_134,0,15,e_3,467,599,660,7,1,0,7,4,0,1,132,61,193
p_122,0,15,e_3,480,599,660,3,1,0,3,4,0,1,119,61,180
p_106,0,3,e_0,500,653,666,27,9,9,14,4,0,1,153,13,166
p_37,0,9,e_1,615,648,677,26,7,7,11,4,0,1,33,29,62
p_35,0,9,e_1,630,648,677,22,6,6,6,4,0,1,18,29,47
p_108,0,6,e_0,496,653,677,29,9,9,15,4,0,1,157,24,181
p_99,0,6,e_0,514,653,677,24,7,7,10,4,0,1,139,24,163
p_102,0,7,e_0,509,653,682,26,7,7,11,4,0,1,144,29,173
p_98,0,7,e_0,515,653,682,24,6,6,9,4,0,1,138,29,167
p_97,0,7,e_0,516,653,682,24,6,6,9,4,0,1,137,29,166
p_41,0,11,e_1,600,648,685,30,8,8,15,3,0,0,48,37,85
p_70,0,3,e_2,565,674,685,11,1,0,1,4,0,1,109,11,120
p_67,0,3,e_2,568,674,685,10,1,0,0,3,0,1,106,11,117
p_30,0,3,e_2,668,674,685,13,1,0,2,4,0,1,6,11,17
p_111,0,8,e_0,491,653,687,30,8,8,14,2,2,1,162,34,196
p_101,0,8,e_0,511,653,687,25,7,7,10,4,0,1,142,34,176
p_39,0,12,e_1,607,648,690,29,8,8,14,4,0,1,41,42,83
p_34,0,12,e_1,646,648,690,18,3,3,1,4,0,1,2,42,44
p_100,0,9,e_0,513,653,692,24,7,7,10,4,0,1,140,39,179
p_29,0,5,e_2,670,674,693,12,1,0,1,4,0,1,4,19,23
p_40,0,13,e_1,602,648,695,29,9,9,15,4,0,1,46,47,93
p_38,0,13,e_1,608,648,695,28,8,8,13,4,0,1,40,47,87
p_36,0,13,e_1,628,648,695,23,6,6,7,4,0,1,20,47,67
p_31,0,6,e_2,666,674,698,14,1,0,3,4,0,1,8,24,32
p_110,0,11,e_0,492,653,700,30,8,8,14,5,1,1,161,47,208
p_107,0,11,e_0,499,653,700,28,9,9,14,4,0,1,154,47,201
p_103,0,11,e_0,508,653,700,26,7,7,12,4,0,1,145,47,192
p_105,0,12,e_0,502,653,705,27,8,8,13,4,0,1,151,52,203
p_119,0,1,e_3,483,707,712,2,1,0,2,4,0,1,224,5,229
p_113,0,1,e_3,489,707,712,0,1,1,0,3,0,1,218,5,223
p_65,0,1,e_3,573,707,712,9,1,0,9,4,0,1,134,5,139
p_104,0,14,e_0,503,653,713,27,8,8,13,4,0,1,150,60,210
p_114,0,3,e_3,488,707,720,0,0,0,0,3,0,0,219,13,232
p_66,0,3,e_3,569,707,720,10,1,0,10,4,0,1,138,13,151
p_68,0,13,e_2,567,674,721,11,1,0,0,3,0,0,107,47,154
p_64,0,4,e_3,574,707,725,8,1,0,8,4,0,1,133,18,151
p_69,0,14,e_2,566,674,726,11,1,0,1,4,0,1,108,52,160
p_61,0,6,e_3,579,707,733,7,1,0,7,4,0,1,128,26,154
p_118,0,7,e_3,484,707,738,1,1,0,1,4,0,1,223,31,254
p_24,0,2,e_1,695,737,745,4,1,0,13,3,0,0,42,8,50
p_115,0,9,e_3,487,707,746,0,1,0,0,4,0,1,220,39,259
p_22,0,3,e_1,719,737,750,23,8,8,6,4,0,1,18,13,31
p_117,0,10,e_3,485,707,751,1,1,0,1,4,0,1,222,44,266
p_116,0,10,e_3,486,707,751,1,1,0,1,4,0,1,221,44,265
p_60,0,10,e_3,580,707,751,6,1,0,6,4,0,1,127,44,171
p_21,0,4,e_1,731,737,755,20,7,7,2,4,0,1,6,18,24
p_120,0,11,e_3,482,707,756,2,1,0,2,4,0,1,225,49,274
p_63,0,13,e_3,577,707,764,7,1,0,7,4,0,1,130,57,187
p_62,0,13,e_3,578,707,764,7,1,0,7,4,0,1,129,57,186
p_92,0,4,e_0,525,757,771,22,5,5,6,4,0,1,232,14,246
p_88,0,5,e_0,538,757,776,19,2,2,2,4,0,1,219,19,238
p_23,0,12,e_1,711,737,781,25,10,10,9,4,0,1,26,44,70
p_94,0,6,e_0,519,757,781,23,6,6,8,4,0,1,238,24,262
p_32,0,6,e_0,650,757,781,17,3,3,1,4,0,1,107,24,131
p_20,0,14,e_1,734,737,789,20,6,6,1,4,0,1,3,52,55
p_87,0,8,e_0,539,757,789,19,2,2,1,4,0,1,218,32,250
p_89,0,9,e_0,535,757,794,20,3,3,2,4,0,1,222,37,259
p_19,0,11,e_0,754,757,802,16,3,3,1,4,0,1,3,45,48
p_91,0,12,e_0,526,757,807,21,5,5,5,4,0,1,231,50,281
p_90,0,13,e_0,527,757,812,21,5,5,5,4,0,1,230,55,285
p_45,0,2,e_3,595,805,813,1,1,0,1,4,0,1,210,8,218
p_95,0,14,e_0,518,757,817,24,6,6,8,4,0,1,239,60,299
p_55,0,3,e_3,585,805,818,5,1,0,5,4,0,1,220,13,233
p_54,0,3,e_3,586,805,818,4,1,0,4,4,0,1,219,13,232
p_52,0,3,e_3,588,805,818,3,1,0,3,4,0,1,217,13,230
p_33,0,15,e_0,649,757,822,18,3,3,1,4,0,1,108,65,173
p_48,0,4,e_3,592,805,823,2,1,0,2,4,0,1,213,18,231
p_46,0,4,e_3,594,805,823,2,1,0,2,4,0,1,211,18,229
p_56,0,6,e_3,584,805,831,5,1,0,5,4,0,1,221,26,247
p_50,0,7,e_3,590,805,836,3,1,0,3,4,0,1,215,31,246
p_11,0,9,e_2,807,811,840,28,8,8,1,4,0,1,4,29,33
p_53,0,9,e_3,587,805,844,4,1,0,4,4,0,1,218,39,257
p_51,0,9,e_3,589,805,844,3,1,0,3,4,0,1,216,39,255
p_47,0,9,e_3,593,805,844,2,1,0,2,4,0,1,212,39,251
p_18,0,10,e_2,766,811,845,13,1,0,14,3,0,0,45,34,79
p_58,0,11,e_3,582,805,852,5,1,0,5,4,0,1,223,47,270
p_57,0,11,e_3,583,805,852,5,1,0,5,4,0,1,222,47,269
p_59,0,14,e_3,581,805,863,6,1,0,6,4,0,1,224,58,282
p_49,0,14,e_3,591,805,863,3,1,0,3,4,0,1,214,58,272
p_9,0,2,e_2,846,879,887,19,3,3,10,3,0,0,33,8,41
p_6,0,3,e_1,877,879,890,10,1,0,1,4,0,1,2,11,13
p_7,0,5,e_1,875,879,898,10,1,0,1,4,0,1,4,19,23
p_10,0,8,e_1,835,879,909,21,5,5,14,3,0,0,44,30,74
p_4,0,1,e_3,886,907,912,7,1,0,7,4,0,1,21,5,26
p_1,0,5,e_2,894,896,913,4,1,0,0,4,0,1,2,17,19
p_16,0,2,e_3,780,907,917,8,1,0,8,4,0,1,127,10,137
p_8,0,11,e_1,874,879,920,11,1,0,1,4,0,1,5,41,46
p_3,0,8,e_2,888,896,924,6,1,0,2,3,0,0,8,28,36
p_14,0,4,e_3,794,907,925,3,1,0,3,4,0,1,113,18,131
p_42,0,6,e_3,598,907,933,0,1,0,0,4,0,1,309,26,335
p_2,0,11,e_2,892,896,935,5,1,0,1,4,0,1,4,39,43
p_43,0,7,e_3,597,907,938,1,1,0,1,4,0,1,310,31,341
p_44,0,8,e_3,596,907,943,1,1,0,1,4,0,1,311,36,347
p_26,0,8,e_3,684,907,943,7,1,0,7,4,0,1,223,36,259
p_25,0,8,e_3,686,907,943,7,1,0,7,4,0,1,221,36,257
p_15,0,9,e_3,793,907,948,4,1,0,4,4,0,1,114,41,155
p_27,0,10,e_3,677,907,953,10,1,0,10,4,0,1,230,46,276
p_17,0,10,e_3,776,907,953,10,1,0,10,4,0,1,131,46,177
p_5,0,8,e_0,883,930,956,8,1,0,15,3,0,0,47,26,73
p_28,0,11,e_3,676,907,958,10,1,0,10,4,0,1,231,51,282
p_13,0,11,e_3,796,907,958,3,1,0,3,4,0,1,111,51,162
p_12,0,11,e_3,798,907,958,2,1,0,2,4,0,1,109,51,160
p_300,0,4,e_0,8,8,24,0,0,0,0,3,0,0,0,16,16
p_299,0,5,e_1,9,9,28,0,0,0,0,3,0,0,0,19,19
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,15,14,29
p_286,0,3,e_1,46,47,58,6,0,0,0,4,0,1,1,11,12
p_289,0,4,e_1,43,47,63,6,0,0,1,4,0,1,4,16,20
p_292,0,6,e_0,38,43,65,6,0,0,1,4,0,1,5,22,27
p_290,0,6,e_0,40,43,65,6,0,0,1,4,0,1,3,22,25
p_295,0,5,e_1,29,47,68,9,1,1,5,3,0,0,18,21,39
p_287,0,5,e_1,45,47,68,6,0,0,1,4,0,1,2,21,23
p_288,0,8,e_1,44,47,79,6,0,0,1,4,0,1,3,32,35
p_281,0,1,e_3,73,73,80,0,0,0,0,3,0,0,0,7,7
p_291,0,11,e_0,39,43,82,6,0,0,1,4,0,1,4,39,43
p_294,0,12,e_0,31,43,87,8,1,1,4,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,7,1,1,3,4,0,1,10,44,54
p_285,0,4,e_3,53,73,91,6,0,0,6,3,0,0,20,18,38
p_284,0,4,e_3,54,73,91,6,1,0,6,4,0,1,19,18,37
p_282,0,7,e_3,66,73,102,2,1,0,2,4,0,1,7,29,36
p_283,0,9,e_3,57,73,110,5,1,0,5,4,0,1,16,37,53
p_278,0,2,e_2,77,104,112,18,4,4,9,4,0,1,27,8,35
p_279,0,5,e_2,76,104,123,18,4,4,9,4,0,1,28,19,47
p_277,0,6,e_2,82,104,128,17,3,3,7,4,0,1,22,24,46
p_274,0,8,e_2,88,104,136,15,3,3,5,4,0,1,16,32,48
p_271,0,1,e_1,121,136,141,9,0,0,5,4,0,1,15,5,20
p_276,0,11,e_2,84,104,147,16,3,3,7,4,0,1,20,43,63
p_273,0,4,e_1,110,136,152,9,0,0,8,3,0,0,26,16,42
p_280,0,14,e_2,75,104,158,18,4,4,9,3,0,0,29,54,83
p_275,0,14,e_2,86,104,158,15,3,3,6,4,0,1,18,54,72
p_270,0,9,e_1,122,136,169,9,0,0,5,4,0,1,14,33,47
p_269,0,9,e_1,127,136,169,9,0,0,3,4,0,1,9,33,42
p_272,0,10,e_1,113,136,174,9,0,0,8,4,0,1,23,38,61
p_267,0,1,e_3,148,173,178,8,1,0,8,4,0,1,25,5,30
p_268,0,2,e_3,144,173,183,9,0,0,9,3,0,0,29,10,39
p_265,0,4,e_3,152,173,191,7,1,0,7,4,0,1,21,18,39
p_262,0,5,e_3,157,173,196,5,1,0,5,4,0,1,16,23,39
p_261,0,5,e_3,164,173,196,3,1,0,3,4,0,1,9,23,32
p_263,0,7,e_3,154,173,204,6,1,0,6,4,0,1,19,31,50
p_260,0,7,e_3,165,173,204,2,1,0,2,4,0,1,8,31,39
p_258,0,7,e_3,168,173,204,1,1,0,1,4,0,1,5,31,36
p_264,0,11,e_3,153,173,218,7,1,0,7,4,0,1,20,45,65
p_255,0,3,e_1,184,206,219,28,6,6,7,4,0,1,22,13,35
p_254,0,4,e_1,187,206,224,27,6,6,6,4,0,1,19,18,37
p_253,0,5,e_1,190,206,229,26,6,6,5,4,0,1,16,23,39
p_252,0,5,e_1,205,206,229,23,3,3,0,3,0,0,1,23,24
p_257,0,14,e_3,169,173,229,1,1,0,1,4,0,1,4,56,60
p_266,0,6,e_1,151,206,234,7,1,0,4,3,3,0,55,28,83
p_259,0,15,e_3,167,173,234,2,1,0,2,4,0,1,6,61,67
p_256,0,10,e_1,182,206,248,28,6,6,8,4,0,1,24,42,66
p_250,0,2,e_0,217,247,257,19,3,3,10,4,0,1,30,10,40
p_248,0,5,e_0,246,247,268,15,0,0,0,3,0,0,1,21,22
p_249,0,6,e_0,239,247,273,15,0,0,3,4,0,1,8,26,34
p_247,0,5,e_1,250,283,300,15,0,0,10,3,0,0,33,17,50
p_251,0,15,e_0,209,247,302,22,3,3,12,3,0,0,38,55,93
p_245,0,7,e_1,269,283,308,15,0,0,5,4,0,1,14,25,39
p_242,0,8,e_1,277,283,313,15,0,0,2,4,0,1,6,30,36
p_246,0,10,e_1,262,283,321,15,0,0,7,4,0,1,21,38,59
p_244,0,12,e_1,271,283,329,15,0,0,4,4,0,1,12,46,58
p_241,0,1,e_2,283,328,335,15,0,0,14,3,0,0,45,7,52
p_236,0,1,e_2,305,328,335,15,0,0,7,4,0,1,23,7,30
p_233,0,1,e_2,311,328,335,15,0,0,6,4,0,1,17,7,24
p_243,0,15,e_1,272,283,340,15,0,0,4,4,0,1,11,57,68
p_230,0,3,e_2,319,328,343,15,0,0,3,4,0,1,9,15,24
p_228,0,4,e_2,325,328,348,15,0,0,1,4,0,1,3,20,23
p_232,0,5,e_2,314,328,353,15,0,0,5,4,0,1,14,25,39
p_237,0,7,e_2,304,328,361,15,0,0,8,4,0,1,24,33,57
p_231,0,7,e_2,317,328,361,15,0,0,4,4,0,1,11,33,44
p_235,0,8,e_2,308,328,366,15,0,0,6,4,0,1,20,38,58
p_234,0,8,e_2,310,328,366,15,0,0,6,4,0,1,18,38,56
p_240,0,9,e_2,301,328,371,15,0,0,9,4,0,1,27,43,70
p_239,0,11,e_2,302,328,379,15,0,0,8,4,0,1,26,51,77
p_216,0,1,e_0,347,377,384,10,1,0,10,4,0,1,30,7,37
p_227,0,12,e_2,327,328,384,15,0,0,0,3,0,0,1,56,57
p_226,0,2,e_0,329,377,389,15,0,0,15,3,0,0,48,12,60
p_223,0,2,e_0,336,377,389,14,1,0,14,4,0,1,41,12,53
p_238,0,13,e_2,303,328,389,15,0,0,8,4,0,1,25,61,86
p_229,0,13,e_2,320,328,389,15,0,0,3,4,0,1,8,61,69
p_214,0,3,e_0,349,377,394,9,1,0,9,4,0,1,28,17,45
p_225,0,5,e_3,330,378,395,15,0,0,15,3,0,0,48,17,65
p_224,0,5,e_0,331,377,402,15,1,0,15,4,0,1,46,25,71
p_222,0,5,e_0,337,377,402,13,1,0,13,4,0,1,40,25,65
p_219,0,5,e_0,342,377,402,12,1,0,11,4,0,1,35,25,60
p_221,0,6,e_0,339,377,407,13,1,0,13,4,0,1,38,30,68
p_220,0,6,e_0,341,377,407,12,1,0,12,4,0,1,36,30,66
p_217,0,7,e_0,346,377,412,11,1,0,10,4,0,1,31,35,66
p_212,0,7,e_0,351,377,412,9,1,0,9,4,0,1,26,35,61
p_190,0,1,e_3,379,412,417,10,1,1,0,5,1,0,33,5,38
p_183,0,1,e_3,396,412,417,5,1,0,5,4,0,1,16,5,21
p_182,0,2,e_3,397,412,422,5,1,0,5,4,0,1,15,10,25
p_180,0,2,e_3,399,412,422,4,1,0,4,4,0,1,13,10,23
p_218,0,11,e_0,343,377,426,12,1,0,11,4,0,1,34,49,83
p_178,0,3,e_3,401,412,427,4,1,0,4,4,0,1,11,15,26
p_186,0,4,e_3,390,412,432,7,2,2,3,5,1,1,22,20,42
p_176,0,4,e_3,403,412,432,3,1,0,3,4,0,1,9,20,29
p_215,0,15,e_0,348,377,440,10,1,0,10,4,0,1,29,63,92
p_213,0,15,e_0,350,377,440,9,1,0,9,4,0,1,27,63,90
p_211,0,15,e_0,353,377,440,8,1,0,8,4,0,1,24,63,87
p_189,0,8,e_3,382,412,446,9,2,2,1,5,1,1,30,34,64
p_179,0,8,e_3,400,412,446,4,1,0,4,4,0,1,12,34,46
p_177,0,9,e_3,402,412,451,3,1,0,3,4,0,1,10,39,49
p_185,0,10,e_3,391,412,456,6,2,2,4,5,1,1,21,44,65
p_167,0,1,e_2,413,454,461,30,10,10,13,3,0,1,41,7,48
p_161,0,1,e_2,421,454,461,28,10,10,11,4,0,1,33,7,40
p_158,0,1,e_2,430,454,461,27,8,8,8,4,0,1,24,7,31
p_187,0,12,e_3,389,412,464,7,2,2,3,5,1,1,23,52,75
p_184,0,12,e_3,392,412,464,6,2,2,4,5,1,1,20,52,72
p_188,0,13,e_3,384,412,469,9,2,2,1,5,1,1,28,57,85
p_165,0,4,e_2,417,454,472,29,10,10,12,4,0,1,37,18,55
p_181,0,15,e_3,398,412,477,4,1,0,4,4,0,1,14,65,79
p_159,0,6,e_2,429,454,480,27,8,8,8,4,0,1,25,26,51
p_154,0,7,e_2,436,454,485,25,7,7,6,4,0,1,18,31,49
p_163,0,10,e_2,419,454,496,29,10,10,12,4,0,1,35,42,77
p_209,0,2,e_0,357,487,497,7,1,0,7,4,0,1,130,10,140
p_205,0,2,e_0,362,487,497,5,1,0,5,4,0,1,125,10,135
p_164,0,11,e_2,418,454,501,29,10,10,12,4,0,1,36,47,83
p_162,0,11,e_2,420,454,501,29,10,10,11,4,0,1,34,47,81
p_200,0,4,e_0,367,487,505,4,1,0,3,4,0,1,120,18,138
p_196,0,4,e_0,371,487,505,2,1,0,2,4,0,1,116,18,134
p_166,0,12,e_2,416,454,506,29,10,10,12,4,0,1,38,52,90
p_201,0,5,e_0,366,487,510,4,1,0,3,4,0,1,121,23,144
p_168,0,13,e_2,412,454,511,30,10,10,13,3,0,0,42,57,99
p_210,0,6,e_0,354,487,515,8,1,0,7,4,0,1,133,28,161
p_208,0,6,e_0,358,487,515,7,1,0,6,4,0,1,129,28,157
p_157,0,14,e_2,431,454,516,4,7,7,8,4,0,1,23,62,85
p_155,0,14,e_2,435,454,516,25,7,7,6,4,0,1,19,62,81
p_160,0,15,e_2,426,454,521,27,8,8,9,4,0,1,28,67,95
p_156,0,15,e_2,434,454,521,26,7,7,6,4,0,1,20,67,87
p_198,0,9,e_0,369,487,526,3,1,0,3,4,0,1,118,39,157
p_113,0,1,e_3,489,524,529,11,1,0,11,4,0,1,35,5,40
p_197,0,10,e_0,370,487,531,3,1,0,2,4,0,1,117,44,161
p_207,0,11,e_0,359,487,536,6,1,0,6,4,0,1,128,49,177
p_114,0,3,e_3,488,524,537,12,1,0,12,4,0,1,36,13,49
p_206,0,12,e_0,361,487,541,6,1,0,5,4,0,1,126,54,180
p_203,0,12,e_0,364,487,541,4,1,0,4,4,0,1,123,54,177
p_108,0,6,e_3,496,524,548,9,1,0,9,4,0,1,28,24,52
p_204,0,14,e_0,363,487,549,5,1,0,5,4,0,1,124,62,186
p_202,0,15,e_0,365,487,554,4,1,0,4,4,0,1,122,67,189
p_199,0,15,e_0,368,487,554,3,1,0,3,4,0,1,119,67,186
p_111,0,8,e_3,491,524,556,11,1,0,11,4,0,1,33,32,65
p_169,0,9,e_3,411,524,561,0,1,0,0,4,0,1,113,37,150
p_173,0,11,e_3,407,524,569,2,1,0,2,4,0,1,117,45,162
p_112,0,11,e_3,490,524,569,11,1,0,11,4,0,1,34,45,79
p_110,0,11,e_3,492,524,569,11,1,0,11,4,0,1,32,45,77
p_107,0,11,e_3,499,524,569,8,1,0,8,4,0,1,25,45,70
p_146,0,1,e_2,453,568,575,21,5,5,0,3,0,0,115,7,122
p_171,0,13,e_3,409,524,577,1,1,0,1,4,0,1,115,53,168
p_175,0,14,e_3,405,524,582,2,1,0,2,4,0,1,119,58,177
p_174,0,14,e_3,406,524,582,2,1,0,2,4,0,1,118,58,176
p_170,0,14,e_3,410,524,582,1,1,0,1,4,0,1,114,58,172
p_92,0,4,e_2,525,568,586,30,9,9,14,4,0,1,43,18,61
p_172,0,15,e_3,408,524,587,1,1,0,1,4,0,1,116,63,179
p_109,0,15,e_3,493,524,587,10,1,0,10,4,0,1,31,63,94
p_88,0,5,e_2,538,568,591,27,8,8,10,4,0,1,30,23,53
p_150,0,6,e_2,443,568,596,23,7,7,3,4,0,1,125,28,153
p_148,0,8,e_2,449,568,604,21,6,6,1,4,0,1,119,36,155
p_87,0,8,e_2,539,568,604,27,8,8,10,4,0,1,29,36,65
p_153,0,9,e_2,437,568,609,25,7,7,6,4,0,1,131,41,172
p_147,0,9,e_2,452,568,609,21,5,5,1,4,0,1,116,41,157
p_89,0,9,e_2,535,568,609,28,9,9,11,4,0,1,33,41,74
p_143,0,3,e_0,456,601,612,20,4,4,10,4,0,1,145,11,156
p_136,0,3,e_0,465,601,612,18,3,3,7,4,0,1,136,11,147
p_137,0,4,e_0,464,601,617,18,3,3,8,4,0,1,137,16,153
p_145,0,11,e_2,454,568,617,21,5,5,0,3,0,1,114,49,163
p_91,0,12,e_2,526,568,622,30,9,9,14,4,0,1,42,54,96
p_194,0,6,e_0,373,601,625,2,1,0,1,4,0,1,228,24,252
p_141,0,6,e_0,458,601,625,20,4,4,9,4,0,1,143,24,167
p_90,0,13,e_2,527,568,627,29,10,10,14,4,0,1,41,59,100
p_192,0,8,e_0,375,601,633,1,1,0,0,4,0,1,226,32,258
p_140,0,8,e_0,459,601,633,19,4,4,9,4,0,1,142,32,174
p_152,0,15,e_2,441,568,635,24,7,7,4,4,0,1,127,67,194
p_151,0,15,e_2,442,568,635,23,7,7,4,4,0,1,126,67,193
p_149,0,15,e_2,444,568,635,23,7,7,3,4,0,1,124,67,191
p_144,0,9,e_0,455,601,638,20,4,4,11,4,0,1,146,37,183
p_142,0,9,e_0,457,601,638,20,4,4,10,4,0,1,144,37,181
p_96,0,1,e_3,517,634,639,2,1,0,2,4,0,1,117,5,122
p_191,0,10,e_0,376,601,643,0,1,0,0,3,0,0,225,42,267
p_139,0,10,e_0,461,601,643,19,4,4,9,4,0,1,140,42,182
p_135,0,10,e_0,466,601,643,18,3,3,7,4,0,1,135,42,177
p_106,0,3,e_3,500,634,647,8,1,0,8,4,0,1,134,13,147
p_193,0,11,e_0,374,601,648,1,1,0,1,4,0,1,227,47,274
p_138,0,11,e_0,463,601,648,18,4,4,8,4,0,1,138,47,185
p_99,0,6,e_3,514,634,658,3,1,0,3,4,0,1,120,24,144
p_94,0,6,e_3,519,634,658,2,1,0,2,4,0,1,115,24,139
p_195,0,15,e_0,372,601,662,2,1,0,2,4,0,1,229,61,290
p_102,0,7,e_3,509,634,663,5,1,0,5,4,0,1,125,29,154
p_98,0,7,e_3,515,634,663,3,1,0,3,4,0,1,119,29,148
p_97,0,7,e_3,516,634,663,2,1,0,2,4,0,1,118,29,147
p_101,0,8,e_3,511,634,668,4,1,0,4,4,0,1,123,34,157
p_100,0,9,e_3,513,634,673,3,1,0,3,4,0,1,121,39,160
p_103,0,11,e_3,508,634,681,5,1,0,5,4,0,1,126,47,173
p_105,0,12,e_3,502,634,686,7,1,0,7,4,0,1,132,52,184
p_86,0,2,e_2,544,682,690,25,8,8,8,4,0,1,138,8,146
p_93,0,13,e_3,520,634,691,1,1,0,1,4,0,1,114,57,171
p_40,0,13,e_3,602,634,691,10,1,0,10,4,0,1,32,57,89
p_77,0,3,e_2,557,682,695,22,6,6,3,4,0,1,125,13,138
p_72,0,3,e_2,562,682,695,21,5,5,2,4,0,1,120,13,133
p_104,0,14,e_3,503,634,696,7,1,0,7,4,0,1,131,62,193
p_95,0,14,e_3,518,634,696,2,1,0,2,4,0,1,116,62,178
p_75,0,5,e_2,559,682,703,21,6,6,3,4,0,1,123,21,144
p_76,0,6,e_2,558,682,708,22,6,6,3,4,0,1,124,26,150
p_80,0,7,e_2,552,682,713,23,7,7,5,4,0,1,130,31,161
p_74,0,7,e_2,560,682,713,21,5,5,2,4,0,1,122,31,153
p_130,0,1,e_0,472,709,714,16,2,2,5,4,0,1,237,5,242
p_83,0,8,e_2,549,682,718,24,7,7,6,4,0,1,133,36,169
p_129,0,3,e_0,473,709,722,16,2,2,5,4,0,1,236,13,249
p_73,0,11,e_2,561,682,729,21,5,5,2,4,0,1,121,47,168
p_84,0,12,e_2,546,682,734,24,8,8,7,4,0,1,136,52,188
p_78,0,12,e_2,556,682,734,22,6,6,4,4,0,1,126,52,178
p_124,0,7,e_0,478,709,736,15,1,0,3,4,0,1,231,27,258
p_82,0,14,e_2,550,682,742,24,7,7,6,4,0,1,132,60,192
p_81,0,14,e_2,551,682,742,24,7,7,6,4,0,1,131,60,191
p_79,0,14,e_2,553,682,742,23,7,7,5,4,0,1,129,60,189
p_85,0,15,e_2,545,682,747,25,8,8,7,4,0,1,137,65,202
p_127,0,10,e_0,475,709,747,16,2,2,4,4,0,1,234,38,272
p_22,0,3,e_3,719,740,751,7,1,0,7,4,0,1,21,11,32
p_132,0,11,e_0,470,709,752,17,2,2,6,4,0,1,239,43,282
p_128,0,11,e_0,474,709,752,16,2,2,4,4,0,1,235,43,278
p_123,0,11,e_0,479,709,752,15,1,0,3,4,0,1,230,43,273
p_121,0,11,e_0,481,709,752,14,1,0,2,4,0,1,228,43,271
p_120,0,11,e_0,482,709,752,14,1,0,2,4,0,1,227,43,270
p_21,0,4,e_3,731,740,756,3,1,0,3,4,0,1,9,16,25
p_133,0,12,e_0,469,709,757,17,2,2,6,4,0,1,240,48,288
p_126,0,12,e_0,476,709,757,15,1,1,3,4,0,1,233,48,281
p_131,0,14,e_0,471,709,765,17,2,2,5,4,0,1,238,56,294
p_125,0,14,e_0,477,709,765,15,1,0,3,4,0,1,232,56,288
p_134,0,15,e_0,467,709,770,17,3,3,6,4,0,1,242,61,303
p_122,0,15,e_0,480,709,770,15,1,0,2,4,0,1,229,61,290
p_37,0,9,e_3,615,740,773,6,1,0,6,4,0,1,125,33,158
p_35,0,9,e_3,630,740,773,1,1,0,1,4,0,1,110,33,143
p_39,0,12,e_3,607,740,784,9,1,0,9,4,0,1,133,44,177
p_23,0,12,e_3,711,740,784,9,1,0,9,4,0,1,29,44,73
p_38,0,13,e_3,608,740,789,8,1,0,8,4,0,1,132,49,181
p_36,0,13,e_3,628,740,789,2,1,0,2,4,0,1,112,49,161
p_20,0,14,e_3,734,740,794,2,1,0,2,4,0,1,6,54,60
p_71,0,3,e_2,564,794,807,20,5,5,1,4,0,1,230,13,243
p_70,0,3,e_2,565,794,807,20,5,5,1,4,0,1,229,13,242
p_67,0,3,e_2,568,794,807,19,4,4,0,3,0,1,226,13,239
p_30,0,3,e_2,668,794,807,20,6,6,5,4,0,1,126,13,139
p_29,0,5,e_2,670,794,815,20,6,6,4,4,0,1,124,21,145
p_32,0,6,e_2,650,794,820,25,9,9,11,4,0,1,144,26,170
p_31,0,6,e_2,666,794,820,21,7,7,5,4,0,1,128,26,154
p_119,0,1,e_0,483,817,822,14,1,0,1,4,0,1,334,5,339
p_65,0,1,e_0,573,817,822,18,4,4,9,4,0,1,244,5,249
p_66,0,3,e_0,569,817,830,19,4,4,10,4,0,1,248,13,261
p_27,0,10,e_2,677,794,834,18,5,5,1,4,0,1,117,40,157
p_18,0,10,e_2,766,794,834,21,4,4,9,4,0,1,28,40,68
p_64,0,4,e_0,574,817,835,18,4,4,9,4,0,1,243,18,261
p_28,0,11,e_2,676,794,839,18,5,5,2,4,0,1,118,45,163
p_19,0,11,e_2,754,794,839,24,5,5,13,4,0,1,40,45,85
p_61,0,6,e_0,579,817,843,17,3,3,7,4,0,1,238,26,264
p_34,0,12,e_2,646,794,844,25,10,10,12,4,0,1,148,50,198
