,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
38,p_261,0,5,e_1,164,187,208,13,2,2,7,4,0,1,17,1,1,11,5,1,0,8,1,0,8,4,0,1,13,2,2,7,5,2,0,23,21,44
39,p_266,0,6,e_1,151,187,213,18,2,2,11,2,1,0,20,2,2,8,5,2,0,12,1,0,12,4,0,1,18,2,2,2,5,2,0,36,26,62
40,p_263,0,7,e_1,154,187,218,17,2,2,11,4,0,1,19,2,2,9,5,2,0,11,1,0,11,4,0,1,17,2,2,3,5,2,0,33,31,64
41,p_260,0,7,e_1,165,187,218,13,2,2,7,4,0,1,16,1,1,12,5,1,0,8,1,0,8,4,0,1,13,2,2,7,5,2,0,22,31,53
42,p_258,0,7,e_1,168,187,218,12,2,2,6,4,0,1,15,1,1,13,5,1,0,7,1,0,7,4,0,1,12,2,2,8,5,2,0,19,31,50
43,p_256,0,10,e_1,182,187,229,10,0,0,1,4,0,1,14,0,0,14,3,0,0,2,1,0,2,4,0,1,10,0,0,10,3,0,0,5,42,47
44,p_250,0,2,e_2,217,224,232,2,1,0,2,4,0,1,14,0,0,14,3,0,0,23,4,4,7,2,5,0,2,1,0,2,4,0,1,7,8,15
45,p_264,0,11,e_1,153,187,234,17,2,2,11,4,0,1,20,2,2,8,5,2,0,12,1,0,12,4,0,1,17,2,2,3,5,2,0,34,47,81
46,p_253,0,5,e_3,190,223,240,10,0,0,10,3,0,0,14,0,0,14,3,0,0,29,9,9,1,5,9,0,8,3,3,0,5,3,0,33,17,50
47,p_252,0,5,e_3,205,223,240,6,1,0,6,4,0,1,14,0,0,14,3,0,0,26,7,7,4,5,7,0,4,1,1,4,5,1,0,18,17,35
48,p_257,0,14,e_1,169,187,245,12,2,2,6,4,0,1,15,1,1,13,5,1,0,6,1,0,6,4,0,1,12,2,2,8,5,2,0,18,58,76
49,p_259,0,15,e_1,167,187,250,12,2,2,6,4,0,1,16,1,1,12,5,1,0,7,1,0,7,4,0,1,12,2,2,8,5,2,0,20,63,83
50,p_251,0,15,e_2,209,224,273,4,1,0,4,3,0,0,14,0,0,14,3,0,0,25,6,6,5,5,6,0,4,1,0,4,4,0,1,15,49,64
51,p_248,0,5,e_3,246,257,274,3,1,0,3,4,0,1,14,0,0,14,3,0,0,16,1,1,14,5,1,0,24,1,1,6,5,1,0,11,17,28
52,p_247,0,5,e_3,250,257,274,2,1,0,2,4,0,1,14,0,0,14,3,0,0,15,0,0,15,3,0,0,22,1,1,8,5,1,0,7,17,24
53,p_249,0,6,e_3,239,257,279,5,0,0,5,2,1,0,14,0,0,14,3,0,0,18,2,2,12,5,2,0,26,1,1,4,5,1,0,18,22,40
54,p_241,0,1,e_3,283,299,304,5,1,0,5,4,0,1,8,1,0,8,4,0,1,11,1,0,11,4,0,1,12,1,0,12,4,0,1,16,5,21
55,p_236,0,1,e_0,305,307,312,15,1,1,0,4,0,1,4,1,0,4,4,0,1,5,1,0,5,4,0,1,15,1,1,1,5,1,0,2,5,7
56,p_233,0,1,e_1,311,317,322,13,1,1,2,4,0,1,25,6,6,1,2,7,0,3,1,0,3,4,0,1,13,1,1,3,5,1,0,6,5,11
57,p_242,0,8,e_3,277,299,327,6,1,1,6,5,1,0,10,1,0,10,4,0,1,13,1,0,13,4,0,1,14,1,0,14,4,0,1,22,28,50
58,p_237,0,7,e_0,304,307,332,15,1,1,1,4,0,1,4,1,0,4,4,0,1,5,1,0,5,4,0,1,15,1,1,1,5,1,0,3,25,28
59,p_230,0,3,e_2,319,320,333,10,1,1,0,3,0,0,23,6,6,3,5,6,0,16,4,4,0,5,4,0,10,1,1,6,5,1,0,1,13,14
60,p_232,0,5,e_1,314,317,336,12,1,1,1,4,0,1,25,6,6,1,5,6,0,2,1,0,2,4,0,1,12,1,1,4,5,1,0,3,19,22
61,p_240,0,9,e_0,301,307,340,16,2,2,2,4,0,1,5,1,0,5,4,0,1,6,1,0,6,4,0,1,16,2,2,0,5,2,0,6,33,39
62,p_245,0,7,e_1,269,317,344,8,2,2,15,3,0,0,12,1,0,12,4,0,1,16,1,1,14,5,1,0,8,2,2,4,5,2,0,48,27,75
63,p_246,0,10,e_0,262,307,345,11,2,2,14,3,0,0,15,0,0,15,3,0,0,18,1,1,12,5,1,0,11,2,2,1,5,2,0,45,38,83
64,p_231,0,7,e_2,317,320,347,11,1,1,1,4,0,1,24,6,6,2,5,6,0,16,4,4,0,5,4,0,11,1,1,5,5,1,0,3,27,30
65,p_235,0,8,e_1,308,317,349,14,1,1,3,4,0,1,26,7,7,0,5,7,0,4,1,0,4,4,0,1,14,1,1,2,5,1,0,9,32,41
66,p_234,0,8,e_1,310,317,349,13,1,1,2,4,0,1,25,7,7,1,5,7,0,3,1,0,3,4,0,1,13,1,1,3,5,1,0,7,32,39
67,p_239,0,11,e_0,302,307,350,15,2,2,1,4,0,1,5,1,0,5,4,0,1,6,1,0,6,4,0,1,15,2,2,1,5,2,0,5,43,48
68,p_244,0,12,e_0,271,307,355,8,2,2,12,4,0,1,15,1,0,15,4,0,1,15,1,1,15,5,1,0,8,2,2,4,5,2,0,36,48,84
69,p_216,0,1,e_3,347,353,358,2,1,0,2,4,0,1,16,3,3,10,5,3,0,8,1,1,8,5,1,0,23,1,1,7,5,1,0,6,5,11
70,p_238,0,13,e_0,303,307,360,15,1,1,1,4,0,1,4,1,0,4,4,0,1,5,1,0,5,4,0,1,15,1,1,1,2,2,0,4,53,57
71,p_226,0,2,e_3,329,353,363,8,1,0,8,4,0,1,20,6,6,6,5,6,0,13,3,3,3,5,3,0,28,3,3,2,5,3,0,24,10,34
72,p_223,0,2,e_3,336,353,363,5,1,0,5,4,0,1,18,5,5,8,5,5,0,11,2,2,5,5,2,0,26,2,2,4,5,2,0,17,10,27
73,p_214,0,3,e_3,349,353,368,1,1,0,1,4,0,1,15,2,2,11,2,3,0,8,1,0,8,4,0,1,23,1,1,7,5,1,0,4,15,19
74,p_243,0,15,e_2,272,320,373,7,2,2,15,2,1,0,11,1,0,11,4,0,1,15,1,0,15,4,0,1,7,2,2,5,5,2,0,48,53,101
75,p_228,0,4,e_3,325,353,373,8,2,2,8,5,1,1,21,6,6,5,5,6,0,14,3,3,2,5,3,0,29,3,3,1,5,3,0,28,20,48
76,p_225,0,5,e_3,330,353,378,7,1,0,7,4,0,1,19,6,6,7,5,6,0,13,3,3,3,5,3,0,28,3,3,2,5,3,0,23,25,48
77,p_224,0,5,e_3,331,353,378,7,1,0,7,4,0,1,19,5,5,7,2,6,0,12,3,3,4,5,3,0,27,3,3,3,5,3,0,22,25,47
78,p_222,0,5,e_3,337,353,378,5,1,0,5,4,0,1,18,5,5,8,5,5,0,11,2,2,5,5,2,0,26,2,2,4,5,2,0,16,25,41
79,p_219,0,5,e_3,342,353,378,3,1,0,3,4,0,1,17,4,4,9,5,4,0,9,2,2,7,5,2,0,24,2,2,6,5,2,0,11,25,36
80,p_221,0,6,e_3,339,353,383,4,1,0,4,4,0,1,17,4,4,9,2,5,0,10,2,2,6,5,2,0,25,2,2,5,5,2,0,14,30,44
81,p_220,0,6,e_3,341,353,383,4,1,0,4,4,0,1,17,4,4,9,5,4,0,10,2,2,6,5,2,0,25,2,2,5,5,2,0,12,30,42
82,p_209,0,2,e_1,357,375,385,25,10,10,6,4,0,1,14,1,1,12,5,1,0,20,1,1,10,5,1,0,25,10,10,1,2,10,1,18,10,28
83,p_205,0,2,e_1,362,375,385,24,9,9,4,4,0,1,13,0,0,13,3,0,0,18,1,1,12,5,1,0,24,9,9,2,2,9,1,13,10,23
84,p_217,0,7,e_3,346,353,388,2,1,0,2,4,0,1,16,3,3,10,5,3,0,9,1,1,7,5,1,0,23,1,1,7,2,2,0,7,35,42
85,p_200,0,4,e_1,367,375,393,23,8,8,2,4,0,1,13,0,0,13,3,0,0,17,1,1,13,5,1,0,23,8,8,3,2,8,1,8,18,26
86,p_201,0,5,e_1,366,375,398,23,9,9,3,4,0,1,13,0,0,13,3,0,0,17,1,1,13,5,1,0,23,9,9,3,5,8,1,9,23,32
87,p_218,0,11,e_3,343,353,402,3,1,0,3,4,0,1,16,4,4,10,5,4,0,9,1,1,7,2,2,0,24,2,2,6,5,2,0,10,49,59
88,p_210,0,6,e_1,354,375,403,26,10,10,7,4,0,1,14,1,1,12,2,2,0,21,1,1,9,5,1,0,26,10,10,0,5,10,0,21,28,49
89,p_208,0,6,e_1,358,375,403,25,10,10,5,4,0,1,13,1,1,13,5,1,0,20,1,1,10,5,1,0,25,10,10,1,5,9,1,17,28,45
90,p_227,0,12,e_3,327,353,407,8,1,0,8,4,0,1,20,6,6,6,5,6,0,14,3,3,2,5,3,0,29,3,3,1,5,3,0,26,54,80
91,p_229,0,13,e_3,320,353,412,10,1,1,6,5,1,0,23,6,6,3,5,6,0,15,4,4,1,5,4,0,30,4,4,0,5,3,1,33,59,92
92,p_198,0,9,e_1,369,375,414,23,8,8,2,4,0,1,13,0,0,13,3,0,0,16,1,1,14,5,1,0,23,8,8,3,5,7,1,6,39,45
93,p_207,0,11,e_1,359,375,422,25,10,10,5,4,0,1,13,0,0,13,2,1,0,19,1,1,11,5,1,0,25,10,10,1,5,9,1,16,47,63
94,p_190,0,1,e_0,379,417,424,21,6,6,12,4,0,1,30,9,9,0,5,9,0,15,1,0,15,4,0,1,21,6,6,5,5,5,1,38,7,45
95,p_183,0,1,e_0,396,417,424,17,4,4,7,4,0,1,25,8,8,5,5,7,1,9,1,0,9,4,0,1,17,4,4,9,5,3,1,21,7,28
96,p_206,0,12,e_1,361,375,427,24,10,10,4,4,0,1,13,0,0,13,3,0,0,19,1,1,11,5,1,0,24,10,10,2,5,9,1,14,52,66
97,p_203,0,12,e_1,364,375,427,24,9,9,3,4,0,1,13,0,0,13,3,0,0,18,1,1,12,5,1,0,24,9,9,2,5,8,1,11,52,63
98,p_182,0,2,e_0,397,417,429,16,4,4,6,4,0,1,25,7,7,5,2,7,1,9,1,0,9,4,0,1,16,4,4,10,5,3,1,20,12,32
99,p_180,0,2,e_0,399,417,429,16,4,4,6,4,0,1,25,7,7,5,5,6,1,8,1,0,8,4,0,1,16,4,4,10,5,3,1,18,12,30
100,p_161,0,1,e_2,421,424,429,10,1,0,1,4,0,1,30,10,10,0,5,10,0,19,4,4,11,2,4,1,10,1,0,10,4,0,1,3,5,8
101,p_178,0,3,e_0,401,417,434,15,3,3,5,4,0,1,24,7,7,6,5,6,1,7,1,0,7,4,0,1,15,3,3,11,2,3,1,16,17,33
102,p_204,0,14,e_1,363,375,435,24,9,9,4,4,0,1,13,0,0,13,3,0,0,18,1,1,12,5,1,0,24,9,9,2,5,8,1,12,60,72
103,p_186,0,4,e_0,390,417,439,19,4,4,9,4,0,1,27,9,9,3,5,8,1,11,1,0,11,4,0,1,19,4,4,7,5,3,1,27,22,49
104,p_215,0,15,e_1,348,375,440,1,1,0,8,2,1,0,15,3,3,11,5,3,0,23,1,1,7,5,1,0,1,1,0,1,4,0,1,27,65,92
105,p_211,0,15,e_1,353,375,440,26,10,10,7,4,0,1,14,2,2,12,5,2,0,21,1,1,9,5,1,0,26,10,10,0,5,10,0,22,65,87
106,p_202,0,15,e_1,365,375,440,24,9,9,3,4,0,1,13,0,0,13,3,0,0,17,1,1,13,5,1,0,24,9,9,2,5,8,1,10,65,75
107,p_199,0,15,e_1,368,375,440,23,8,8,2,4,0,1,13,0,0,13,3,0,0,16,1,1,14,5,1,0,23,8,8,3,5,7,1,7,65,72
108,p_165,0,4,e_2,417,424,440,12,1,0,2,4,0,1,30,11,11,0,5,10,1,20,5,5,10,5,4,1,12,1,0,12,4,0,1,7,16,23
109,p_192,0,8,e_0,375,417,453,22,7,7,13,3,0,0,30,10,10,0,5,9,1,15,0,0,15,3,0,0,22,7,7,4,5,6,1,42,36,78
110,p_189,0,8,e_0,382,417,453,20,5,5,11,4,0,1,29,10,10,1,5,9,1,14,1,0,14,4,0,1,20,5,5,6,2,5,1,35,36,71
111,p_179,0,8,e_0,400,417,453,15,4,4,5,4,0,1,25,7,7,5,5,6,1,8,1,0,8,4,0,1,15,4,4,11,5,3,1,17,36,53
112,p_177,0,9,e_0,402,417,458,15,3,3,5,4,0,1,24,6,6,6,2,6,1,7,1,0,7,4,0,1,15,3,3,11,5,2,1,15,41,56
113,p_191,0,10,e_2,376,424,460,21,7,7,15,3,0,0,13,1,0,13,4,0,1,30,9,9,0,2,9,0,21,7,7,5,5,6,1,48,36,84
114,p_163,0,10,e_2,419,424,460,11,1,0,1,4,0,1,30,10,10,0,5,10,0,20,5,5,10,5,4,1,11,1,0,11,4,0,1,5,36,41
115,p_158,0,1,e_3,430,453,460,7,1,0,7,4,0,1,28,9,9,2,5,8,1,17,3,3,13,5,2,1,21,3,3,1,5,3,0,23,7,30
116,p_185,0,10,e_0,391,417,463,18,4,4,8,4,0,1,26,9,9,4,5,8,1,11,1,0,11,4,0,1,18,4,4,8,5,3,1,26,46,72
117,p_164,0,11,e_2,418,424,465,11,1,0,2,4,0,1,30,10,10,0,2,10,0,20,5,5,10,5,4,1,11,1,0,11,4,0,1,6,41,47
118,p_162,0,11,e_2,420,424,465,11,1,0,1,4,0,1,30,10,10,0,5,10,0,19,5,5,11,5,4,1,11,1,0,11,4,0,1,4,41,45
119,p_187,0,12,e_0,389,417,471,19,4,4,9,4,0,1,27,9,9,3,5,8,1,11,1,0,11,4,0,1,19,4,4,7,5,3,1,28,54,82
120,p_184,0,12,e_0,392,417,471,18,4,4,8,4,0,1,4,8,8,4,3,8,1,10,1,0,10,4,0,1,18,4,4,8,5,3,1,25,54,79
121,p_188,0,13,e_0,384,417,476,20,5,5,11,4,0,1,28,9,9,2,2,9,1,13,1,0,13,4,0,1,20,5,5,6,5,4,1,33,59,92
122,p_159,0,6,e_3,429,453,477,8,1,0,8,4,0,1,28,9,9,2,5,8,1,18,3,3,12,5,2,1,21,3,3,1,5,3,0,24,24,48
123,p_150,0,6,e_3,443,453,477,3,1,0,3,4,0,1,25,7,7,5,5,6,1,14,1,0,14,4,0,1,17,2,2,5,5,2,0,10,24,34
124,p_212,0,7,e_3,351,453,482,0,1,0,0,4,0,1,15,2,2,11,5,2,0,8,1,0,8,4,0,1,22,1,1,8,5,1,0,102,29,131
125,p_154,0,7,e_3,436,453,482,5,1,0,5,4,0,1,27,8,8,3,5,7,1,16,2,2,14,5,1,1,19,3,3,3,5,3,0,17,29,46
126,p_181,0,15,e_0,398,417,484,16,4,4,6,4,0,1,25,7,7,5,5,6,1,8,1,0,8,4,0,1,16,4,4,10,5,3,1,19,67,86
127,p_148,0,8,e_3,449,453,487,1,1,0,1,4,0,1,23,7,7,7,5,6,1,12,1,0,12,4,0,1,15,2,2,7,5,2,0,4,34,38
128,p_153,0,9,e_3,437,453,492,5,1,0,5,4,0,1,26,8,8,4,5,7,1,16,2,2,14,5,1,1,19,3,3,3,5,3,0,16,39,55
129,p_146,0,1,e_1,453,487,494,30,8,8,11,4,0,1,22,6,6,8,5,5,1,14,2,2,8,5,2,0,30,8,8,0,5,7,1,34,7,41
130,p_143,0,3,e_1,456,487,502,30,7,7,10,4,0,1,21,6,6,9,5,5,1,13,2,2,9,5,2,0,30,7,7,0,5,7,0,31,15,46
131,p_136,0,3,e_1,465,487,502,28,7,7,7,4,0,1,20,4,4,10,5,3,1,11,1,0,11,4,0,1,28,7,7,2,5,6,1,22,15,37
132,p_196,0,4,e_1,371,487,507,22,8,8,1,4,0,1,13,0,0,13,3,0,0,15,1,1,15,5,1,0,22,8,8,4,5,7,1,116,20,136
133,p_113,0,1,e_2,489,500,507,22,4,4,3,4,0,1,14,1,0,14,4,0,1,30,9,9,0,5,9,0,22,4,4,8,5,3,1,11,7,18
134,p_157,0,14,e_3,431,453,509,7,1,0,7,4,0,1,28,9,9,2,5,8,1,17,3,3,13,5,2,1,21,3,3,1,5,3,0,22,56,78
135,p_155,0,14,e_3,435,453,509,6,1,0,6,4,0,1,27,8,8,3,5,7,1,16,2,2,14,5,1,1,19,3,3,3,5,3,0,18,56,74
136,p_213,0,15,e_3,350,453,514,1,1,0,1,4,0,1,15,2,2,11,5,2,0,8,1,0,8,4,0,1,22,1,1,8,5,1,0,103,61,164
137,p_160,0,15,e_3,426,453,514,9,1,0,9,4,0,1,29,10,10,1,5,9,1,18,3,3,12,2,3,1,22,4,4,0,5,4,0,27,61,88
138,p_156,0,15,e_3,434,453,514,6,1,0,6,4,0,1,27,8,8,3,5,7,1,16,2,2,14,2,2,1,20,3,3,2,5,3,0,19,61,80
139,p_152,0,15,e_3,441,453,514,4,1,0,4,4,0,1,26,7,7,4,5,6,1,15,1,0,15,4,0,1,18,2,2,4,5,2,0,12,61,73
140,p_151,0,15,e_3,442,453,514,3,1,0,3,4,0,1,25,7,7,5,5,6,1,15,1,0,15,4,0,1,18,2,2,4,5,2,0,11,61,72
141,p_149,0,15,e_3,444,453,514,3,1,0,3,4,0,1,25,7,7,5,5,6,1,14,1,0,14,4,0,1,17,2,2,5,5,2,0,9,61,70
142,p_194,0,6,e_1,373,487,515,22,7,7,0,4,0,1,13,0,0,13,3,0,0,15,0,0,15,3,0,0,22,7,7,4,5,6,1,114,28,142
143,p_141,0,6,e_1,458,487,515,29,8,8,9,4,0,1,21,5,5,9,5,4,1,12,2,2,10,5,2,0,29,8,8,1,5,7,1,29,28,57
144,p_114,0,3,e_2,488,500,515,22,4,4,4,4,0,1,14,1,0,14,4,0,1,30,9,9,0,2,9,0,22,4,4,8,5,3,1,12,15,27
145,p_137,0,4,e_2,464,500,520,28,7,7,11,2,1,0,20,4,4,10,5,3,1,7,1,0,7,4,0,1,28,7,7,2,5,6,1,36,20,56
146,p_140,0,8,e_1,459,487,523,29,7,7,9,4,0,1,21,5,5,9,5,4,1,12,1,1,10,2,2,0,29,7,7,1,2,7,1,28,36,64
147,p_144,0,9,e_1,455,487,528,30,7,7,10,4,0,1,22,6,6,8,5,5,1,13,2,2,9,5,2,0,30,7,7,0,5,7,0,32,41,73
148,p_142,0,9,e_1,457,487,528,30,7,7,10,4,0,1,21,5,5,9,2,5,1,13,2,2,9,5,2,0,30,7,7,0,5,7,0,30,41,71
149,p_108,0,6,e_2,496,500,528,20,3,3,1,4,0,1,11,1,0,11,4,0,1,29,9,9,1,5,8,1,20,3,3,10,5,2,1,4,28,32
150,p_197,0,10,e_1,370,487,533,23,8,8,1,4,0,1,13,0,0,13,3,0,0,16,1,1,14,5,1,0,23,8,8,3,5,7,1,117,46,163
151,p_139,0,10,e_1,461,487,533,29,7,7,8,4,0,1,20,5,5,10,5,4,1,12,1,1,10,5,1,0,29,7,7,1,5,6,1,26,46,72
152,p_167,0,1,e_0,413,531,536,13,1,0,1,4,0,1,21,5,5,9,2,5,1,3,1,0,3,4,0,1,13,1,0,13,4,0,1,118,5,123
153,p_111,0,8,e_2,491,500,536,21,3,3,3,4,0,1,13,1,0,13,4,0,1,30,9,9,0,5,9,0,21,3,3,9,2,3,1,9,36,45
154,p_193,0,11,e_1,374,487,538,22,7,7,0,3,0,0,13,0,0,13,3,0,0,15,0,0,15,3,0,0,22,7,7,4,5,6,1,113,51,164
155,p_145,0,11,e_1,454,487,538,30,7,7,11,4,0,1,22,6,6,8,5,5,1,14,2,2,8,5,2,0,30,7,7,0,2,7,0,33,51,84
156,p_138,0,11,e_1,463,487,538,28,7,7,8,4,0,1,20,4,4,10,5,3,1,11,1,1,11,5,1,0,28,7,7,2,5,6,1,24,51,75
157,p_115,0,9,e_2,487,500,541,22,4,4,4,4,0,1,14,1,0,14,4,0,1,30,10,10,0,5,9,1,22,4,4,8,5,3,1,13,41,54
158,p_106,0,3,e_0,500,531,544,19,3,3,10,4,0,1,27,9,9,3,5,8,1,30,9,9,0,5,8,1,19,3,3,11,5,2,1,31,13,44
159,p_176,0,4,e_0,403,531,549,15,3,3,4,4,0,1,24,6,6,6,5,5,1,7,1,0,7,4,0,1,15,3,3,11,5,2,1,128,18,146
160,p_112,0,11,e_2,490,500,549,21,4,4,3,4,0,1,13,1,0,13,4,0,1,30,9,9,0,5,9,0,21,4,4,9,5,3,1,10,49,59
161,p_110,0,11,e_2,492,500,549,21,3,3,2,4,0,1,13,1,0,13,4,0,1,29,10,10,1,5,9,1,21,3,3,9,5,2,1,8,49,57
162,p_107,0,11,e_2,499,500,549,19,3,3,0,3,0,0,10,1,0,10,4,0,1,28,9,9,2,5,8,1,19,3,3,11,5,2,1,1,49,50
163,p_195,0,15,e_1,372,487,552,4,7,7,1,4,0,1,13,0,0,13,3,0,0,15,0,0,15,2,1,0,4,7,7,4,3,7,1,115,65,180
164,p_109,0,15,e_2,493,500,563,21,3,3,2,4,0,1,12,1,0,12,4,0,1,29,9,9,1,2,9,1,21,3,3,9,5,2,1,7,63,70
165,p_169,0,9,e_0,411,531,566,13,1,1,2,4,0,1,22,6,6,8,5,5,1,4,1,0,4,4,0,1,13,1,1,13,2,1,1,120,35,155
166,p_86,0,2,e_3,544,561,571,5,1,0,5,4,0,1,27,8,8,3,5,7,1,17,2,2,13,5,1,1,20,2,2,10,5,2,0,17,10,27
167,p_173,0,11,e_0,407,531,574,14,2,2,3,4,0,1,23,6,6,7,5,5,1,5,1,0,5,4,0,1,14,2,2,12,5,1,1,124,43,167
168,p_103,0,11,e_0,508,531,574,16,2,2,7,4,0,1,26,7,7,4,5,6,1,29,7,7,1,5,7,0,16,2,2,14,2,2,1,23,43,66
169,p_77,0,3,e_3,557,561,576,1,1,0,1,4,0,1,24,7,7,6,5,6,1,14,1,0,14,4,0,1,17,1,1,13,5,1,0,4,15,19
170,p_166,0,12,e_0,416,531,579,12,1,0,0,3,0,0,21,5,5,9,5,4,1,2,1,0,2,4,0,1,12,1,0,12,4,0,1,115,48,163
171,p_105,0,12,e_0,502,531,579,18,3,3,9,4,0,1,27,8,8,3,5,7,1,30,8,8,0,5,8,0,18,3,3,12,5,2,1,29,48,77
172,p_171,0,13,e_0,409,531,584,14,2,2,2,4,0,1,22,6,6,8,5,5,1,5,1,0,5,4,0,1,14,2,2,12,5,1,1,122,53,175
173,p_168,0,13,e_0,412,531,584,13,1,0,1,4,0,1,21,6,6,9,5,5,1,4,1,0,4,4,0,1,13,1,0,13,4,0,1,119,53,172
174,p_88,0,5,e_3,538,561,584,7,1,0,7,4,0,1,29,9,9,1,5,8,1,19,2,2,11,5,1,1,22,3,3,8,5,3,0,23,23,46
175,p_175,0,14,e_0,405,531,589,14,3,3,4,4,0,1,24,6,6,6,5,5,1,6,1,0,6,4,0,1,14,3,3,12,5,2,1,126,58,184
176,p_174,0,14,e_0,406,531,589,14,2,2,3,4,0,1,23,6,6,7,5,5,1,6,1,0,6,4,0,1,14,2,2,12,2,2,1,125,58,183
177,p_170,0,14,e_0,410,531,589,13,2,2,2,4,0,1,22,6,6,8,5,5,1,4,1,0,4,4,0,1,13,2,2,13,5,1,1,121,58,179
178,p_104,0,14,e_0,503,531,589,18,3,3,9,4,0,1,27,8,8,3,5,7,1,30,8,8,0,5,8,0,18,3,3,12,5,2,1,28,58,86
179,p_76,0,6,e_3,558,561,589,1,1,0,1,4,0,1,23,7,7,7,5,6,1,13,1,0,13,4,0,1,16,1,1,14,5,1,0,3,28,31
180,p_172,0,15,e_0,408,531,594,14,2,2,3,4,0,1,23,6,6,7,5,5,1,5,1,0,5,4,0,1,14,2,2,12,5,1,1,123,63,186
181,p_80,0,7,e_3,552,561,594,3,1,0,3,4,0,1,25,7,7,5,5,6,1,15,1,0,15,4,0,1,18,1,1,12,5,1,0,9,33,42
182,p_87,0,8,e_3,539,561,599,7,1,0,7,4,0,1,28,9,9,2,5,8,1,19,2,2,11,5,1,1,21,3,3,9,5,3,0,22,38,60
183,p_83,0,8,e_3,549,561,599,4,1,0,4,4,0,1,26,7,7,4,5,6,1,16,2,2,14,5,1,1,19,1,1,11,5,1,0,12,38,50
184,p_147,0,9,e_3,452,561,604,0,0,0,0,3,0,0,22,6,6,8,2,6,1,11,1,0,11,4,0,1,14,2,2,8,5,2,0,109,43,152
185,p_89,0,9,e_3,535,561,604,8,1,0,8,4,0,1,29,9,9,1,2,9,1,20,3,3,10,5,2,1,22,3,3,8,2,4,0,26,43,69
186,p_130,0,1,e_1,472,599,606,25,7,7,5,4,0,1,18,3,3,12,5,2,1,9,1,0,9,4,0,1,25,7,7,5,5,6,1,127,7,134
187,p_129,0,3,e_1,473,599,614,25,7,7,4,4,0,1,18,3,3,12,5,2,1,9,1,0,9,4,0,1,25,7,7,5,5,6,1,126,15,141
188,p_84,0,12,e_3,546,561,615,5,1,0,5,4,0,1,27,8,8,3,5,7,1,17,2,2,13,5,1,1,20,2,2,10,5,2,0,15,54,69
189,p_78,0,12,e_3,556,561,615,1,1,0,1,4,0,1,24,7,7,6,5,6,1,14,1,0,14,4,0,1,17,1,1,13,5,1,0,5,54,59
190,p_72,0,3,e_2,562,610,621,30,10,10,15,2,1,0,22,7,7,8,5,6,1,12,1,0,12,4,0,1,30,10,10,0,2,10,0,48,11,59
191,p_82,0,14,e_3,550,561,623,3,1,0,3,4,0,1,26,7,7,4,5,6,1,15,2,2,15,5,1,1,19,1,1,11,5,1,0,11,62,73
192,p_81,0,14,e_3,551,561,623,3,1,0,3,4,0,1,26,7,7,4,5,6,1,15,1,1,15,2,1,1,19,1,1,11,5,1,0,10,62,72
193,p_79,0,14,e_3,553,561,623,2,1,0,2,4,0,1,25,7,7,5,5,6,1,15,1,0,15,4,0,1,18,1,1,12,5,1,0,8,62,70
194,p_124,0,7,e_1,478,599,628,24,6,6,3,4,0,1,17,2,2,13,5,1,1,7,1,0,7,4,0,1,24,6,6,6,5,5,1,121,29,150
195,p_85,0,15,e_3,545,561,628,5,1,0,5,4,0,1,27,8,8,3,5,7,1,17,2,2,13,5,1,1,20,2,2,10,5,2,0,16,67,83
196,p_135,0,10,e_1,466,599,639,27,7,7,7,4,0,1,19,4,4,11,5,3,1,11,1,0,11,4,0,1,27,7,7,3,5,6,1,133,40,173
197,p_127,0,10,e_1,475,599,639,24,7,7,4,4,0,1,17,2,2,13,2,2,1,8,1,0,8,4,0,1,24,7,7,6,5,6,1,124,40,164
198,p_132,0,11,e_1,470,599,644,26,7,7,5,4,0,1,18,3,3,12,2,3,1,10,1,0,10,4,0,1,26,7,7,4,5,6,1,129,45,174
199,p_128,0,11,e_1,474,599,644,25,7,7,4,4,0,1,17,3,3,13,5,2,1,8,1,0,8,4,0,1,25,7,7,5,5,6,1,125,45,170
200,p_123,0,11,e_1,479,599,644,24,6,6,2,4,0,1,16,2,2,14,5,1,1,7,1,0,7,4,0,1,24,6,6,6,5,5,1,120,45,165
201,p_121,0,11,e_1,481,599,644,23,5,5,2,4,0,1,16,2,2,14,5,1,1,6,1,0,6,4,0,1,23,5,5,7,2,5,1,118,45,163
202,p_96,0,1,e_0,517,641,646,14,1,0,4,4,0,1,24,6,6,6,5,5,1,27,6,6,3,5,6,0,14,1,0,14,4,0,1,124,5,129
203,p_41,0,11,e_2,600,610,647,22,5,5,3,4,0,1,13,1,0,13,4,0,1,30,8,8,0,2,8,0,22,5,5,8,5,4,1,10,37,47
204,p_133,0,12,e_1,469,599,649,26,7,7,6,4,0,1,18,4,4,12,5,3,1,10,1,0,10,4,0,1,26,7,7,4,5,6,1,130,50,180
