,Unnamed: 0,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
2608,,p_245,0,7,e_1,269,317,344,8,2,2,15,3,0,0,8,2,2,4,5,2,0,12,1,0,12,4,0,1,16,1,1,14,5,1,0,48,27,75
2609,,p_245,0,7,e_1,269,317,344,8,2,2,15,3,0,0,8,2,2,4,5,2,0,16,1,1,14,5,1,0,12,1,0,12,4,0,1,48,27,75
2610,,p_246,0,10,e_0,262,307,345,11,2,2,14,3,0,0,15,0,0,15,3,0,0,11,2,2,1,5,2,0,18,1,1,12,5,1,0,45,38,83
2611,,p_246,0,10,e_0,262,307,345,11,2,2,14,3,0,0,18,1,1,12,5,1,0,15,0,0,15,3,0,0,11,2,2,1,5,2,0,45,38,83
2612,,p_246,0,10,e_0,262,307,345,11,2,2,14,3,0,0,18,1,1,12,5,1,0,11,2,2,1,5,2,0,15,0,0,15,3,0,0,45,38,83
2613,,p_246,0,10,e_0,262,307,345,11,2,2,14,3,0,0,11,2,2,1,5,2,0,15,0,0,15,3,0,0,18,1,1,12,5,1,0,45,38,83
2614,,p_246,0,10,e_0,262,307,345,11,2,2,14,3,0,0,11,2,2,1,5,2,0,18,1,1,12,5,1,0,15,0,0,15,3,0,0,45,38,83
2615,,p_231,0,7,e_2,317,320,347,11,1,1,1,4,0,1,24,6,6,2,5,6,0,11,1,1,5,5,1,0,16,4,4,0,5,4,0,3,27,30
2616,,p_231,0,7,e_2,317,320,347,11,1,1,1,4,0,1,16,4,4,0,5,4,0,24,6,6,2,5,6,0,11,1,1,5,5,1,0,3,27,30
2617,,p_231,0,7,e_2,317,320,347,11,1,1,1,4,0,1,16,4,4,0,5,4,0,11,1,1,5,5,1,0,24,6,6,2,5,6,0,3,27,30
2618,,p_231,0,7,e_2,317,320,347,11,1,1,1,4,0,1,11,1,1,5,5,1,0,24,6,6,2,5,6,0,16,4,4,0,5,4,0,3,27,30
2619,,p_231,0,7,e_2,317,320,347,11,1,1,1,4,0,1,11,1,1,5,5,1,0,16,4,4,0,5,4,0,24,6,6,2,5,6,0,3,27,30
2620,,p_235,0,8,e_1,308,317,349,14,1,1,3,4,0,1,26,7,7,0,5,7,0,14,1,1,2,5,1,0,4,1,0,4,4,0,1,9,32,41
2621,,p_235,0,8,e_1,308,317,349,14,1,1,3,4,0,1,4,1,0,4,4,0,1,26,7,7,0,5,7,0,14,1,1,2,5,1,0,9,32,41
2622,,p_235,0,8,e_1,308,317,349,14,1,1,3,4,0,1,4,1,0,4,4,0,1,14,1,1,2,5,1,0,26,7,7,0,5,7,0,9,32,41
2623,,p_235,0,8,e_1,308,317,349,14,1,1,3,4,0,1,14,1,1,2,5,1,0,26,7,7,0,5,7,0,4,1,0,4,4,0,1,9,32,41
2624,,p_235,0,8,e_1,308,317,349,14,1,1,3,4,0,1,14,1,1,2,5,1,0,4,1,0,4,4,0,1,26,7,7,0,5,7,0,9,32,41
2625,,p_234,0,8,e_1,310,317,349,13,1,1,2,4,0,1,25,7,7,1,5,7,0,13,1,1,3,5,1,0,3,1,0,3,4,0,1,7,32,39
2626,,p_234,0,8,e_1,310,317,349,13,1,1,2,4,0,1,3,1,0,3,4,0,1,25,7,7,1,5,7,0,13,1,1,3,5,1,0,7,32,39
2627,,p_234,0,8,e_1,310,317,349,13,1,1,2,4,0,1,3,1,0,3,4,0,1,13,1,1,3,5,1,0,25,7,7,1,5,7,0,7,32,39
2628,,p_234,0,8,e_1,310,317,349,13,1,1,2,4,0,1,13,1,1,3,5,1,0,25,7,7,1,5,7,0,3,1,0,3,4,0,1,7,32,39
2629,,p_234,0,8,e_1,310,317,349,13,1,1,2,4,0,1,13,1,1,3,5,1,0,3,1,0,3,4,0,1,25,7,7,1,5,7,0,7,32,39
2630,,p_239,0,11,e_0,302,307,350,15,2,2,1,4,0,1,5,1,0,5,4,0,1,15,2,2,1,5,2,0,6,1,0,6,4,0,1,5,43,48
2631,,p_239,0,11,e_0,302,307,350,15,2,2,1,4,0,1,6,1,0,6,4,0,1,5,1,0,5,4,0,1,15,2,2,1,5,2,0,5,43,48
2632,,p_239,0,11,e_0,302,307,350,15,2,2,1,4,0,1,6,1,0,6,4,0,1,15,2,2,1,5,2,0,5,1,0,5,4,0,1,5,43,48
2633,,p_239,0,11,e_0,302,307,350,15,2,2,1,4,0,1,15,2,2,1,5,2,0,5,1,0,5,4,0,1,6,1,0,6,4,0,1,5,43,48
2634,,p_239,0,11,e_0,302,307,350,15,2,2,1,4,0,1,15,2,2,1,5,2,0,6,1,0,6,4,0,1,5,1,0,5,4,0,1,5,43,48
2635,,p_244,0,12,e_0,271,307,355,8,2,2,12,4,0,1,15,1,0,15,4,0,1,8,2,2,4,5,2,0,15,1,1,15,5,1,0,36,48,84
2636,,p_244,0,12,e_0,271,307,355,8,2,2,12,4,0,1,15,1,1,15,5,1,0,15,1,0,15,4,0,1,8,2,2,4,5,2,0,36,48,84
2637,,p_244,0,12,e_0,271,307,355,8,2,2,12,4,0,1,15,1,1,15,5,1,0,8,2,2,4,5,2,0,15,1,0,15,4,0,1,36,48,84
2638,,p_244,0,12,e_0,271,307,355,8,2,2,12,4,0,1,8,2,2,4,5,2,0,15,1,0,15,4,0,1,15,1,1,15,5,1,0,36,48,84
2639,,p_244,0,12,e_0,271,307,355,8,2,2,12,4,0,1,8,2,2,4,5,2,0,15,1,1,15,5,1,0,15,1,0,15,4,0,1,36,48,84
2640,,p_216,0,1,e_3,347,353,358,2,1,0,2,4,0,1,16,3,3,10,5,3,0,23,1,1,7,5,1,0,8,1,1,8,5,1,0,6,5,11
2641,,p_216,0,1,e_3,347,353,358,2,1,0,2,4,0,1,8,1,1,8,5,1,0,16,3,3,10,5,3,0,23,1,1,7,5,1,0,6,5,11
2642,,p_216,0,1,e_3,347,353,358,2,1,0,2,4,0,1,8,1,1,8,5,1,0,23,1,1,7,5,1,0,16,3,3,10,5,3,0,6,5,11
2643,,p_216,0,1,e_3,347,353,358,2,1,0,2,4,0,1,23,1,1,7,5,1,0,16,3,3,10,5,3,0,8,1,1,8,5,1,0,6,5,11
2644,,p_216,0,1,e_3,347,353,358,2,1,0,2,4,0,1,23,1,1,7,5,1,0,8,1,1,8,5,1,0,16,3,3,10,5,3,0,6,5,11
2645,,p_238,0,13,e_0,303,307,360,15,1,1,1,4,0,1,4,1,0,4,4,0,1,15,1,1,1,2,2,0,5,1,0,5,4,0,1,4,53,57
2646,,p_238,0,13,e_0,303,307,360,15,1,1,1,4,0,1,5,1,0,5,4,0,1,4,1,0,4,4,0,1,15,1,1,1,2,2,0,4,53,57
2647,,p_238,0,13,e_0,303,307,360,15,1,1,1,4,0,1,5,1,0,5,4,0,1,15,1,1,1,2,2,0,4,1,0,4,4,0,1,4,53,57
2648,,p_238,0,13,e_0,303,307,360,15,1,1,1,4,0,1,15,1,1,1,2,2,0,4,1,0,4,4,0,1,5,1,0,5,4,0,1,4,53,57
2649,,p_238,0,13,e_0,303,307,360,15,1,1,1,4,0,1,15,1,1,1,2,2,0,5,1,0,5,4,0,1,4,1,0,4,4,0,1,4,53,57
2650,,p_226,0,2,e_3,329,353,363,8,1,0,8,4,0,1,20,6,6,6,5,6,0,28,3,3,2,5,3,0,13,3,3,3,5,3,0,24,10,34
2651,,p_226,0,2,e_3,329,353,363,8,1,0,8,4,0,1,13,3,3,3,5,3,0,20,6,6,6,5,6,0,28,3,3,2,5,3,0,24,10,34
2652,,p_226,0,2,e_3,329,353,363,8,1,0,8,4,0,1,13,3,3,3,5,3,0,28,3,3,2,5,3,0,20,6,6,6,5,6,0,24,10,34
2653,,p_226,0,2,e_3,329,353,363,8,1,0,8,4,0,1,28,3,3,2,5,3,0,20,6,6,6,5,6,0,13,3,3,3,5,3,0,24,10,34
2654,,p_226,0,2,e_3,329,353,363,8,1,0,8,4,0,1,28,3,3,2,5,3,0,13,3,3,3,5,3,0,20,6,6,6,5,6,0,24,10,34
2655,,p_223,0,2,e_3,336,353,363,5,1,0,5,4,0,1,18,5,5,8,5,5,0,26,2,2,4,5,2,0,11,2,2,5,5,2,0,17,10,27
2656,,p_223,0,2,e_3,336,353,363,5,1,0,5,4,0,1,11,2,2,5,5,2,0,18,5,5,8,5,5,0,26,2,2,4,5,2,0,17,10,27
2657,,p_223,0,2,e_3,336,353,363,5,1,0,5,4,0,1,11,2,2,5,5,2,0,26,2,2,4,5,2,0,18,5,5,8,5,5,0,17,10,27
2658,,p_223,0,2,e_3,336,353,363,5,1,0,5,4,0,1,26,2,2,4,5,2,0,18,5,5,8,5,5,0,11,2,2,5,5,2,0,17,10,27
2659,,p_223,0,2,e_3,336,353,363,5,1,0,5,4,0,1,26,2,2,4,5,2,0,11,2,2,5,5,2,0,18,5,5,8,5,5,0,17,10,27
2660,,p_214,0,3,e_3,349,353,368,1,1,0,1,4,0,1,15,2,2,11,2,3,0,23,1,1,7,5,1,0,8,1,0,8,4,0,1,4,15,19
2661,,p_214,0,3,e_3,349,353,368,1,1,0,1,4,0,1,8,1,0,8,4,0,1,15,2,2,11,2,3,0,23,1,1,7,5,1,0,4,15,19
2662,,p_214,0,3,e_3,349,353,368,1,1,0,1,4,0,1,8,1,0,8,4,0,1,23,1,1,7,5,1,0,15,2,2,11,2,3,0,4,15,19
2663,,p_214,0,3,e_3,349,353,368,1,1,0,1,4,0,1,23,1,1,7,5,1,0,15,2,2,11,2,3,0,8,1,0,8,4,0,1,4,15,19
2664,,p_214,0,3,e_3,349,353,368,1,1,0,1,4,0,1,23,1,1,7,5,1,0,8,1,0,8,4,0,1,15,2,2,11,2,3,0,4,15,19
2665,,p_243,0,15,e_2,272,320,373,7,2,2,15,2,1,0,11,1,0,11,4,0,1,7,2,2,5,5,2,0,15,1,0,15,4,0,1,48,53,101
2666,,p_243,0,15,e_2,272,320,373,7,2,2,15,2,1,0,15,1,0,15,4,0,1,11,1,0,11,4,0,1,7,2,2,5,5,2,0,48,53,101
2667,,p_243,0,15,e_2,272,320,373,7,2,2,15,2,1,0,15,1,0,15,4,0,1,7,2,2,5,5,2,0,11,1,0,11,4,0,1,48,53,101
2668,,p_243,0,15,e_2,272,320,373,7,2,2,15,2,1,0,7,2,2,5,5,2,0,11,1,0,11,4,0,1,15,1,0,15,4,0,1,48,53,101
2669,,p_243,0,15,e_2,272,320,373,7,2,2,15,2,1,0,7,2,2,5,5,2,0,15,1,0,15,4,0,1,11,1,0,11,4,0,1,48,53,101
2670,,p_228,0,4,e_3,325,353,373,8,2,2,8,5,1,1,21,6,6,5,5,6,0,29,3,3,1,5,3,0,14,3,3,2,5,3,0,28,20,48
2671,,p_228,0,4,e_3,325,353,373,8,2,2,8,5,1,1,14,3,3,2,5,3,0,21,6,6,5,5,6,0,29,3,3,1,5,3,0,28,20,48
2672,,p_228,0,4,e_3,325,353,373,8,2,2,8,5,1,1,14,3,3,2,5,3,0,29,3,3,1,5,3,0,21,6,6,5,5,6,0,28,20,48
2673,,p_228,0,4,e_3,325,353,373,8,2,2,8,5,1,1,29,3,3,1,5,3,0,21,6,6,5,5,6,0,14,3,3,2,5,3,0,28,20,48
2674,,p_228,0,4,e_3,325,353,373,8,2,2,8,5,1,1,29,3,3,1,5,3,0,14,3,3,2,5,3,0,21,6,6,5,5,6,0,28,20,48
2675,,p_225,0,5,e_3,330,353,378,7,1,0,7,4,0,1,19,6,6,7,5,6,0,28,3,3,2,5,3,0,13,3,3,3,5,3,0,23,25,48
2676,,p_225,0,5,e_3,330,353,378,7,1,0,7,4,0,1,13,3,3,3,5,3,0,19,6,6,7,5,6,0,28,3,3,2,5,3,0,23,25,48
2677,,p_225,0,5,e_3,330,353,378,7,1,0,7,4,0,1,13,3,3,3,5,3,0,28,3,3,2,5,3,0,19,6,6,7,5,6,0,23,25,48
2678,,p_225,0,5,e_3,330,353,378,7,1,0,7,4,0,1,28,3,3,2,5,3,0,19,6,6,7,5,6,0,13,3,3,3,5,3,0,23,25,48
2679,,p_225,0,5,e_3,330,353,378,7,1,0,7,4,0,1,28,3,3,2,5,3,0,13,3,3,3,5,3,0,19,6,6,7,5,6,0,23,25,48
2680,,p_224,0,5,e_3,331,353,378,7,1,0,7,4,0,1,19,5,5,7,2,6,0,27,3,3,3,5,3,0,12,3,3,4,5,3,0,22,25,47
2681,,p_224,0,5,e_3,331,353,378,7,1,0,7,4,0,1,12,3,3,4,5,3,0,19,5,5,7,2,6,0,27,3,3,3,5,3,0,22,25,47
2682,,p_224,0,5,e_3,331,353,378,7,1,0,7,4,0,1,12,3,3,4,5,3,0,27,3,3,3,5,3,0,19,5,5,7,2,6,0,22,25,47
2683,,p_224,0,5,e_3,331,353,378,7,1,0,7,4,0,1,27,3,3,3,5,3,0,19,5,5,7,2,6,0,12,3,3,4,5,3,0,22,25,47
2684,,p_224,0,5,e_3,331,353,378,7,1,0,7,4,0,1,27,3,3,3,5,3,0,12,3,3,4,5,3,0,19,5,5,7,2,6,0,22,25,47
2685,,p_222,0,5,e_3,337,353,378,5,1,0,5,4,0,1,18,5,5,8,5,5,0,26,2,2,4,5,2,0,11,2,2,5,5,2,0,16,25,41
2686,,p_222,0,5,e_3,337,353,378,5,1,0,5,4,0,1,11,2,2,5,5,2,0,18,5,5,8,5,5,0,26,2,2,4,5,2,0,16,25,41
2687,,p_222,0,5,e_3,337,353,378,5,1,0,5,4,0,1,11,2,2,5,5,2,0,26,2,2,4,5,2,0,18,5,5,8,5,5,0,16,25,41
2688,,p_222,0,5,e_3,337,353,378,5,1,0,5,4,0,1,26,2,2,4,5,2,0,18,5,5,8,5,5,0,11,2,2,5,5,2,0,16,25,41
2689,,p_222,0,5,e_3,337,353,378,5,1,0,5,4,0,1,26,2,2,4,5,2,0,11,2,2,5,5,2,0,18,5,5,8,5,5,0,16,25,41
2690,,p_219,0,5,e_3,342,353,378,3,1,0,3,4,0,1,17,4,4,9,5,4,0,24,2,2,6,5,2,0,9,2,2,7,5,2,0,11,25,36
2691,,p_219,0,5,e_3,342,353,378,3,1,0,3,4,0,1,9,2,2,7,5,2,0,17,4,4,9,5,4,0,24,2,2,6,5,2,0,11,25,36
2692,,p_219,0,5,e_3,342,353,378,3,1,0,3,4,0,1,9,2,2,7,5,2,0,24,2,2,6,5,2,0,17,4,4,9,5,4,0,11,25,36
2693,,p_219,0,5,e_3,342,353,378,3,1,0,3,4,0,1,24,2,2,6,5,2,0,17,4,4,9,5,4,0,9,2,2,7,5,2,0,11,25,36
2694,,p_219,0,5,e_3,342,353,378,3,1,0,3,4,0,1,24,2,2,6,5,2,0,9,2,2,7,5,2,0,17,4,4,9,5,4,0,11,25,36
2695,,p_221,0,6,e_3,339,353,383,4,1,0,4,4,0,1,17,4,4,9,2,5,0,25,2,2,5,5,2,0,10,2,2,6,5,2,0,14,30,44
2696,,p_221,0,6,e_3,339,353,383,4,1,0,4,4,0,1,10,2,2,6,5,2,0,17,4,4,9,2,5,0,25,2,2,5,5,2,0,14,30,44
2697,,p_221,0,6,e_3,339,353,383,4,1,0,4,4,0,1,10,2,2,6,5,2,0,25,2,2,5,5,2,0,17,4,4,9,2,5,0,14,30,44
2698,,p_221,0,6,e_3,339,353,383,4,1,0,4,4,0,1,25,2,2,5,5,2,0,17,4,4,9,2,5,0,10,2,2,6,5,2,0,14,30,44
2699,,p_221,0,6,e_3,339,353,383,4,1,0,4,4,0,1,25,2,2,5,5,2,0,10,2,2,6,5,2,0,17,4,4,9,2,5,0,14,30,44
2700,,p_220,0,6,e_3,341,353,383,4,1,0,4,4,0,1,17,4,4,9,5,4,0,25,2,2,5,5,2,0,10,2,2,6,5,2,0,12,30,42
2701,,p_220,0,6,e_3,341,353,383,4,1,0,4,4,0,1,10,2,2,6,5,2,0,17,4,4,9,5,4,0,25,2,2,5,5,2,0,12,30,42
2702,,p_220,0,6,e_3,341,353,383,4,1,0,4,4,0,1,10,2,2,6,5,2,0,25,2,2,5,5,2,0,17,4,4,9,5,4,0,12,30,42
2703,,p_220,0,6,e_3,341,353,383,4,1,0,4,4,0,1,25,2,2,5,5,2,0,17,4,4,9,5,4,0,10,2,2,6,5,2,0,12,30,42
2704,,p_220,0,6,e_3,341,353,383,4,1,0,4,4,0,1,25,2,2,5,5,2,0,10,2,2,6,5,2,0,17,4,4,9,5,4,0,12,30,42
2705,,p_209,0,2,e_1,357,375,385,25,10,10,6,4,0,1,14,1,1,12,5,1,0,25,10,10,1,2,10,1,20,1,1,10,5,1,0,18,10,28
2706,,p_209,0,2,e_1,357,375,385,25,10,10,6,4,0,1,20,1,1,10,5,1,0,14,1,1,12,5,1,0,25,10,10,1,2,10,1,18,10,28
2707,,p_209,0,2,e_1,357,375,385,25,10,10,6,4,0,1,20,1,1,10,5,1,0,25,10,10,1,2,10,1,14,1,1,12,5,1,0,18,10,28
2708,,p_209,0,2,e_1,357,375,385,25,10,10,6,4,0,1,25,10,10,1,2,10,1,14,1,1,12,5,1,0,20,1,1,10,5,1,0,18,10,28
2709,,p_209,0,2,e_1,357,375,385,25,10,10,6,4,0,1,25,10,10,1,2,10,1,20,1,1,10,5,1,0,14,1,1,12,5,1,0,18,10,28
2710,,p_205,0,2,e_1,362,375,385,24,9,9,4,4,0,1,13,0,0,13,3,0,0,24,9,9,2,2,9,1,18,1,1,12,5,1,0,13,10,23
2711,,p_205,0,2,e_1,362,375,385,24,9,9,4,4,0,1,18,1,1,12,5,1,0,13,0,0,13,3,0,0,24,9,9,2,2,9,1,13,10,23
2712,,p_205,0,2,e_1,362,375,385,24,9,9,4,4,0,1,18,1,1,12,5,1,0,24,9,9,2,2,9,1,13,0,0,13,3,0,0,13,10,23
2713,,p_205,0,2,e_1,362,375,385,24,9,9,4,4,0,1,24,9,9,2,2,9,1,13,0,0,13,3,0,0,18,1,1,12,5,1,0,13,10,23
2714,,p_205,0,2,e_1,362,375,385,24,9,9,4,4,0,1,24,9,9,2,2,9,1,18,1,1,12,5,1,0,13,0,0,13,3,0,0,13,10,23
2715,,p_217,0,7,e_3,346,353,388,2,1,0,2,4,0,1,16,3,3,10,5,3,0,23,1,1,7,2,2,0,9,1,1,7,5,1,0,7,35,42
2716,,p_217,0,7,e_3,346,353,388,2,1,0,2,4,0,1,9,1,1,7,5,1,0,16,3,3,10,5,3,0,23,1,1,7,2,2,0,7,35,42
2717,,p_217,0,7,e_3,346,353,388,2,1,0,2,4,0,1,9,1,1,7,5,1,0,23,1,1,7,2,2,0,16,3,3,10,5,3,0,7,35,42
2718,,p_217,0,7,e_3,346,353,388,2,1,0,2,4,0,1,23,1,1,7,2,2,0,16,3,3,10,5,3,0,9,1,1,7,5,1,0,7,35,42
2719,,p_217,0,7,e_3,346,353,388,2,1,0,2,4,0,1,23,1,1,7,2,2,0,9,1,1,7,5,1,0,16,3,3,10,5,3,0,7,35,42
2720,,p_200,0,4,e_1,367,375,393,23,8,8,2,4,0,1,13,0,0,13,3,0,0,23,8,8,3,2,8,1,17,1,1,13,5,1,0,8,18,26
2721,,p_200,0,4,e_1,367,375,393,23,8,8,2,4,0,1,17,1,1,13,5,1,0,13,0,0,13,3,0,0,23,8,8,3,2,8,1,8,18,26
2722,,p_200,0,4,e_1,367,375,393,23,8,8,2,4,0,1,17,1,1,13,5,1,0,23,8,8,3,2,8,1,13,0,0,13,3,0,0,8,18,26
2723,,p_200,0,4,e_1,367,375,393,23,8,8,2,4,0,1,23,8,8,3,2,8,1,13,0,0,13,3,0,0,17,1,1,13,5,1,0,8,18,26
2724,,p_200,0,4,e_1,367,375,393,23,8,8,2,4,0,1,23,8,8,3,2,8,1,17,1,1,13,5,1,0,13,0,0,13,3,0,0,8,18,26
2725,,p_201,0,5,e_1,366,375,398,23,9,9,3,4,0,1,13,0,0,13,3,0,0,23,9,9,3,5,8,1,17,1,1,13,5,1,0,9,23,32
2726,,p_201,0,5,e_1,366,375,398,23,9,9,3,4,0,1,17,1,1,13,5,1,0,13,0,0,13,3,0,0,23,9,9,3,5,8,1,9,23,32
2727,,p_201,0,5,e_1,366,375,398,23,9,9,3,4,0,1,17,1,1,13,5,1,0,23,9,9,3,5,8,1,13,0,0,13,3,0,0,9,23,32
2728,,p_201,0,5,e_1,366,375,398,23,9,9,3,4,0,1,23,9,9,3,5,8,1,13,0,0,13,3,0,0,17,1,1,13,5,1,0,9,23,32
2729,,p_201,0,5,e_1,366,375,398,23,9,9,3,4,0,1,23,9,9,3,5,8,1,17,1,1,13,5,1,0,13,0,0,13,3,0,0,9,23,32
2730,,p_218,0,11,e_3,343,353,402,3,1,0,3,4,0,1,16,4,4,10,5,4,0,24,2,2,6,5,2,0,9,1,1,7,2,2,0,10,49,59
2731,,p_218,0,11,e_3,343,353,402,3,1,0,3,4,0,1,9,1,1,7,2,2,0,16,4,4,10,5,4,0,24,2,2,6,5,2,0,10,49,59
2732,,p_218,0,11,e_3,343,353,402,3,1,0,3,4,0,1,9,1,1,7,2,2,0,24,2,2,6,5,2,0,16,4,4,10,5,4,0,10,49,59
2733,,p_218,0,11,e_3,343,353,402,3,1,0,3,4,0,1,24,2,2,6,5,2,0,16,4,4,10,5,4,0,9,1,1,7,2,2,0,10,49,59
2734,,p_218,0,11,e_3,343,353,402,3,1,0,3,4,0,1,24,2,2,6,5,2,0,9,1,1,7,2,2,0,16,4,4,10,5,4,0,10,49,59
2735,,p_210,0,6,e_1,354,375,403,26,10,10,7,4,0,1,14,1,1,12,2,2,0,26,10,10,0,5,10,0,21,1,1,9,5,1,0,21,28,49
2736,,p_210,0,6,e_1,354,375,403,26,10,10,7,4,0,1,21,1,1,9,5,1,0,14,1,1,12,2,2,0,26,10,10,0,5,10,0,21,28,49
2737,,p_210,0,6,e_1,354,375,403,26,10,10,7,4,0,1,21,1,1,9,5,1,0,26,10,10,0,5,10,0,14,1,1,12,2,2,0,21,28,49
2738,,p_210,0,6,e_1,354,375,403,26,10,10,7,4,0,1,26,10,10,0,5,10,0,14,1,1,12,2,2,0,21,1,1,9,5,1,0,21,28,49
2739,,p_210,0,6,e_1,354,375,403,26,10,10,7,4,0,1,26,10,10,0,5,10,0,21,1,1,9,5,1,0,14,1,1,12,2,2,0,21,28,49
2740,,p_208,0,6,e_1,358,375,403,25,10,10,5,4,0,1,13,1,1,13,5,1,0,25,10,10,1,5,9,1,20,1,1,10,5,1,0,17,28,45
2741,,p_208,0,6,e_1,358,375,403,25,10,10,5,4,0,1,20,1,1,10,5,1,0,13,1,1,13,5,1,0,25,10,10,1,5,9,1,17,28,45
2742,,p_208,0,6,e_1,358,375,403,25,10,10,5,4,0,1,20,1,1,10,5,1,0,25,10,10,1,5,9,1,13,1,1,13,5,1,0,17,28,45
2743,,p_208,0,6,e_1,358,375,403,25,10,10,5,4,0,1,25,10,10,1,5,9,1,13,1,1,13,5,1,0,20,1,1,10,5,1,0,17,28,45
2744,,p_208,0,6,e_1,358,375,403,25,10,10,5,4,0,1,25,10,10,1,5,9,1,20,1,1,10,5,1,0,13,1,1,13,5,1,0,17,28,45
2745,,p_227,0,12,e_3,327,353,407,8,1,0,8,4,0,1,20,6,6,6,5,6,0,29,3,3,1,5,3,0,14,3,3,2,5,3,0,26,54,80
2746,,p_227,0,12,e_3,327,353,407,8,1,0,8,4,0,1,14,3,3,2,5,3,0,20,6,6,6,5,6,0,29,3,3,1,5,3,0,26,54,80
2747,,p_227,0,12,e_3,327,353,407,8,1,0,8,4,0,1,14,3,3,2,5,3,0,29,3,3,1,5,3,0,20,6,6,6,5,6,0,26,54,80
2748,,p_227,0,12,e_3,327,353,407,8,1,0,8,4,0,1,29,3,3,1,5,3,0,20,6,6,6,5,6,0,14,3,3,2,5,3,0,26,54,80
2749,,p_227,0,12,e_3,327,353,407,8,1,0,8,4,0,1,29,3,3,1,5,3,0,14,3,3,2,5,3,0,20,6,6,6,5,6,0,26,54,80
2750,,p_229,0,13,e_3,320,353,412,10,1,1,6,5,1,0,23,6,6,3,5,6,0,30,4,4,0,5,3,1,15,4,4,1,5,4,0,33,59,92
2751,,p_229,0,13,e_3,320,353,412,10,1,1,6,5,1,0,15,4,4,1,5,4,0,23,6,6,3,5,6,0,30,4,4,0,5,3,1,33,59,92
2752,,p_229,0,13,e_3,320,353,412,10,1,1,6,5,1,0,15,4,4,1,5,4,0,30,4,4,0,5,3,1,23,6,6,3,5,6,0,33,59,92
2753,,p_229,0,13,e_3,320,353,412,10,1,1,6,5,1,0,30,4,4,0,5,3,1,23,6,6,3,5,6,0,15,4,4,1,5,4,0,33,59,92
2754,,p_229,0,13,e_3,320,353,412,10,1,1,6,5,1,0,30,4,4,0,5,3,1,15,4,4,1,5,4,0,23,6,6,3,5,6,0,33,59,92
2755,,p_198,0,9,e_1,369,375,414,23,8,8,2,4,0,1,13,0,0,13,3,0,0,23,8,8,3,5,7,1,16,1,1,14,5,1,0,6,39,45
2756,,p_198,0,9,e_1,369,375,414,23,8,8,2,4,0,1,16,1,1,14,5,1,0,13,0,0,13,3,0,0,23,8,8,3,5,7,1,6,39,45
2757,,p_198,0,9,e_1,369,375,414,23,8,8,2,4,0,1,16,1,1,14,5,1,0,23,8,8,3,5,7,1,13,0,0,13,3,0,0,6,39,45
2758,,p_198,0,9,e_1,369,375,414,23,8,8,2,4,0,1,23,8,8,3,5,7,1,13,0,0,13,3,0,0,16,1,1,14,5,1,0,6,39,45
2759,,p_198,0,9,e_1,369,375,414,23,8,8,2,4,0,1,23,8,8,3,5,7,1,16,1,1,14,5,1,0,13,0,0,13,3,0,0,6,39,45
2760,,p_207,0,11,e_1,359,375,422,25,10,10,5,4,0,1,13,0,0,13,2,1,0,25,10,10,1,5,9,1,19,1,1,11,5,1,0,16,47,63
2761,,p_207,0,11,e_1,359,375,422,25,10,10,5,4,0,1,19,1,1,11,5,1,0,13,0,0,13,2,1,0,25,10,10,1,5,9,1,16,47,63
2762,,p_207,0,11,e_1,359,375,422,25,10,10,5,4,0,1,19,1,1,11,5,1,0,25,10,10,1,5,9,1,13,0,0,13,2,1,0,16,47,63
2763,,p_207,0,11,e_1,359,375,422,25,10,10,5,4,0,1,25,10,10,1,5,9,1,13,0,0,13,2,1,0,19,1,1,11,5,1,0,16,47,63
2764,,p_207,0,11,e_1,359,375,422,25,10,10,5,4,0,1,25,10,10,1,5,9,1,19,1,1,11,5,1,0,13,0,0,13,2,1,0,16,47,63
2765,,p_190,0,1,e_0,379,417,424,21,6,6,12,4,0,1,30,9,9,0,5,9,0,21,6,6,5,5,5,1,15,1,0,15,4,0,1,38,7,45
2766,,p_190,0,1,e_0,379,417,424,21,6,6,12,4,0,1,15,1,0,15,4,0,1,30,9,9,0,5,9,0,21,6,6,5,5,5,1,38,7,45
2767,,p_190,0,1,e_0,379,417,424,21,6,6,12,4,0,1,15,1,0,15,4,0,1,21,6,6,5,5,5,1,30,9,9,0,5,9,0,38,7,45
2768,,p_190,0,1,e_0,379,417,424,21,6,6,12,4,0,1,21,6,6,5,5,5,1,30,9,9,0,5,9,0,15,1,0,15,4,0,1,38,7,45
2769,,p_190,0,1,e_0,379,417,424,21,6,6,12,4,0,1,21,6,6,5,5,5,1,15,1,0,15,4,0,1,30,9,9,0,5,9,0,38,7,45
2770,,p_183,0,1,e_0,396,417,424,17,4,4,7,4,0,1,25,8,8,5,5,7,1,17,4,4,9,5,3,1,9,1,0,9,4,0,1,21,7,28
