p_30,0,3,e_1,668,678,691,20,6,6,3,4,0,1,10,13,23
p_93,0,13,e_3,520,636,691,1,1,0,1,4,0,1,116,55,171
p_40,0,13,e_3,602,636,691,11,1,0,11,4,0,1,34,55,89
p_38,0,13,e_3,608,636,691,9,1,0,9,4,0,1,28,55,83
p_95,0,14,e_3,518,636,696,2,1,0,2,4,0,1,118,60,178
p_75,0,5,e_1,559,678,699,21,7,7,1,4,0,1,119,21,140
p_29,0,5,e_1,670,678,699,20,6,6,2,4,0,1,8,21,29
p_32,0,6,e_1,650,678,704,24,9,9,9,4,0,1,28,26,54
p_31,0,6,e_1,666,678,704,20,7,7,4,4,0,1,12,26,38
p_74,0,7,e_1,560,678,709,21,6,6,0,4,0,1,118,31,149
p_130,0,1,e_0,472,711,716,12,0,0,4,4,0,1,239,5,244
p_119,0,1,e_0,483,711,716,12,0,0,0,4,0,1,228,5,233
p_27,0,10,e_1,677,678,720,18,5,5,0,3,0,0,1,42,43
p_129,0,3,e_0,473,711,724,12,0,0,4,4,0,1,238,13,251
p_73,0,11,e_1,561,678,725,21,6,6,0,3,0,0,117,47,164
p_28,0,11,e_1,676,678,725,18,5,5,0,4,0,1,2,47,49
p_34,0,12,e_1,646,678,730,26,9,9,10,4,0,1,32,52,84
p_124,0,7,e_0,478,711,738,12,0,0,2,4,0,1,233,27,260
p_118,0,7,e_0,484,711,738,12,0,0,0,3,0,0,227,27,254
p_33,0,15,e_1,649,678,741,25,9,9,9,4,0,1,29,63,92
p_127,0,10,e_0,475,711,749,12,0,0,3,4,0,1,236,38,274
p_22,0,3,e_3,719,740,751,7,1,0,7,4,0,1,21,11,32
p_132,0,11,e_0,470,711,754,12,0,0,5,4,0,1,241,43,284
p_128,0,11,e_0,474,711,754,12,0,0,3,4,0,1,237,43,280
p_123,0,11,e_0,479,711,754,12,0,0,2,4,0,1,232,43,275
p_121,0,11,e_0,481,711,754,12,0,0,1,4,0,1,230,43,273
p_120,0,11,e_0,482,711,754,12,0,0,1,4,0,1,229,43,272
p_21,0,4,e_3,731,740,756,3,1,0,3,4,0,1,9,16,25
p_126,0,12,e_0,476,711,759,12,0,0,3,4,0,1,235,48,283
p_131,0,14,e_0,471,711,767,12,0,0,4,4,0,1,240,56,296
p_125,0,14,e_0,477,711,767,12,0,0,2,4,0,1,234,56,290
p_122,0,15,e_0,480,711,772,12,0,0,1,4,0,1,231,61,292
p_35,0,9,e_3,630,740,773,2,1,0,2,4,0,1,110,33,143
p_23,0,12,e_3,711,740,784,9,1,0,9,4,0,1,29,44,73
p_36,0,13,e_3,628,740,789,2,1,0,2,4,0,1,112,49,161
p_20,0,14,e_3,734,740,794,2,1,0,2,4,0,1,6,54,60
p_16,0,2,e_2,780,796,804,17,3,3,5,4,0,1,16,8,24
p_14,0,4,e_2,794,796,812,14,0,0,0,4,0,1,2,16,18
p_65,0,1,e_0,573,819,824,19,4,4,8,4,0,1,246,5,251
p_15,0,9,e_2,793,796,829,14,0,0,1,4,0,1,3,33,36
p_72,0,3,e_0,562,819,832,21,6,6,12,4,0,1,257,13,270
p_71,0,3,e_0,564,819,832,20,6,6,11,4,0,1,255,13,268
p_70,0,3,e_0,565,819,832,20,5,5,11,4,0,1,254,13,267
p_67,0,3,e_0,568,819,832,20,5,5,10,4,0,1,251,13,264
p_66,0,3,e_0,569,819,832,19,5,5,10,4,0,1,250,13,263
p_18,0,10,e_2,766,796,834,21,4,4,10,4,0,1,30,38,68
p_17,0,10,e_2,776,796,834,18,3,3,6,4,0,1,20,38,58
p_64,0,4,e_0,574,819,837,18,4,4,8,4,0,1,245,18,263
p_19,0,11,e_2,754,796,839,24,5,5,13,3,0,0,42,43,85
p_61,0,6,e_0,579,819,845,17,3,3,6,4,0,1,240,26,266
p_60,0,10,e_0,580,819,859,17,3,3,6,4,0,1,239,40,279
p_58,0,11,e_0,582,819,864,16,3,3,5,4,0,1,237,45,282
p_68,0,13,e_0,567,819,872,20,5,5,10,4,0,1,252,53,305
p_63,0,13,e_0,577,819,872,18,3,3,7,4,0,1,242,53,295
p_62,0,13,e_0,578,819,872,18,3,3,7,4,0,1,241,53,294
p_69,0,14,e_0,566,819,877,20,5,5,11,4,0,1,253,58,311
p_59,0,14,e_0,581,819,877,17,3,3,6,4,0,1,238,58,296
p_9,0,2,e_2,846,882,890,11,1,0,11,3,0,0,36,8,44
p_6,0,3,e_2,877,882,895,1,1,0,1,4,0,1,5,13,18
p_7,0,5,e_3,875,880,897,1,1,0,1,4,0,1,5,17,22
p_10,0,8,e_3,835,880,908,14,0,0,14,3,0,0,45,28,73
p_8,0,11,e_2,874,882,921,2,1,0,2,4,0,1,8,39,47
p_45,0,2,e_0,595,921,929,13,1,0,1,4,0,1,326,8,334
p_55,0,3,e_0,585,921,934,16,2,2,4,4,0,1,336,13,349
p_54,0,3,e_0,586,921,934,16,2,2,4,4,0,1,335,13,348
p_52,0,3,e_0,588,921,934,15,1,1,3,4,0,1,333,13,346
p_48,0,4,e_0,592,921,939,14,1,0,2,4,0,1,329,18,347
p_46,0,4,e_0,594,921,939,14,1,0,1,4,0,1,327,18,345
p_56,0,6,e_0,584,921,947,16,2,2,5,4,0,1,337,26,363
p_50,0,7,e_0,590,921,952,15,1,0,3,4,0,1,331,31,362
p_43,0,7,e_0,597,921,952,13,1,0,0,4,0,1,324,31,355
p_44,0,8,e_0,596,921,957,13,1,0,1,4,0,1,325,36,361
p_53,0,9,e_0,587,921,962,15,2,2,4,4,0,1,334,41,375
p_51,0,9,e_0,589,921,962,15,1,0,3,4,0,1,332,41,373
p_47,0,9,e_0,593,921,962,14,1,0,2,4,0,1,328,41,369
p_57,0,11,e_0,583,921,970,16,2,2,5,4,0,1,338,49,387
p_49,0,14,e_0,591,921,981,15,1,0,2,4,0,1,330,60,390
p_4,0,1,e_0,886,1025,1030,14,2,2,11,4,0,1,139,5,144
p_24,0,2,e_0,695,1025,1035,14,1,1,5,4,0,1,330,10,340
p_1,0,5,e_0,894,1025,1046,12,2,2,9,4,0,1,131,21,152
p_42,0,6,e_0,598,1025,1051,12,1,0,0,3,0,0,427,26,453
p_26,0,8,e_0,684,1025,1059,16,4,4,9,4,0,1,341,34,375
p_25,0,8,e_0,686,1025,1059,16,3,3,8,4,0,1,339,34,373
p_5,0,8,e_0,883,1025,1059,15,2,2,12,4,0,1,142,34,176
p_3,0,8,e_0,888,1025,1059,14,2,2,11,4,0,1,137,34,171
p_11,0,9,e_0,807,1025,1064,14,0,0,4,4,0,1,218,39,257
p_13,0,11,e_0,796,1025,1072,14,0,0,7,4,0,1,229,47,276
p_12,0,11,e_0,798,1025,1072,14,0,0,7,4,0,1,227,47,274
p_2,0,11,e_0,892,1025,1072,12,2,2,9,4,0,1,133,47,180
p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,15,14,29
p_286,0,3,e_1,46,47,60,4,1,0,0,3,0,0,1,13,14
p_290,0,6,e_0,40,43,65,6,1,0,1,4,0,1,3,22,25
p_289,0,4,e_1,43,47,65,5,1,0,1,4,0,1,4,18,22
p_295,0,5,e_1,29,47,70,9,1,1,5,3,0,0,18,23,41
p_287,0,5,e_1,45,47,70,4,1,0,0,4,0,1,2,23,25
p_284,0,4,e_3,54,59,73,1,1,0,1,4,0,1,5,14,19
p_288,0,8,e_1,44,47,81,5,1,0,1,4,0,1,3,34,37
p_292,0,6,e_3,38,59,81,6,0,0,6,3,0,0,21,22,43
p_291,0,11,e_0,39,43,82,6,1,0,1,4,0,1,4,39,43
p_294,0,12,e_0,31,43,87,8,1,1,4,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,7,1,1,3,4,0,1,10,44,54
p_281,0,1,e_2,73,83,90,14,2,2,3,4,0,1,10,7,17
p_283,0,9,e_3,57,59,92,0,1,0,0,4,0,1,2,33,35
p_278,0,2,e_2,77,83,95,13,2,2,2,4,0,1,6,12,18
p_285,0,4,e_2,53,83,103,2,1,0,9,3,0,0,30,20,50
p_279,0,5,e_2,76,83,108,13,2,2,2,4,0,1,7,25,32
p_277,0,6,e_2,82,83,113,12,1,1,0,3,0,0,1,30,31
p_282,0,7,e_2,66,83,118,16,3,3,5,4,0,1,17,35,52
p_273,0,4,e_1,110,111,127,9,0,0,0,3,0,0,1,16,17
p_271,0,1,e_0,121,125,130,7,1,0,1,4,0,1,4,5,9
p_274,0,8,e_1,88,111,141,10,1,1,7,4,0,1,23,30,53
p_280,0,14,e_2,75,83,141,14,2,2,2,4,0,1,8,58,66
p_276,0,11,e_1,84,111,152,11,1,1,8,3,0,0,27,41,68
p_270,0,9,e_0,122,125,156,7,1,0,1,4,0,1,3,31,34
p_269,0,9,e_3,127,143,172,5,1,0,5,4,0,1,16,29,45
p_275,0,14,e_0,86,125,173,11,1,1,12,2,1,0,39,48,87
p_272,0,10,e_3,113,143,177,9,0,0,9,3,0,0,30,34,64
p_267,0,1,e_2,148,189,194,19,2,2,13,4,0,1,41,5,46
p_255,0,3,e_1,184,187,198,10,0,0,1,4,0,1,3,11,14
p_268,0,2,e_2,144,189,199,20,2,2,14,3,0,0,45,10,55
p_265,0,4,e_1,152,187,203,17,2,2,11,4,0,1,35,16,51
p_254,0,4,e_2,187,189,207,10,0,0,0,4,0,1,2,18,20
p_262,0,5,e_1,157,187,208,16,2,2,10,4,0,1,30,21,51
p_261,0,5,e_1,164,187,208,13,2,2,7,4,0,1,23,21,44
p_266,0,6,e_1,151,187,213,18,2,2,11,2,1,0,36,26,62
p_263,0,7,e_1,154,187,218,17,2,2,11,4,0,1,33,31,64
p_260,0,7,e_1,165,187,218,13,2,2,7,4,0,1,22,31,53
p_258,0,7,e_1,168,187,218,12,2,2,6,4,0,1,19,31,50
p_256,0,10,e_1,182,187,229,10,0,0,1,4,0,1,5,42,47
p_250,0,2,e_2,217,224,232,2,1,0,2,4,0,1,7,8,15
p_264,0,11,e_1,153,187,234,17,2,2,11,4,0,1,34,47,81
p_253,0,5,e_3,190,223,240,10,0,0,10,3,0,0,33,17,50
p_252,0,5,e_3,205,223,240,6,1,0,6,4,0,1,18,17,35
p_257,0,14,e_1,169,187,245,12,2,2,6,4,0,1,18,58,76
p_259,0,15,e_1,167,187,250,12,2,2,6,4,0,1,20,63,83
p_251,0,15,e_2,209,224,273,4,1,0,4,3,0,0,15,49,64
p_248,0,5,e_3,246,257,274,3,1,0,3,4,0,1,11,17,28
p_247,0,5,e_3,250,257,274,2,1,0,2,4,0,1,7,17,24
p_249,0,6,e_3,239,257,279,5,0,0,5,2,1,0,18,22,40
p_241,0,1,e_3,283,304,311,6,0,0,6,3,0,0,21,7,28
p_236,0,1,e_0,305,307,312,26,4,4,0,4,0,1,2,5,7
p_233,0,1,e_1,311,317,322,25,3,3,2,4,0,1,6,5,11
p_237,0,7,e_0,304,307,332,26,5,5,1,4,0,1,3,25,28
p_230,0,3,e_2,319,320,333,23,3,3,0,3,0,0,1,13,14
p_232,0,5,e_1,314,317,336,24,3,3,1,4,0,1,3,19,22
p_242,0,8,e_0,277,307,337,6,1,1,10,4,0,1,30,30,60
p_240,0,9,e_3,301,304,337,1,1,0,1,4,0,1,3,33,36
p_245,0,7,e_1,269,317,344,8,2,2,15,3,0,0,48,27,75
p_246,0,10,e_0,262,307,345,11,2,2,14,3,0,0,45,38,83
p_239,0,11,e_3,302,304,345,0,1,0,0,4,0,1,2,41,43
p_231,0,7,e_2,317,320,347,23,3,3,1,4,0,1,3,27,30
p_235,0,8,e_1,308,317,349,26,4,4,3,4,0,1,9,32,41
p_234,0,8,e_1,310,317,349,25,3,3,2,4,0,1,7,32,39
p_244,0,12,e_0,271,307,353,8,2,2,12,4,0,1,36,46,82
p_238,0,13,e_3,303,304,353,0,0,0,0,3,0,0,1,49,50
p_243,0,15,e_2,272,320,373,7,2,2,15,2,1,0,48,53,101
p_216,0,1,e_1,347,375,382,15,2,2,8,5,1,1,28,7,35
p_226,0,2,e_1,329,375,387,19,4,4,3,5,3,1,46,12,58
p_223,0,2,e_1,336,375,387,17,3,3,5,5,2,1,39,12,51
p_214,0,3,e_1,349,375,392,14,2,2,8,4,0,1,26,17,43
p_228,0,4,e_1,325,375,397,21,4,4,2,5,3,0,50,22,72
p_190,0,1,e_0,379,391,398,5,1,0,4,4,0,1,12,7,19
p_225,0,5,e_1,330,375,402,19,4,4,3,5,3,1,45,27,72
p_222,0,5,e_1,337,375,402,17,3,3,5,5,2,1,38,27,65
p_219,0,5,e_1,342,375,402,16,3,3,7,5,2,1,33,27,60
p_221,0,6,e_1,339,375,407,17,3,3,6,5,2,1,36,32,68
p_220,0,6,e_1,341,375,407,16,3,3,6,5,2,1,34,32,66
p_186,0,4,e_0,390,391,409,1,1,0,0,3,0,0,1,18,19
p_217,0,7,e_1,346,375,412,15,2,2,7,5,1,1,29,37,66
p_212,0,7,e_1,351,375,412,13,2,2,8,4,0,1,24,37,61
p_224,0,5,e_0,331,391,414,19,4,4,7,2,4,0,60,23,83
p_192,0,8,e_0,375,391,425,6,1,0,5,4,0,1,16,34,50
p_189,0,8,e_0,382,391,425,4,1,0,3,4,0,1,9,34,43
p_218,0,11,e_1,343,375,426,15,3,3,7,2,2,1,32,51,83
p_185,0,10,e_3,391,394,426,1,1,0,1,4,0,1,3,32,35
p_183,0,1,e_2,396,420,427,26,3,3,8,4,0,1,24,7,31
p_182,0,2,e_2,397,420,432,25,3,3,7,4,0,1,23,12,35
p_180,0,2,e_2,399,420,432,25,3,3,7,4,0,1,21,12,33
p_191,0,10,e_0,376,391,433,6,1,0,5,4,0,1,15,42,57
p_184,0,12,e_3,392,394,434,0,1,0,0,4,0,1,2,40,42
p_178,0,3,e_2,401,420,437,24,3,3,6,4,0,1,19,17,36
p_229,0,13,e_3,320,394,439,22,3,3,4,5,3,0,74,45,119
p_215,0,15,e_1,348,375,440,14,2,2,8,2,1,1,27,65,92
p_213,0,15,e_1,350,375,440,14,2,2,8,4,0,1,25,65,90
p_187,0,12,e_0,389,391,441,1,1,0,0,4,0,1,2,50,52
p_176,0,4,e_2,403,420,442,23,3,3,5,4,0,1,17,22,39
p_188,0,13,e_0,384,391,446,3,1,0,2,4,0,1,7,55,62
p_179,0,8,e_2,400,420,456,24,3,3,6,4,0,1,20,36,56
p_177,0,9,e_2,402,420,461,24,3,3,6,4,0,1,18,41,59
p_173,0,11,e_2,407,420,469,22,3,3,4,4,0,1,13,49,62
p_227,0,12,e_2,327,420,474,20,4,4,1,5,3,0,93,54,147
p_171,0,13,e_2,409,420,479,21,3,3,3,4,0,1,11,59,70
p_175,0,14,e_2,405,420,484,23,3,3,5,4,0,1,15,64,79
p_174,0,14,e_2,406,420,484,22,3,3,4,4,0,1,14,64,78
p_170,0,14,e_2,410,420,484,21,3,3,3,4,0,1,10,64,74
p_146,0,1,e_3,453,480,487,9,1,0,9,4,0,1,27,7,34
p_181,0,15,e_2,398,420,489,25,3,3,7,4,0,1,22,69,91
p_172,0,15,e_2,408,420,489,22,3,3,4,4,0,1,12,69,81
p_143,0,3,e_3,456,480,495,8,1,0,8,4,0,1,24,15,39
p_209,0,2,e_1,357,487,497,12,1,0,6,4,0,1,130,10,140
p_205,0,2,e_1,362,487,497,10,1,0,4,4,0,1,125,10,135
p_113,0,1,e_0,489,491,498,29,8,8,0,4,0,1,2,7,9
p_200,0,4,e_1,367,487,505,9,1,0,2,4,0,1,120,18,138
p_114,0,3,e_0,488,491,506,29,8,8,1,4,0,1,3,15,18
p_150,0,6,e_3,443,480,506,12,1,0,12,4,0,1,37,26,63
p_201,0,5,e_1,366,487,510,9,1,0,3,4,0,1,121,23,144
p_154,0,7,e_3,436,480,511,14,2,2,12,5,1,1,44,31,75
p_210,0,6,e_1,354,487,515,13,1,0,7,4,0,1,133,28,161
p_208,0,6,e_1,358,487,515,12,1,0,5,4,0,1,129,28,157
p_153,0,9,e_3,437,480,519,13,2,2,13,5,1,1,43,39,82
p_147,0,9,e_3,452,480,519,9,1,0,9,4,0,1,28,39,67
p_144,0,9,e_3,455,480,519,8,1,0,8,4,0,1,25,39,64
p_142,0,9,e_3,457,480,519,7,1,0,7,4,0,1,23,39,62
p_148,0,8,e_0,449,491,523,10,1,0,13,3,0,0,42,32,74
p_198,0,9,e_1,369,487,526,8,1,0,2,4,0,1,118,39,157
p_162,0,11,e_3,420,480,527,18,3,3,8,5,3,0,60,47,107
p_145,0,11,e_3,454,480,527,8,1,0,8,4,0,1,26,47,73
p_115,0,9,e_0,487,491,528,29,8,8,1,4,0,1,4,37,41
p_197,0,10,e_1,370,487,531,8,1,0,1,4,0,1,117,44,161
p_112,0,11,e_0,490,491,536,28,8,8,0,3,0,0,1,45,46
p_207,0,11,e_1,359,487,536,11,1,0,5,4,0,1,128,49,177
p_155,0,14,e_3,435,480,538,14,2,2,12,5,1,1,45,58,103
p_206,0,12,e_1,361,487,541,11,1,0,4,4,0,1,126,54,180
p_203,0,12,e_1,364,487,541,10,1,0,3,4,0,1,123,54,177
p_167,0,1,e_2,413,536,543,20,3,3,2,4,0,1,123,7,130
p_156,0,15,e_3,434,480,543,14,2,2,12,5,1,1,46,63,109
p_152,0,15,e_3,441,480,543,13,1,0,13,4,0,1,39,63,102
p_151,0,15,e_3,442,480,543,12,1,0,12,4,0,1,38,63,101
p_149,0,15,e_3,444,480,543,12,1,0,12,4,0,1,36,63,99
p_204,0,14,e_1,363,487,549,10,1,0,4,4,0,1,124,62,186
p_106,0,3,e_2,500,536,551,26,7,7,12,4,0,1,36,15,51
p_211,0,15,e_1,353,487,554,13,1,0,7,4,0,1,134,67,201
p_202,0,15,e_1,365,487,554,9,1,0,3,4,0,1,122,67,189
p_199,0,15,e_1,368,487,554,8,1,0,2,4,0,1,119,67,186
p_165,0,4,e_2,417,536,556,19,3,3,1,4,0,1,119,20,139
p_108,0,6,e_2,496,536,564,27,7,7,13,4,0,1,40,28,68
p_111,0,8,e_2,491,536,572,28,8,8,15,4,0,1,45,36,81
p_169,0,9,e_2,411,536,577,21,3,3,3,4,0,1,125,41,166
p_163,0,10,e_2,419,536,582,18,3,3,0,3,0,0,117,46,163
p_86,0,2,e_0,544,574,584,15,1,0,10,4,0,1,30,10,40
p_164,0,11,e_2,418,536,587,18,3,3,0,4,0,1,118,51,169
p_110,0,11,e_2,492,536,587,28,8,8,14,4,0,1,44,51,95
p_107,0,11,e_2,499,536,587,26,7,7,12,4,0,1,37,51,88
p_77,0,3,e_0,557,574,589,11,1,0,5,4,0,1,17,15,32
p_166,0,12,e_2,416,536,592,19,3,3,1,4,0,1,120,56,176
p_105,0,12,e_2,502,536,592,25,7,7,11,4,0,1,34,56,90
p_88,0,5,e_0,538,574,597,16,2,2,11,3,0,0,36,23,59
p_75,0,5,e_0,559,574,597,10,1,0,5,4,0,1,15,23,38
p_168,0,13,e_2,412,536,597,20,3,3,2,4,0,1,124,61,185
p_130,0,1,e_3,472,590,597,2,1,0,2,4,0,1,118,7,125
p_76,0,6,e_0,558,574,602,10,1,0,5,4,0,1,16,28,44
p_104,0,14,e_2,503,536,602,25,7,7,11,4,0,1,33,66,99
p_136,0,3,e_3,465,590,605,5,1,0,5,4,0,1,125,15,140
p_129,0,3,e_3,473,590,605,2,1,0,2,4,0,1,117,15,132
p_80,0,7,e_0,552,574,607,12,1,0,7,4,0,1,22,33,55
p_74,0,7,e_0,560,574,607,10,1,0,4,4,0,1,14,33,47
p_109,0,15,e_2,493,536,607,27,8,8,14,4,0,1,43,71,114
p_161,0,1,e_1,421,601,608,17,4,4,10,5,2,1,180,7,187
p_158,0,1,e_1,430,601,608,15,3,3,12,5,1,1,171,7,178
p_119,0,1,e_1,483,601,608,30,8,8,1,4,0,1,118,7,125
p_137,0,4,e_3,464,590,610,5,1,0,5,4,0,1,126,20,146
p_87,0,8,e_0,539,574,612,16,2,2,11,4,0,1,35,38,73
p_83,0,8,e_0,549,574,612,13,1,0,8,4,0,1,25,38,63
p_141,0,6,e_3,458,590,618,7,1,0,7,4,0,1,132,28,160
p_196,0,4,e_1,371,601,619,7,1,0,1,4,0,1,230,18,248
p_84,0,12,e_0,546,574,626,14,1,0,9,4,0,1,28,52,80
p_78,0,12,e_0,556,574,626,11,1,0,6,4,0,1,18,52,70
p_140,0,8,e_3,459,590,626,7,1,0,7,4,0,1,131,36,167
p_194,0,6,e_1,373,601,627,7,1,0,0,4,0,1,228,26,254
p_159,0,6,e_1,429,601,627,15,3,3,12,5,1,1,172,26,198
p_118,0,7,e_1,484,601,632,30,8,8,1,4,0,1,117,31,148
p_82,0,14,e_0,550,574,634,13,1,0,8,4,0,1,24,60,84
p_81,0,14,e_0,551,574,634,13,1,0,7,4,0,1,23,60,83
p_79,0,14,e_0,553,574,634,12,1,0,7,4,0,1,21,60,81
p_139,0,10,e_3,461,590,634,6,1,0,6,4,0,1,129,44,173
p_135,0,10,e_3,466,590,634,4,1,0,4,4,0,1,124,44,168
p_127,0,10,e_3,475,590,634,1,1,0,1,4,0,1,115,44,159
p_85,0,15,e_0,545,574,639,15,1,0,9,4,0,1,29,65,94
p_138,0,11,e_3,463,590,639,5,1,0,5,4,0,1,127,49,176
p_132,0,11,e_3,470,590,639,3,1,0,3,4,0,1,120,49,169
p_128,0,11,e_3,474,590,639,2,1,0,2,4,0,1,116,49,165
p_117,0,10,e_1,485,601,643,29,9,9,0,4,0,1,116,42,158
p_133,0,12,e_3,469,590,644,3,1,0,3,4,0,1,121,54,175
p_193,0,11,e_1,374,601,648,6,1,0,0,3,0,0,227,47,274
p_121,0,11,e_1,481,601,648,30,8,8,2,4,0,1,120,47,167
p_120,0,11,e_1,482,601,648,30,8,8,1,4,0,1,119,47,166
p_131,0,14,e_3,471,590,652,3,1,0,3,4,0,1,119,62,181
p_134,0,15,e_3,467,590,657,4,1,0,4,4,0,1,123,67,190
p_157,0,14,e_1,431,601,659,15,3,3,12,5,1,1,170,58,228
p_96,0,1,e_2,517,654,659,21,5,5,6,4,0,1,137,5,142
p_195,0,15,e_1,372,601,664,7,1,0,1,4,0,1,229,63,292
p_160,0,15,e_1,426,601,664,16,3,3,11,5,1,1,175,63,238
p_122,0,15,e_1,480,601,664,30,9,9,2,4,0,1,121,63,184
p_92,0,4,e_2,525,654,670,19,4,4,3,4,0,1,129,16,145
p_99,0,6,e_2,514,654,678,22,5,5,7,4,0,1,140,24,164
p_94,0,6,e_2,519,654,678,21,4,4,5,4,0,1,135,24,159
p_102,0,7,e_2,509,654,683,23,6,6,9,4,0,1,145,29,174
p_98,0,7,e_2,515,654,683,22,5,5,7,4,0,1,139,29,168
p_97,0,7,e_2,516,654,683,22,5,5,6,4,0,1,138,29,167
p_101,0,8,e_2,511,654,688,23,5,5,8,4,0,1,143,34,177
p_65,0,1,e_0,573,686,691,5,1,0,0,3,0,0,113,5,118
p_100,0,9,e_2,513,654,693,23,5,5,7,4,0,1,141,39,180
p_89,0,9,e_2,535,654,693,17,3,3,0,3,0,0,119,39,158
p_72,0,3,e_0,562,686,699,9,1,0,4,4,0,1,124,13,137
p_71,0,3,e_0,564,686,699,8,1,0,3,4,0,1,122,13,135
p_70,0,3,e_0,565,686,699,8,1,0,3,4,0,1,121,13,134
p_67,0,3,e_0,568,686,699,7,1,0,2,4,0,1,118,13,131
p_66,0,3,e_0,569,686,699,7,1,0,1,4,0,1,117,13,130
p_30,0,3,e_0,668,686,699,12,1,0,6,4,0,1,18,13,31
p_103,0,11,e_2,508,654,701,24,6,6,9,4,0,1,146,47,193
p_91,0,12,e_2,526,654,706,19,3,3,3,4,0,1,128,52,180
p_29,0,5,e_0,670,686,707,11,1,0,5,4,0,1,16,21,37
p_93,0,13,e_2,520,654,711,21,4,4,5,4,0,1,134,57,191
p_90,0,13,e_2,527,654,711,19,3,3,3,4,0,1,127,57,184
p_31,0,6,e_0,666,686,712,12,1,0,6,4,0,1,20,26,46
p_55,0,3,e_3,585,704,715,1,1,0,1,4,0,1,119,11,130
p_54,0,3,e_3,586,704,715,1,1,0,1,4,0,1,118,11,129
p_95,0,14,e_2,518,654,716,21,4,4,6,4,0,1,136,62,198
p_45,0,2,e_1,595,711,719,29,11,11,2,4,0,1,116,8,124
p_26,0,8,e_0,684,686,720,6,1,0,0,4,0,1,2,34,36
p_64,0,4,e_3,574,704,720,5,1,0,5,4,0,1,130,16,146
p_48,0,4,e_1,592,711,727,30,10,10,3,4,0,1,119,16,135
p_46,0,4,e_1,594,711,727,30,10,10,2,4,0,1,117,16,133
p_27,0,10,e_0,677,686,728,9,1,0,3,4,0,1,9,42,51
p_61,0,6,e_3,579,704,728,3,1,0,3,4,0,1,125,24,149
p_56,0,6,e_3,584,704,728,2,1,0,2,4,0,1,120,24,144
p_73,0,11,e_0,561,686,733,9,1,0,4,4,0,1,125,47,172
p_28,0,11,e_0,676,686,733,9,1,0,3,4,0,1,10,47,57
p_124,0,7,e_3,478,704,733,0,1,0,0,4,0,1,226,29,255
p_42,0,6,e_1,598,711,735,29,10,10,1,4,0,1,113,24,137
p_50,0,7,e_1,590,711,740,30,11,11,3,4,0,1,121,29,150
p_43,0,7,e_1,597,711,740,29,10,10,1,4,0,1,114,29,143
p_68,0,13,e_0,567,686,741,7,1,0,2,4,0,1,119,55,174
p_60,0,10,e_3,580,704,744,3,1,0,3,4,0,1,124,40,164
p_44,0,8,e_1,596,711,745,29,10,10,1,4,0,1,115,34,149
p_69,0,14,e_0,566,686,746,8,1,0,2,4,0,1,120,60,180
p_123,0,11,e_3,479,704,749,0,0,0,0,3,0,0,225,45,270
p_58,0,11,e_3,582,704,749,2,1,0,2,4,0,1,122,45,167
p_57,0,11,e_3,583,704,749,2,1,0,2,4,0,1,121,45,166
p_47,0,9,e_1,593,711,750,30,10,10,2,4,0,1,118,39,157
p_126,0,12,e_3,476,704,754,1,1,0,1,4,0,1,228,50,278
p_116,0,10,e_1,486,711,755,29,8,8,0,3,0,0,225,44,269
p_63,0,13,e_3,577,704,759,4,1,0,4,4,0,1,127,55,182
p_62,0,13,e_3,578,704,759,4,1,0,4,4,0,1,126,55,181
p_41,0,11,e_1,600,711,760,28,10,10,0,3,0,0,111,49,160
p_125,0,14,e_3,477,704,764,1,1,0,1,4,0,1,227,60,287
p_59,0,14,e_3,581,704,764,3,1,0,3,4,0,1,123,60,183
p_49,0,14,e_1,591,711,771,30,10,10,3,4,0,1,120,60,180
p_22,0,3,e_2,719,760,771,4,8,8,13,4,0,1,41,11,52
p_21,0,4,e_2,731,760,776,21,7,7,9,4,0,1,29,16,45
p_32,0,6,e_2,650,760,784,16,3,3,1,4,0,1,110,24,134
p_37,0,9,e_2,615,760,795,25,8,8,13,4,0,1,145,35,180
p_35,0,9,e_2,630,760,795,21,6,6,8,4,0,1,130,35,165
p_19,0,11,e_2,754,760,803,16,3,3,2,4,0,1,6,43,49
p_39,0,12,e_2,607,760,808,27,9,9,15,4,0,1,153,48,201
p_34,0,12,e_2,646,760,808,18,3,3,2,4,0,1,114,48,162
p_23,0,12,e_2,711,760,808,26,10,10,13,5,1,1,49,48,97
p_40,0,13,e_2,602,760,813,28,10,10,14,5,1,1,158,53,211
p_38,0,13,e_2,608,760,813,26,9,9,15,4,0,1,152,53,205
p_36,0,13,e_2,628,760,813,22,6,6,8,4,0,1,132,53,185
p_20,0,14,e_2,734,760,818,21,6,6,8,4,0,1,26,58,84
p_24,0,2,e_3,695,808,818,3,1,0,3,4,0,1,113,10,123
p_16,0,2,e_3,780,808,818,9,1,0,9,4,0,1,28,10,38
