p_93,7,0,e_2,529,603,700,9,2,1,10,4,1,9,74,97,171
p_195,9,0,e_2,376,611,700,23,1,1,12,4,1,3,235,89,324
p_131,9,0,e_2,467,611,700,25,2,2,7,5,1,6,144,89,233
p_130,9,0,e_2,469,611,700,25,2,2,8,2,1,5,142,89,231
p_121,9,0,e_2,480,611,700,22,1,1,10,5,1,8,131,89,220
p_146,10,0,e_2,451,616,700,28,4,4,5,5,1,6,165,84,249
p_128,10,0,e_2,471,616,700,23,2,2,8,5,1,6,145,84,229
p_28,6,0,e_1,679,700,724,17,1,1,0,3,1,0,21,24,45
p_26,3,0,e_1,698,711,724,13,1,1,6,5,0,2,13,13,26
p_27,2,0,e_1,693,716,724,16,1,1,4,5,0,1,23,8,31
p_34,15,0,e_3,643,703,756,19,1,1,4,4,1,0,60,53,113
p_29,15,0,e_3,678,703,756,8,1,0,7,5,0,1,25,53,78
p_22,10,0,e_3,712,720,756,2,3,0,12,4,1,2,8,36,44
p_25,7,0,e_3,703,731,756,8,1,0,15,4,1,0,28,25,53
p_24,5,0,e_3,707,739,756,9,2,1,14,4,1,1,32,17,49
p_23,5,0,e_3,709,739,756,8,3,1,13,4,1,2,30,17,47
p_55,4,0,e_0,590,691,781,30,2,2,8,2,1,7,101,90,191
p_59,6,0,e_0,584,699,781,29,2,2,6,5,1,6,115,82,197
p_54,6,0,e_0,590,699,781,28,2,2,8,2,1,8,109,82,191
p_72,15,0,e_0,569,728,781,24,3,3,1,5,1,2,159,53,212
p_44,15,0,e_0,598,728,781,17,1,1,9,5,1,8,130,53,183
p_39,15,0,e_0,609,728,781,15,0,0,12,5,1,6,119,53,172
p_21,10,0,e_0,732,745,781,27,2,2,14,4,1,0,13,36,49
p_20,9,0,e_0,737,750,781,26,2,2,12,4,1,1,13,31,44
p_18,2,0,e_0,768,773,781,2,0,0,3,4,1,0,5,8,13
p_31,5,0,e_2,662,717,806,23,1,1,11,4,1,5,55,89,144
p_30,5,0,e_2,676,717,806,19,1,1,7,4,1,7,41,89,130
p_120,10,0,e_2,481,734,806,20,1,1,10,5,1,8,253,72,325
p_100,10,0,e_2,522,734,806,7,2,1,11,1,1,9,212,72,284
p_113,11,0,e_2,496,739,806,11,1,0,14,5,1,8,243,67,310
p_145,12,0,e_2,451,744,806,26,4,4,5,5,1,7,293,62,355
p_134,12,0,e_2,462,744,806,23,3,3,7,2,1,6,282,62,344
p_123,12,0,e_2,474,744,806,20,1,1,9,2,1,7,270,62,332
p_19,12,0,e_2,740,744,806,23,1,1,11,5,1,4,4,62,66
p_140,13,0,e_2,455,749,806,24,3,3,5,5,1,7,294,57,351
p_139,13,0,e_2,456,749,806,24,3,3,6,5,1,8,293,57,350
p_137,13,0,e_2,458,749,806,23,3,3,6,5,1,7,291,57,348
p_124,14,0,e_2,474,754,806,18,1,1,9,2,1,7,280,52,332
p_151,15,0,e_2,443,759,806,25,5,5,3,5,1,6,316,47,363
p_149,15,0,e_2,444,759,806,24,5,5,3,2,1,6,315,47,362
p_8,1,0,e_0,847,851,864,6,1,0,0,5,0,1,4,13,17
p_9,2,0,e_0,845,856,864,6,1,0,0,3,0,0,11,8,19
p_17,15,0,e_1,772,820,867,15,0,0,0,3,0,0,48,47,95
p_15,15,0,e_1,782,820,867,13,1,0,3,5,0,1,38,47,85
p_14,15,0,e_1,790,820,867,10,1,0,5,5,0,1,30,47,77
p_13,11,0,e_3,794,810,869,9,1,1,6,5,0,1,16,59,75
p_11,11,0,e_3,810,812,869,4,2,1,11,5,1,1,2,57,59
p_16,13,0,e_3,774,820,869,13,0,0,0,3,0,0,46,49,95
p_12,13,0,e_3,796,820,869,6,2,0,7,5,0,2,24,49,73
p_10,14,0,e_3,810,825,869,3,3,0,11,5,1,2,15,44,59
p_3,1,0,e_1,876,882,887,1,0,0,0,3,0,0,6,5,11
p_2,3,0,e_3,878,890,901,3,0,0,0,3,0,0,12,11,23
p_1,2,0,e_1,889,898,906,5,0,0,0,3,0,0,9,8,17
p_142,15,0,e_2,452,853,906,22,4,4,5,2,1,7,401,53,454
p_141,15,0,e_2,455,853,906,22,3,3,5,5,1,8,398,53,451
p_127,15,0,e_2,473,853,906,17,2,2,9,5,1,7,380,53,433
p_112,15,0,e_2,497,853,906,15,1,0,14,2,1,9,356,53,409
p_111,15,0,e_2,501,853,906,13,1,0,15,5,1,10,352,53,405
p_7,12,0,e_2,851,864,906,24,1,1,15,5,0,1,13,42,55
p_5,5,0,e_2,860,887,906,28,1,1,13,4,1,1,27,19,46
p_4,1,0,e_2,864,901,906,30,1,1,12,4,1,1,37,5,42
p_6,14,0,e_0,858,908,952,19,1,1,2,4,1,0,50,44,94
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,8,17,25
p_290,4,0,e_3,43,50,88,6,1,1,2,5,0,1,7,38,45
p_291,6,0,e_3,35,58,88,6,0,0,0,3,0,0,23,30,53
p_289,7,0,e_3,47,63,88,4,2,0,3,5,0,2,16,25,41
p_279,2,0,e_3,76,80,88,1,1,0,3,4,1,0,4,8,12
p_288,1,0,e_2,49,55,98,3,2,2,0,3,0,0,6,43,49
p_285,2,0,e_2,54,60,98,7,3,2,1,2,0,1,6,38,44
p_286,3,0,e_2,51,65,98,7,3,2,0,5,0,1,14,33,47
p_282,6,0,e_2,62,76,98,13,1,0,2,5,1,1,14,22,36
p_275,2,0,e_2,84,90,98,29,3,3,4,4,1,0,6,8,14
p_300,8,0,e_0,4,31,109,8,0,0,0,3,0,0,27,78,105
p_297,12,0,e_0,18,45,109,12,0,0,4,5,0,1,27,64,91
p_294,13,0,e_0,23,50,109,13,1,0,6,5,0,2,27,59,86
p_293,15,0,e_0,26,58,109,16,1,1,7,5,0,3,32,51,83
p_284,14,0,e_0,55,63,109,9,3,0,14,5,1,2,8,46,54
p_287,12,0,e_0,51,71,109,8,3,0,13,5,1,1,20,38,58
p_280,12,0,e_0,65,71,109,25,1,1,14,4,1,1,6,38,44
p_283,10,0,e_1,55,63,109,5,3,0,8,5,0,1,8,46,54
p_281,10,0,e_1,63,65,109,27,1,1,10,5,1,1,2,44,46
p_292,11,0,e_1,30,70,109,11,0,0,0,3,0,0,40,39,79
p_276,5,0,e_1,82,90,109,27,3,3,7,4,1,0,8,19,27
p_274,4,0,e_1,84,95,109,27,3,3,7,4,1,1,11,14,25
p_267,1,0,e_2,153,159,164,10,2,1,0,3,0,0,6,5,11
p_277,10,0,e_3,81,120,194,22,2,2,2,4,1,1,39,74,113
p_273,13,0,e_3,95,131,194,15,2,1,2,5,0,2,36,63,99
p_278,15,0,e_3,80,139,194,17,1,1,2,4,1,0,59,55,114
p_272,15,0,e_3,105,139,194,10,3,0,5,5,0,3,34,55,89
p_271,11,0,e_3,127,153,194,7,3,2,12,5,1,2,26,41,67
p_268,10,0,e_3,150,158,194,2,2,1,12,4,1,1,8,36,44
p_262,6,0,e_3,164,172,194,2,2,0,8,4,1,1,8,22,30
p_264,5,0,e_3,162,177,194,4,1,0,9,4,1,0,15,17,32
p_269,4,0,e_1,146,161,233,9,2,1,0,3,0,0,15,72,87
p_265,12,0,e_1,157,187,233,28,1,1,3,5,0,1,30,46,76
p_263,12,0,e_1,163,187,233,27,2,2,4,5,1,1,24,46,70
p_261,12,0,e_1,170,187,233,24,3,3,7,5,1,1,17,46,63
p_260,13,0,e_1,171,192,233,23,2,2,7,5,1,1,21,41,62
p_258,5,0,e_2,175,192,233,30,2,2,0,5,0,1,17,41,58
p_259,6,0,e_2,174,197,233,30,2,2,0,3,0,0,23,36,59
p_256,8,0,e_2,191,205,233,23,1,1,5,2,0,1,14,28,42
p_252,2,0,e_2,212,225,233,25,2,1,6,4,1,0,13,8,21
p_270,7,0,e_0,133,157,234,10,3,1,0,3,0,0,24,77,101
p_266,15,0,e_0,155,183,234,26,2,2,7,5,0,1,28,51,79
p_257,12,0,e_0,179,194,234,23,1,1,14,5,1,1,15,40,55
p_255,10,0,e_0,192,202,234,20,1,1,12,4,1,1,10,32,42
p_249,7,0,e_1,238,262,285,11,3,1,0,3,0,0,24,23,47
p_244,2,0,e_2,271,280,288,7,2,1,0,3,0,0,9,8,17
p_254,3,0,e_3,199,211,300,3,0,0,0,3,0,0,12,89,101
p_253,15,0,e_3,208,249,300,13,1,0,2,5,0,1,41,51,92
p_246,12,0,e_3,257,260,300,1,2,0,13,4,1,1,3,40,43
p_251,4,0,e_3,228,286,300,18,2,1,8,5,1,1,58,14,72
p_250,7,0,e_0,236,260,319,12,3,1,0,3,0,0,24,59,83
p_248,7,0,e_0,246,260,319,9,3,1,3,5,0,1,14,59,73
p_247,12,0,e_0,248,277,319,19,2,0,3,5,0,1,29,42,71
p_245,9,0,e_0,269,288,319,30,2,2,10,5,1,1,19,31,50
p_243,8,0,e_0,285,293,319,26,1,1,10,4,1,1,8,26,34
p_233,2,0,e_0,319,328,362,13,2,2,0,3,0,0,9,34,43
p_232,5,0,e_0,320,339,362,9,2,1,0,5,0,1,19,23,42
p_230,5,0,e_0,323,339,362,8,2,1,1,5,0,2,16,23,39
p_221,4,0,e_0,341,344,362,6,2,1,5,4,1,1,3,18,21
p_222,3,0,e_0,339,349,362,8,3,2,5,4,1,0,10,13,23
p_216,1,0,e_0,346,357,362,8,2,0,4,4,1,1,11,5,16
p_205,1,0,e_0,362,368,373,5,3,2,0,3,0,0,6,5,11
p_237,5,0,e_3,313,331,384,5,0,0,0,3,0,0,18,53,71
p_235,8,0,e_3,314,342,384,8,1,0,0,5,0,1,28,42,70
p_229,9,0,e_3,323,347,384,6,2,0,3,5,0,2,24,37,61
p_227,9,0,e_3,326,347,384,5,3,0,4,5,0,3,21,37,58
p_220,9,0,e_3,342,347,384,1,2,0,8,5,1,1,5,37,42
p_218,9,0,e_3,343,347,384,1,2,0,8,5,1,1,4,37,41
p_217,8,0,e_3,345,352,384,1,2,0,9,5,1,1,7,32,39
p_215,6,0,e_3,346,360,384,3,3,0,9,2,1,2,14,24,38
p_214,4,0,e_3,346,368,384,5,2,0,9,2,1,1,22,16,38
p_210,4,0,e_3,353,368,384,4,3,1,8,4,1,2,15,16,31
p_209,2,0,e_3,354,376,384,6,3,2,8,4,1,2,22,8,30
p_199,2,0,e_3,368,376,384,2,2,0,4,4,1,1,8,8,16
p_242,4,0,e_1,287,302,390,30,1,1,0,3,0,0,15,88,103
p_241,13,0,e_1,300,331,390,13,0,0,4,5,0,1,31,59,90
p_239,13,0,e_1,305,331,390,13,0,0,5,5,1,2,26,59,85
p_240,14,0,e_1,301,336,390,14,0,0,4,3,0,1,35,54,89
p_234,14,0,e_1,314,336,390,14,2,0,8,5,1,2,22,54,76
p_224,13,0,e_1,335,341,390,7,3,0,14,2,1,2,6,49,55
p_226,12,0,e_1,331,346,390,7,3,0,13,5,1,2,15,44,59
p_228,11,0,e_1,325,351,390,8,3,0,11,5,1,2,26,39,65
p_219,11,0,e_1,342,351,390,3,2,0,13,4,1,2,9,39,48
p_212,9,0,e_1,348,359,390,30,4,4,12,4,1,1,11,31,42
p_206,6,0,e_1,362,370,390,30,3,3,8,4,1,0,8,20,28
p_238,2,0,e_2,311,320,432,2,0,0,0,3,0,0,9,112,121
p_236,8,0,e_2,313,340,432,8,1,1,0,5,0,1,27,92,119
p_231,10,0,e_2,320,348,432,8,2,0,2,5,1,1,28,84,112
p_225,10,0,e_2,333,348,432,5,3,0,6,5,1,2,15,84,99
p_213,12,0,e_2,347,356,432,27,4,4,10,2,1,1,9,76,85
p_207,12,0,e_2,355,356,432,25,4,4,12,2,1,2,1,76,77
p_223,13,0,e_2,339,363,432,6,3,0,8,2,1,1,24,69,93
p_208,13,0,e_2,355,363,432,24,4,4,12,2,1,3,8,69,77
p_211,14,0,e_2,348,368,432,25,4,4,10,5,1,2,20,64,84
p_202,13,0,e_2,365,373,432,22,3,3,13,5,1,3,8,59,67
p_201,13,0,e_2,366,373,432,21,3,3,14,5,1,4,7,59,66
p_203,12,0,e_2,365,378,432,23,3,3,13,5,1,2,13,54,67
p_200,12,0,e_2,367,378,432,22,2,2,14,2,1,3,11,54,65
p_194,11,0,e_2,377,383,432,21,1,1,12,1,1,2,6,49,55
p_198,9,0,e_2,368,391,432,25,2,2,14,4,1,3,23,41,64
p_196,5,0,e_0,376,394,483,27,1,1,0,3,0,0,18,89,107
p_193,12,0,e_0,378,417,483,20,1,1,0,5,0,1,39,66,105
p_183,12,0,e_0,393,417,483,12,1,0,5,2,0,2,24,66,90
p_161,13,0,e_0,418,422,483,6,6,0,12,5,1,2,4,61,65
p_190,14,0,e_0,382,427,483,16,1,1,1,5,0,2,45,56,101
p_180,14,0,e_0,396,427,483,13,1,0,5,5,1,2,31,56,87
p_172,14,0,e_0,405,427,483,11,4,0,8,5,1,2,22,56,78
p_165,14,0,e_0,416,427,483,8,5,0,12,2,1,2,11,56,67
p_162,14,0,e_0,417,427,483,8,6,0,12,5,1,2,10,56,66
p_158,14,0,e_0,426,427,483,5,6,0,14,2,1,1,1,56,57
p_168,15,0,e_0,412,434,483,10,4,0,11,5,1,2,22,49,71
p_138,7,0,e_0,456,460,483,29,5,5,8,4,1,0,4,23,27
p_185,2,0,e_3,392,401,483,2,0,0,0,3,0,0,9,82,91
p_178,5,0,e_3,398,412,483,4,1,0,1,5,0,1,14,71,85
p_167,7,0,e_3,412,420,483,8,3,2,5,5,1,2,8,63,71
p_177,9,0,e_3,398,428,483,8,2,0,1,5,0,2,30,55,85
p_173,10,0,e_3,405,433,483,7,3,0,3,5,1,2,28,50,78
p_170,10,0,e_3,408,433,483,6,4,0,4,5,1,3,25,50,75
p_160,10,0,e_3,421,433,483,3,5,0,7,5,1,4,12,50,62
p_159,11,0,e_3,424,438,483,3,5,0,8,5,1,4,14,45,59
p_154,7,0,e_3,438,452,483,4,4,0,11,4,1,3,14,31,45
p_166,5,0,e_3,415,460,483,9,4,3,6,5,1,3,45,23,68
p_163,4,0,e_3,417,465,483,10,5,3,6,5,1,4,48,18,66
p_144,4,0,e_3,451,465,483,3,5,1,7,1,1,4,14,18,32
p_143,2,0,e_3,451,473,483,5,4,2,7,1,1,3,22,10,32
p_136,2,0,e_3,460,473,483,3,4,1,5,4,1,3,13,10,23
p_156,1,0,e_3,428,478,483,12,5,2,9,5,1,4,50,5,55
p_186,1,0,e_1,391,397,484,1,0,0,0,3,0,0,6,87,93
p_184,5,0,e_1,393,411,484,5,1,0,0,5,0,1,18,73,91
p_181,11,0,e_1,395,431,484,11,1,0,1,5,0,2,36,53,89
p_169,11,0,e_1,410,431,484,6,4,0,5,2,1,1,21,53,74
p_164,12,0,e_1,416,436,484,6,5,0,6,5,1,1,20,48,68
p_157,12,0,e_1,427,436,484,3,5,0,10,5,1,2,9,48,57
p_152,10,0,e_1,439,444,484,1,5,0,11,4,1,2,5,40,45
p_153,8,0,e_1,438,452,484,3,5,0,12,4,1,1,14,32,46
p_147,7,0,e_1,450,457,484,30,5,5,8,4,1,2,7,27,34
p_133,4,0,e_1,463,468,484,30,4,4,5,4,1,1,5,16,21
p_155,3,0,e_1,434,473,484,9,5,1,12,5,1,1,39,11,50
p_150,3,0,e_1,444,473,484,6,5,3,10,4,1,2,29,11,40
p_148,3,0,e_1,447,473,484,5,5,3,9,4,1,2,26,11,37
p_110,1,0,e_3,501,507,512,1,0,0,0,3,0,0,6,5,11
p_118,4,0,e_1,488,503,517,4,0,0,0,3,0,0,15,14,29
p_175,2,0,e_2,399,440,572,14,3,2,7,4,1,4,41,132,173
p_174,3,0,e_2,402,445,572,13,3,2,7,4,1,5,43,127,170
p_171,3,0,e_2,408,445,572,13,4,3,6,4,1,6,37,127,164
p_192,5,0,e_2,380,453,572,26,1,1,12,4,1,3,73,119,192
p_182,5,0,e_2,394,453,572,5,1,0,8,4,1,3,59,119,178
p_179,6,0,e_2,397,458,572,5,1,0,8,4,1,3,61,114,175
p_176,6,0,e_2,398,458,572,5,2,0,8,4,1,4,60,114,174
p_191,7,0,e_2,382,463,572,23,1,1,11,1,1,3,81,109,190
p_189,7,0,e_2,387,463,572,7,0,0,10,4,1,4,76,109,185
p_187,7,0,e_2,391,463,572,7,0,0,9,4,1,3,72,109,181
p_135,7,0,e_2,461,463,572,28,4,4,7,5,1,7,2,109,111
p_132,7,0,e_2,463,465,572,27,4,4,7,5,1,6,2,107,109
p_204,8,0,e_2,364,470,572,27,3,3,13,5,1,1,106,102,208
p_197,8,0,e_2,375,470,572,24,1,1,13,4,1,3,95,102,197
p_188,8,0,e_2,390,470,572,8,0,0,9,1,1,3,80,102,182
p_99,1,0,e_1,522,527,588,11,3,2,0,5,0,1,5,61,66
p_102,2,0,e_1,521,532,588,10,3,2,0,3,0,0,11,56,67
p_96,5,0,e_1,527,543,588,11,5,3,1,5,1,1,16,45,61
p_95,6,0,e_1,527,548,588,10,5,2,1,5,1,2,21,40,61
p_80,6,0,e_1,548,550,588,5,2,1,6,5,1,4,2,38,40
p_89,7,0,e_1,537,555,588,7,3,1,3,5,1,3,18,33,51
p_77,6,0,e_1,557,560,588,3,1,0,7,4,1,4,3,28,31
p_83,5,0,e_1,546,565,588,7,2,1,6,5,1,4,19,23,42
p_78,4,0,e_1,555,570,588,6,1,0,7,4,1,3,15,18,33
p_84,3,0,e_1,546,575,588,9,2,1,6,5,1,3,29,13,42
p_70,3,0,e_1,572,575,588,2,3,0,4,4,1,3,3,13,16
p_90,2,0,e_1,536,580,588,12,3,2,3,5,1,2,44,8,52
p_71,2,0,e_1,569,580,588,4,3,0,4,1,1,2,11,8,19
p_107,1,0,e_3,512,518,589,1,0,0,0,3,0,0,6,71,77
p_106,4,0,e_3,512,529,589,4,1,1,0,3,0,1,17,60,77
p_105,4,0,e_3,515,529,589,4,2,0,0,5,0,2,14,60,74
p_98,6,0,e_3,524,537,589,5,3,1,3,5,1,2,13,52,65
p_94,6,0,e_3,528,537,589,2,4,4,4,3,1,3,9,52,61
p_104,7,0,e_3,516,542,589,6,2,0,1,5,0,2,26,47,73
p_97,10,0,e_3,526,553,589,7,4,0,3,5,1,3,27,36,63
p_76,7,0,e_3,559,564,589,1,1,0,8,4,1,0,5,25,30
p_64,1,0,e_3,579,584,589,1,3,0,2,4,1,2,5,5,10
p_119,5,0,e_0,483,501,602,5,0,0,0,3,0,0,18,101,119
p_116,7,0,e_0,490,509,602,7,0,0,2,5,0,1,19,93,112
p_114,9,0,e_0,494,517,602,9,0,0,3,5,0,2,23,85,108
p_115,10,0,e_0,494,522,602,10,0,0,3,5,0,3,28,80,108
p_113,11,0,e_0,496,527,602,11,0,0,4,5,0,4,31,75,106
p_101,12,0,e_0,521,532,602,10,3,0,10,2,1,3,11,70,81
p_103,13,0,e_0,517,537,602,12,2,0,9,5,1,3,20,65,85
p_92,13,0,e_0,533,537,602,8,4,0,12,5,1,2,4,65,69
p_91,13,0,e_0,535,537,602,7,4,0,13,5,1,2,2,65,67
p_109,14,0,e_0,506,542,602,15,0,0,6,5,1,4,36,60,96
p_88,14,0,e_0,538,542,602,8,3,0,13,5,1,1,4,60,64
p_87,15,0,e_0,539,547,602,9,3,0,13,5,1,1,8,55,63
p_79,14,0,e_0,549,552,602,5,2,0,15,4,1,0,3,50,53
p_73,6,0,e_0,568,578,602,30,3,3,9,4,1,0,10,24,34
p_56,2,0,e_0,588,592,602,2,3,3,3,4,1,0,4,10,14
p_51,1,0,e_0,591,607,612,27,6,6,2,1,1,0,16,5,21
p_38,4,0,e_0,627,642,686,14,5,3,0,3,0,0,15,44,59
p_35,4,0,e_0,640,642,686,11,4,1,4,5,0,2,2,44,46
p_37,7,0,e_0,633,653,686,10,3,2,1,5,0,1,20,33,53
p_33,8,0,e_0,647,658,686,6,2,1,5,5,1,1,11,28,39
p_31,5,0,e_0,662,669,686,5,2,0,7,4,1,0,7,17,24
p_55,4,0,e_3,590,603,695,24,3,3,0,5,0,3,13,92,105
p_62,5,0,e_3,582,608,695,26,4,4,1,4,1,3,26,87,113
p_49,5,0,e_3,592,608,695,22,6,4,1,5,0,6,16,87,103
p_54,6,0,e_3,590,613,695,22,4,2,0,5,0,4,23,82,105
p_47,6,0,e_3,594,613,695,21,7,4,1,5,0,7,19,82,101
p_53,9,0,e_3,590,624,695,19,5,2,0,5,0,5,34,71,105
p_50,10,0,e_3,592,629,695,17,6,2,1,5,0,6,37,66,103
p_74,11,0,e_3,567,634,695,25,2,2,6,4,1,1,67,61,128
p_52,11,0,e_3,591,634,695,17,6,1,0,5,0,6,43,61,104
p_46,13,0,e_3,596,642,695,13,7,1,2,5,0,7,46,53,99
p_75,14,0,e_3,563,647,695,23,1,1,7,1,1,0,84,48,132
p_36,11,0,e_3,635,658,695,6,3,2,11,5,1,2,23,37,60
p_32,5,0,e_3,657,678,695,6,1,0,11,1,1,0,21,17,38
p_42,4,0,e_1,600,602,696,21,8,7,4,5,0,5,2,94,96
p_40,4,0,e_1,601,602,696,20,8,7,4,3,0,5,1,94,95
p_61,5,0,e_1,583,609,696,26,4,4,1,4,1,3,26,87,113
p_45,5,0,e_1,597,609,696,21,8,6,3,5,0,5,12,87,99
p_57,6,0,e_1,587,614,696,24,4,4,0,3,1,4,27,82,109
p_67,8,0,e_1,574,622,696,26,3,3,3,1,1,3,48,74,122
p_69,10,0,e_1,573,630,696,24,3,3,3,4,1,3,57,66,123
p_41,10,0,e_1,600,630,696,15,8,3,4,5,0,6,30,66,96
p_72,15,0,e_1,569,647,696,21,3,3,4,1,1,2,78,49,127
p_34,15,0,e_1,643,647,696,2,3,0,14,5,1,1,4,49,53
p_30,5,0,e_1,676,679,696,30,2,2,6,4,1,0,3,17,20
p_81,2,0,e_2,547,580,706,10,2,1,5,4,1,10,33,126,159
p_85,3,0,e_2,542,585,706,10,2,1,6,4,1,9,43,121,164
p_82,3,0,e_2,547,585,706,9,2,1,5,4,1,11,38,121,159
p_125,4,0,e_2,474,590,706,28,2,2,9,2,1,6,116,116,232
p_129,5,0,e_2,470,595,706,28,3,3,8,5,1,5,125,111,236
p_122,5,0,e_2,477,595,706,26,1,1,9,5,1,8,118,111,229
p_108,5,0,e_2,509,595,706,26,1,1,14,4,1,8,86,111,197
p_126,6,0,e_2,473,600,706,26,2,2,9,5,1,6,127,106,233
p_86,6,0,e_2,541,600,706,7,2,1,7,4,1,9,59,106,165
p_59,6,0,e_2,584,600,706,25,4,4,3,2,1,11,16,106,122
p_93,7,0,e_2,529,605,706,9,4,1,9,4,1,8,76,101,177
p_63,8,0,e_2,581,610,706,24,4,4,2,5,1,11,29,96,125
p_195,9,0,e_2,376,615,706,23,1,1,12,4,1,3,239,91,330
p_131,9,0,e_2,467,615,706,25,3,3,7,5,1,6,148,91,239
p_130,9,0,e_2,469,615,706,24,3,3,8,2,1,5,146,91,237
p_24,5,0,e_3,707,725,742,5,0,0,0,3,0,0,18,17,35
p_23,5,0,e_3,709,725,742,5,1,0,0,5,0,1,16,17,33
p_26,3,0,e_1,698,710,769,3,0,0,0,3,0,0,12,59,71
p_25,7,0,e_1,703,724,769,7,0,0,1,5,0,1,21,45,66
p_22,10,0,e_1,712,735,769,9,1,0,3,5,1,1,23,34,57
p_21,10,0,e_1,732,735,769,23,1,1,9,5,1,1,3,34,37
p_20,9,0,e_1,737,740,769,22,1,1,10,4,1,0,3,29,32
p_29,15,0,e_0,678,733,782,20,1,1,2,4,1,0,55,49,104
p_19,12,0,e_0,740,744,782,18,1,1,13,4,1,0,4,38,42
p_48,2,0,e_2,593,714,822,25,7,7,5,5,1,10,121,108,229
p_27,2,0,e_2,693,714,822,28,1,1,3,4,1,8,21,108,129
p_43,3,0,e_2,599,719,822,22,8,8,6,2,1,9,120,103,223
p_28,6,0,e_2,679,730,822,29,1,1,7,4,1,8,51,92,143
p_121,9,0,e_2,480,741,822,22,1,1,10,5,1,8,261,81,342
p_60,9,0,e_2,584,741,822,22,4,4,3,2,1,11,157,81,238
p_146,10,0,e_2,451,746,822,27,5,5,5,5,1,6,295,76,371
p_128,10,0,e_2,471,746,822,22,3,3,8,5,1,6,275,76,351
p_120,10,0,e_2,481,746,822,20,1,1,10,5,1,8,265,76,341
p_100,10,0,e_2,522,746,822,8,3,0,11,4,1,9,224,76,300
p_58,10,0,e_2,586,746,822,21,4,4,3,5,1,11,160,76,236
p_145,12,0,e_2,451,754,822,25,5,5,5,5,1,7,303,68,371
p_134,12,0,e_2,462,754,822,23,4,4,7,2,1,6,292,68,360
p_123,12,0,e_2,474,754,822,20,2,2,9,2,1,7,280,68,348
p_117,12,0,e_2,490,754,822,12,0,0,12,5,1,8,264,68,332
p_8,1,0,e_3,847,851,864,3,1,1,0,5,0,1,4,13,17
p_9,2,0,e_3,845,856,864,2,0,0,0,3,0,0,11,8,19
p_13,11,0,e_0,794,830,865,11,0,0,0,3,0,0,36,35,71
p_11,11,0,e_0,810,830,865,11,0,0,5,5,0,1,20,35,55
p_18,2,0,e_1,768,777,869,2,0,0,0,3,1,0,9,92,101
p_12,13,0,e_1,796,812,869,13,0,0,8,5,1,1,16,57,73
p_10,14,0,e_1,810,817,869,14,0,0,13,5,1,2,7,52,59
p_17,15,0,e_1,772,822,869,15,0,0,1,5,0,1,50,47,97
p_15,15,0,e_1,782,822,869,15,0,0,3,5,1,1,40,47,87
p_14,15,0,e_1,790,822,869,15,0,0,6,5,1,1,32,47,79
p_4,1,0,e_0,864,870,875,1,0,0,0,3,1,0,6,5,11
p_3,1,0,e_0,876,882,887,1,0,0,0,3,0,0,6,5,11
p_2,3,0,e_1,878,890,901,3,0,0,0,3,0,0,12,11,23
p_1,2,0,e_0,889,898,906,2,0,0,0,3,0,0,9,8,17
p_66,12,0,e_2,577,860,924,21,3,3,1,5,0,12,283,64,347
p_65,12,0,e_2,578,860,924,21,3,3,2,5,0,12,282,64,346
p_7,12,0,e_2,851,860,924,11,2,0,9,5,0,4,9,64,73
p_140,13,0,e_2,455,865,924,23,5,5,5,5,1,7,410,59,469
p_139,13,0,e_2,456,865,924,23,5,5,6,5,1,8,409,59,468
p_137,13,0,e_2,458,865,924,22,5,5,6,5,1,7,407,59,466
p_16,13,0,e_2,774,865,924,13,0,0,14,4,1,3,91,59,150
p_124,14,0,e_2,474,870,924,18,2,2,9,2,1,7,396,54,450
p_68,14,0,e_2,574,870,924,20,3,3,0,5,0,12,296,54,350
p_6,14,0,e_2,858,870,924,18,1,1,12,5,0,4,12,54,66
p_151,15,0,e_2,443,875,924,25,5,5,3,5,1,6,432,49,481
p_149,15,0,e_2,444,875,924,24,5,5,3,2,1,6,431,49,480
p_142,15,0,e_2,452,875,924,22,5,5,5,2,1,7,423,49,472
p_141,15,0,e_2,455,875,924,21,5,5,5,5,1,8,420,49,469
p_127,15,0,e_2,473,875,924,17,2,2,9,5,1,7,402,49,451
p_5,5,0,e_2,860,941,1020,26,1,1,12,5,1,3,81,79,160
p_112,15,0,e_2,497,973,1020,15,0,0,14,2,1,8,476,47,523
p_111,15,0,e_2,501,973,1020,15,1,1,15,5,1,9,472,47,519
p_44,15,0,e_2,598,973,1020,12,8,0,6,5,1,10,375,47,422
p_39,15,0,e_2,609,973,1020,10,7,0,8,2,1,8,364,47,411
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,8,17,25
p_288,1,0,e_2,49,55,98,3,2,2,0,3,0,0,6,43,49
p_285,2,0,e_2,54,60,98,7,3,2,1,2,0,1,6,38,44
