p_61,12,0,e_2,341,355,415,23.5,11,11,4.0,5,2,5,14,60,74
p_68,2,0,e_2,389,407,415,26.5,9,8,4.0,4,2,5,18,8,26
p_69,2,0,e_2,391,407,415,26.5,9,8,3.5,4,2,6,16,8,24
p_74,10,0,e_3,424,446,480,13.0,9,3,7.0,5,2,7,22,34,56
p_72,6,0,e_3,417,460,480,18.5,8,5,5.5,5,2,6,43,20,63
p_67,12,0,e_0,377,429,489,18.5,9,9,2.5,4,0,5,52,60,112
p_77,4,0,e_0,455,475,489,29.5,10,10,5.0,4,1,5,20,14,34
p_76,10,0,e_2,440,447,513,25.0,10,10,4.0,5,1,5,7,66,73
p_78,12,0,e_2,455,475,513,21.5,10,10,6.0,5,2,5,20,38,58
p_82,0,12,e_2,494,513,551,28.0,8,8,3.0,4,2,5,19,38,57
p_83,0,12,e_2,501,513,551,26.5,8,8,2.0,4,2,5,12,38,50
p_84,12,0,e_3,504,518,582,14.5,8,2,3.5,5,2,6,14,64,78
p_85,14,0,e_3,517,526,582,10.0,8,1,6.0,2,2,6,9,56,65
p_86,14,0,e_3,518,526,582,10.0,10,1,6.0,5,3,7,8,56,64
p_88,10,0,e_3,531,548,582,3.0,9,9,7.5,3,3,6,17,34,51
p_93,4,0,e_3,543,568,582,1.0,10,0,5.5,4,3,7,25,14,39
p_92,10,0,e_1,540,561,593,26.5,10,10,7.0,5,0,5,21,32,53
p_91,14,0,e_2,539,559,607,22.5,10,10,4.0,5,2,5,20,48,68
p_95,10,0,e_2,547,573,607,25.0,10,10,5.5,5,2,6,26,34,60
p_100,10,0,e_2,557,573,607,24.0,10,10,6.5,5,1,8,16,34,50
p_98,6,0,e_2,555,587,607,28.0,10,10,6.5,5,1,7,32,20,52
p_105,12,0,e_3,582,620,680,12.0,9,9,0.0,3,3,7,38,60,98
p_104,14,0,e_3,581,628,680,14.0,8,8,0.0,3,3,6,47,52,99
p_109,10,0,e_0,590,615,685,19.0,10,5,1.0,5,0,9,25,70,95
p_110,12,0,e_0,590,623,685,17.0,10,3,1.0,5,0,10,33,62,95
p_102,14,0,e_0,568,631,685,18.0,9,9,2.5,4,0,7,63,54,117
p_103,14,0,e_0,577,631,685,17.0,9,9,1.0,4,0,8,54,54,108
p_125,2,0,e_0,668,677,685,30.0,9,9,2.5,4,1,8,9,8,17
p_117,0,2,e_3,636,680,688,7.5,9,0,7.5,4,3,6,44,8,52
p_123,0,2,e_3,661,680,688,3.0,9,0,3.0,4,3,6,19,8,27
p_111,2,0,e_2,607,615,705,24.0,10,8,0.0,5,1,6,8,90,98
p_118,8,0,e_2,649,679,705,27.0,9,9,6.5,5,2,6,30,26,56
p_119,8,0,e_2,650,679,705,27.0,9,9,6.5,5,2,7,29,26,55
p_132,4,0,e_3,730,764,778,3.0,8,1,7.5,4,2,6,34,14,48
p_133,6,0,e_0,734,761,781,1.0,9,0,7.5,4,0,8,27,20,47
p_134,14,0,e_2,734,751,803,22.0,9,9,4.5,5,2,6,17,52,69
p_136,14,0,e_2,749,751,803,19.5,9,9,6.5,5,2,7,2,52,54
p_141,12,0,e_3,770,816,876,19.0,9,9,1.0,4,3,6,46,60,106
p_144,6,0,e_3,815,856,876,18.0,8,5,6.0,2,2,6,41,20,61
p_138,12,0,e_1,756,819,877,20.0,9,9,4.0,4,0,6,63,58,121
p_146,10,0,e_2,846,867,903,24.5,10,10,7.0,5,2,6,21,36,57
p_147,6,0,e_2,849,881,903,28.0,10,10,7.5,3,2,7,32,22,54
p_149,6,0,e_2,859,881,903,26.5,9,9,6.5,4,2,8,22,22,44
p_152,2,0,e_2,868,895,903,29.5,9,9,5.0,4,3,7,27,8,35
p_154,4,0,e_0,874,889,973,26.5,9,9,0.0,3,0,9,15,84,99
p_151,12,0,e_0,863,915,973,20.0,9,9,2.0,4,0,8,52,58,110
p_156,12,0,e_0,884,915,973,17.0,8,2,1.5,5,0,10,31,58,89
p_153,6,0,e_1,872,897,975,24.5,9,9,0.5,4,1,6,25,78,103
p_159,8,0,e_1,893,905,975,19.5,8,4,2.5,5,0,7,12,70,82
p_11,4,0,e_1,84,101,115,8.0,1,1,4.5,4,0,2,17,14,31
p_3,4,0,e_2,25,40,126,4.0,0,0,0.0,3,0,0,15,86,101
p_9,10,0,e_2,67,92,126,6.5,1,0,6.5,5,1,3,25,34,59
p_7,2,0,e_2,55,118,126,14.5,1,1,4.5,5,1,2,63,8,71
p_12,0,8,e_1,86,115,141,11.5,1,1,4.5,4,0,3,29,26,55
p_13,8,0,e_3,87,115,143,11.5,2,2,6.5,5,0,2,28,28,56
p_16,4,0,e_3,101,129,143,2.0,4,1,6.5,4,0,4,28,14,42
p_21,0,10,e_3,142,143,177,0.0,3,3,0.0,3,1,3,1,34,35
p_17,10,0,e_0,112,140,204,20.5,5,5,0.5,5,0,1,28,64,92
p_24,14,0,e_1,157,161,217,12.0,5,0,6.5,5,0,2,4,56,60
p_26,6,0,e_1,169,195,217,16.5,5,3,7.0,4,1,2,26,22,48
p_30,2,0,e_1,200,209,217,5.0,6,2,2.5,4,1,3,9,8,17
p_22,6,0,e_2,146,202,222,20.0,5,3,3.0,5,1,2,56,20,76
p_29,14,0,e_3,192,199,243,7.0,5,0,7.0,5,0,5,7,44,51
p_35,0,6,e_2,222,222,244,3.5,6,0,0.0,3,2,3,0,22,22
p_32,0,10,e_1,209,217,249,5.5,6,0,1.0,4,1,3,8,32,40
p_42,4,0,e_0,269,286,300,18.0,6,4,5.0,4,0,2,17,14,31
p_43,4,0,e_0,270,286,300,17.5,6,4,4.5,4,0,3,16,14,30
p_38,12,0,e_2,240,264,304,18.5,7,7,2.5,5,2,3,24,40,64
p_44,4,0,e_2,275,290,304,17.0,6,3,4.5,4,2,3,15,14,29
p_51,0,4,e_3,309,337,351,4.5,6,0,4.5,4,0,6,28,14,42
p_58,0,6,e_3,330,337,359,1.0,7,0,1.0,4,0,7,7,22,29
p_56,8,0,e_2,324,330,396,24.0,7,7,3.0,5,1,4,6,66,72
p_52,14,0,e_2,312,350,396,20.0,7,7,1.0,5,1,3,38,46,84
p_55,14,0,e_2,314,350,396,19.5,7,7,1.5,5,1,4,36,46,82
p_60,2,0,e_2,338,388,396,24.0,8,7,5.0,5,2,4,50,8,58
p_61,12,0,e_0,341,358,396,13.5,8,1,6.5,5,0,5,17,38,55
p_46,8,0,e_1,291,339,411,28.5,6,6,3.5,4,0,3,48,72,120
p_53,8,0,e_1,313,339,411,26.0,7,7,0.0,3,0,6,26,72,98
p_68,2,0,e_1,389,403,411,5.0,8,8,3.0,4,1,5,14,8,22
p_69,2,0,e_1,391,403,411,5.0,8,2,3.0,4,1,6,12,8,20
p_67,12,0,e_3,377,379,437,8.5,7,1,5.5,5,0,7,2,58,60
p_74,10,0,e_2,424,428,462,22.0,8,8,4.5,5,1,5,4,34,38
p_72,6,0,e_2,417,442,462,27.5,8,8,3.0,5,1,3,25,20,45
p_76,10,0,e_0,440,460,494,15.5,7,2,7.0,5,1,4,20,34,54
p_77,4,0,e_0,455,480,494,19.0,7,5,5.5,4,1,5,25,14,39
p_78,12,0,e_1,455,469,507,11.0,7,1,7.0,5,0,5,14,38,52
p_82,0,12,e_1,494,507,545,6.0,7,0,2.0,4,1,6,13,38,51
p_83,0,12,e_1,501,507,545,5.0,7,0,1.0,4,1,6,6,38,44
p_84,12,0,e_2,504,520,558,21.5,7,7,6.5,5,1,4,16,38,54
p_85,14,0,e_0,517,538,596,17.0,7,7,3.5,5,1,5,21,58,79
p_86,14,0,e_0,518,538,596,17.0,7,7,3.5,5,1,6,20,58,78
p_91,14,0,e_0,539,540,596,13.0,7,0,7.0,5,2,7,1,56,57
p_88,10,0,e_0,531,562,596,16.0,7,2,6.0,5,1,6,31,34,65
p_93,4,0,e_0,543,582,596,20.5,7,5,7.5,5,2,7,39,14,53
p_92,10,0,e_1,540,573,607,15.0,7,2,5.5,5,1,6,33,34,67
p_98,6,0,e_1,555,587,607,16.5,8,5,7.5,5,0,7,32,20,52
p_95,10,0,e_3,547,563,625,13.5,7,2,2.5,5,0,7,16,62,78
p_102,14,0,e_3,568,577,625,8.5,8,0,5.5,5,1,7,9,48,57
p_103,14,0,e_3,577,577,625,7.0,8,0,7.0,2,1,7,0,48,48
p_111,2,0,e_3,607,617,625,0.0,8,0,2.5,4,1,7,10,8,18
p_100,10,0,e_2,557,590,652,12.0,8,2,0.0,3,2,4,33,62,95
p_109,10,0,e_2,590,592,652,25.5,8,8,5.0,5,2,6,2,60,62
p_105,12,0,e_2,582,600,652,24.5,8,8,3.5,5,1,6,18,52,70
p_110,12,0,e_2,590,600,652,23.5,8,8,5.0,2,1,6,10,52,62
p_104,14,0,e_2,581,608,652,23.0,8,8,3.5,5,1,5,27,44,71
p_117,0,2,e_2,636,652,660,24.5,7,7,2.5,4,2,4,16,8,24
p_125,2,0,e_0,668,684,692,17.5,8,4,3.5,4,1,8,16,8,24
p_123,0,2,e_0,661,692,700,20.5,8,8,4.5,4,1,7,31,8,39
p_119,8,0,e_1,650,677,703,14.0,8,3,7.0,5,0,6,27,26,53
p_118,8,0,e_3,649,651,721,14.5,7,3,3.5,5,0,7,2,70,72
p_133,6,0,e_0,734,770,792,22.0,8,5,6.5,5,1,8,36,22,58
p_132,4,0,e_0,730,778,792,25.0,8,6,6.0,5,1,7,48,14,62
p_134,14,0,e_1,734,747,801,14.0,8,1,5.0,5,0,7,13,54,67
p_136,14,0,e_1,749,757,801,11.5,8,1,7.0,5,1,7,8,44,52
p_138,12,0,e_2,756,786,844,12.5,8,2,1.0,5,1,5,30,58,88
p_141,12,0,e_2,770,786,844,24.5,8,8,3.5,5,1,6,16,58,74
p_152,2,0,e_0,868,880,888,5.0,10,2,3.0,4,1,7,12,8,20
p_146,10,0,e_1,846,865,899,15.5,9,3,7.5,5,0,7,19,34,53
p_147,6,0,e_1,849,879,899,19.0,9,5,7.5,4,0,8,30,20,50
p_144,6,0,e_3,815,835,917,6.0,8,8,0.0,3,1,7,20,82,102
p_151,12,0,e_3,863,875,917,5.0,9,9,7.5,3,2,7,12,42,54
p_153,6,0,e_3,872,895,917,0.0,10,0,6.5,4,2,8,23,22,45
p_154,4,0,e_3,874,903,917,2.0,10,1,6.0,1,2,8,29,14,43
p_149,6,0,e_2,859,864,944,17.5,9,5,2.5,5,1,5,5,80,85
p_156,12,0,e_2,884,904,944,23.0,11,11,6.0,5,2,5,20,40,60
p_159,8,0,e_2,893,918,944,25.5,11,11,7.5,3,2,7,25,26,51
p_7,2,0,e_3,55,63,71,2.0,0,0,0.0,3,0,0,8,8,16
p_11,4,0,e_1,84,102,116,13.0,1,1,5.0,4,0,2,18,14,32
p_3,4,0,e_2,25,39,123,4.0,0,0,0.0,3,0,0,14,84,98
p_9,10,0,e_2,67,91,123,20.5,1,1,6.5,5,1,2,24,32,56
p_12,0,8,e_1,86,116,142,17.0,1,1,4.5,4,0,3,30,26,56
p_13,8,0,e_3,87,104,178,17.0,2,2,1.0,5,0,2,17,74,91
p_17,10,0,e_3,112,144,178,11.0,5,1,5.0,5,1,4,32,34,66
p_16,4,0,e_3,101,164,178,18.5,4,4,3.5,5,0,4,63,14,77
p_21,0,10,e_3,142,178,210,5.5,7,0,5.5,4,1,6,36,32,68
p_24,14,0,e_2,157,167,213,19.0,7,7,5.5,5,0,3,10,46,56
p_22,6,0,e_2,146,193,213,29.0,7,7,3.5,5,0,2,47,20,67
p_26,6,0,e_1,169,194,216,25.5,6,6,7.0,4,0,2,25,22,47
p_30,2,0,e_1,200,208,216,24.5,7,6,2.5,4,1,3,8,8,16
p_32,0,10,e_2,209,213,245,25.0,7,7,0.5,4,1,2,4,32,36
p_29,14,0,e_3,192,224,276,14.0,6,1,2.0,5,1,5,32,52,84
p_38,12,0,e_2,240,253,311,24.0,7,7,4.0,5,1,4,13,58,71
p_42,4,0,e_1,269,298,312,27.0,7,7,7.0,4,0,5,29,14,43
p_43,4,0,e_1,270,298,312,27.0,7,7,6.5,4,0,6,28,14,42
p_44,4,0,e_1,275,298,312,4.0,6,6,5.5,4,0,6,23,14,37
p_51,0,4,e_1,309,312,326,25.0,8,8,0.5,4,1,4,3,14,17
p_35,0,6,e_1,222,312,334,23.5,6,6,0.5,5,0,3,90,22,112
p_46,8,0,e_3,291,302,374,20.0,7,4,2.0,5,0,7,11,72,83
p_60,2,0,e_3,338,366,374,3.0,8,1,5.5,4,1,7,28,8,36
p_58,0,6,e_3,330,374,394,7.0,8,0,7.0,4,1,7,44,20,64
p_52,14,0,e_2,312,355,399,10.5,8,1,0.0,5,0,5,43,44,87
p_55,14,0,e_2,314,355,399,10.5,8,1,0.5,5,0,6,41,44,85
p_53,8,0,e_1,313,342,416,16.5,8,4,0.0,5,2,4,29,74,103
p_56,8,0,e_1,324,342,416,14.5,8,4,1.5,5,2,5,18,74,92
p_61,12,0,e_1,341,356,416,23.0,9,9,4.0,5,0,5,15,60,75
p_68,2,0,e_1,389,408,416,25.5,10,9,4.0,4,1,4,19,8,27
p_69,2,0,e_1,391,408,416,25.5,10,9,3.5,4,1,5,17,8,25
p_67,12,0,e_3,377,414,472,17.5,9,2,0.5,5,3,6,37,58,95
p_77,4,0,e_0,455,471,485,28.5,9,9,4.5,4,1,5,16,14,30
p_74,10,0,e_2,424,431,497,3.0,9,9,4.0,5,0,7,7,66,73
p_76,10,0,e_2,440,465,497,25.5,9,9,6.0,5,1,7,25,32,57
p_72,6,0,e_1,417,436,514,18.0,9,5,0.0,5,0,4,19,78,97
p_78,12,0,e_1,455,456,514,20.5,9,9,6.0,5,1,4,1,58,59
p_82,0,12,e_2,494,497,535,26.5,8,8,0.5,4,1,7,3,38,41
p_83,0,12,e_1,501,514,554,25.5,8,8,2.0,4,1,6,13,40,53
p_93,4,0,e_0,543,567,581,29.0,8,8,6.0,4,1,5,24,14,38
p_84,12,0,e_2,504,535,589,13.0,8,2,1.0,5,1,7,31,54,85
p_85,14,0,e_2,517,543,589,8.5,8,1,3.0,5,1,7,26,46,72
p_86,14,0,e_2,518,543,589,8.5,8,1,3.5,5,1,8,25,46,71
p_91,14,0,e_2,539,543,589,19.5,8,8,6.5,5,1,8,4,46,50
p_92,10,0,e_2,540,557,589,23.0,8,8,6.5,5,1,8,17,32,49
p_88,10,0,e_1,531,546,616,24.5,8,8,2.5,5,1,6,15,70,85
p_95,10,0,e_1,547,582,616,22.0,8,8,5.0,5,2,6,35,34,69
p_100,10,0,e_1,557,582,616,20.5,8,8,6.0,5,1,8,25,34,59
p_98,6,0,e_1,555,596,616,25.0,8,8,6.0,5,1,7,41,20,61
p_102,14,0,e_3,568,610,664,16.0,8,1,0.0,5,2,6,42,54,96
p_103,14,0,e_3,577,610,664,14.5,9,1,1.5,5,2,7,33,54,87
p_104,14,0,e_3,581,610,664,13.5,9,1,2.5,5,2,7,29,54,83
p_111,2,0,e_3,607,656,664,21.5,9,6,6.5,5,2,7,49,8,57
p_117,0,2,e_3,636,664,672,4.5,10,0,4.5,4,3,7,28,8,36
p_123,0,2,e_3,661,664,672,0.5,9,0,0.5,4,3,6,3,8,11
p_105,12,0,e_0,582,619,677,15.5,9,3,0.0,5,1,5,37,58,95
p_109,10,0,e_2,590,621,689,16.0,9,4,0.0,5,0,8,31,68,99
p_110,12,0,e_2,590,629,689,14.0,9,3,0.0,5,0,7,39,60,99
p_125,2,0,e_2,668,681,689,27.5,9,7,3.0,4,1,7,13,8,21
p_118,8,0,e_1,649,686,712,24.0,10,10,5.5,5,0,7,37,26,63
p_119,8,0,e_1,650,686,712,24.0,10,10,5.5,5,0,8,36,26,62
p_132,4,0,e_3,730,748,762,1.0,8,0,5.0,4,2,6,18,14,32
p_134,14,0,e_2,734,741,787,19.5,9,9,7.0,5,0,8,7,46,53
p_133,6,0,e_2,734,767,787,27.5,9,9,7.0,5,0,7,33,20,53
p_136,14,0,e_1,749,756,810,18.0,9,9,6.0,5,1,7,7,54,61
p_138,12,0,e_1,756,772,810,19.0,9,9,7.0,5,2,7,16,38,54
p_141,12,0,e_3,770,800,860,17.0,8,2,1.0,5,2,6,30,60,90
p_144,6,0,e_3,815,840,860,1.0,9,0,7.0,4,3,6,25,20,45
p_146,10,0,e_1,846,874,912,22.0,9,9,6.0,5,1,7,28,38,66
p_147,6,0,e_1,849,888,912,25.5,9,9,6.0,5,1,8,39,24,63
p_149,6,0,e_1,859,888,912,6.0,8,8,7.5,4,1,9,29,24,53
p_154,4,0,e_1,874,896,912,24.0,9,7,5.0,1,1,9,22,16,38
p_152,2,0,e_1,868,904,912,27.0,9,8,6.0,4,1,9,36,8,44
p_151,12,0,e_3,863,898,956,17.5,8,2,0.5,5,2,6,35,58,93
p_153,6,0,e_0,872,885,963,22.0,9,6,1.0,5,1,6,13,78,91
p_159,8,0,e_0,893,937,963,17.0,9,5,4.0,5,2,6,44,26,70
p_156,12,0,e_2,884,919,977,14.5,9,2,0.0,5,0,7,35,58,93
p_11,4,0,e_1,84,101,115,8.0,1,1,4.5,4,0,2,17,14,31
p_3,4,0,e_2,25,39,125,4.0,0,0,0.0,3,0,0,14,86,100
p_9,10,0,e_2,67,91,125,7.0,1,0,6.5,5,1,3,24,34,58
p_7,2,0,e_2,55,117,125,15.0,1,1,4.5,5,1,2,62,8,70
p_12,0,8,e_1,86,115,141,11.5,1,1,4.5,4,0,3,29,26,55
p_13,8,0,e_3,87,116,144,11.5,2,2,6.5,5,0,2,29,28,57
p_16,4,0,e_3,101,130,144,2.0,4,1,6.5,4,0,4,29,14,43
p_21,0,10,e_3,142,144,176,0.5,4,0,0.5,4,1,3,2,32,34
p_17,10,0,e_0,112,140,206,20.5,5,5,0.5,5,0,1,28,66,94
p_24,14,0,e_0,157,162,206,12.0,5,0,7.5,3,1,2,5,44,49
p_26,6,0,e_1,169,193,213,16.0,5,4,7.0,4,0,3,24,20,44
p_22,6,0,e_2,146,201,223,20.0,5,4,3.5,5,0,3,55,22,77
p_30,2,0,e_2,200,215,223,5.0,5,1,3.0,4,0,4,15,8,23
p_29,14,0,e_3,192,198,242,6.5,4,0,7.5,5,1,3,6,44,50
p_32,0,10,e_1,209,213,245,5.5,5,0,0.5,4,1,3,4,32,36
p_35,0,6,e_2,222,223,245,3.5,6,0,0.0,3,1,3,1,22,23
p_42,4,0,e_0,269,288,302,17.5,5,4,5.0,4,0,3,19,14,33
p_43,4,0,e_0,270,288,302,17.5,5,4,5.0,4,0,4,18,14,32
p_44,4,0,e_1,275,297,311,17.0,5,3,5.5,4,0,3,22,14,36
p_38,12,0,e_2,240,265,323,18.5,6,6,2.5,5,1,3,25,58,83
p_51,0,4,e_1,309,311,325,4.5,5,0,0.0,4,1,4,2,14,16
p_58,0,6,e_3,330,336,356,1.0,5,0,1.0,4,1,4,6,20,26
p_52,14,0,e_0,312,346,398,19.0,5,5,1.5,5,0,4,34,52,86
p_55,14,0,e_0,314,346,398,18.5,5,5,1.5,5,0,6,32,52,84
p_46,8,0,e_1,291,339,411,28.5,5,5,3.0,4,0,4,48,72,120
p_53,8,0,e_1,313,339,411,25.0,5,5,0.0,5,1,4,26,72,98
p_56,8,0,e_1,324,339,411,23.0,5,5,2.0,3,1,4,15,72,87
p_68,2,0,e_1,389,403,411,5.0,8,2,3.5,4,1,4,14,8,22
p_69,2,0,e_1,391,403,411,5.0,8,2,3.0,4,1,5,12,8,20
p_61,12,0,e_2,341,361,421,13.5,7,1,2.5,5,0,6,20,60,80
p_60,2,0,e_2,338,413,421,24.0,7,6,2.5,5,0,5,75,8,83
p_67,12,0,e_3,377,396,434,8.0,7,1,6.0,5,1,6,19,38,57
p_77,4,0,e_0,455,480,494,19.0,7,5,6.0,4,2,4,25,14,39
p_72,6,0,e_1,417,431,507,27.0,8,8,1.0,5,0,4,14,76,90
p_74,10,0,e_2,424,453,519,21.5,8,8,0.5,5,0,5,29,66,95
p_76,10,0,e_2,440,453,519,15.0,7,2,3.0,5,0,6,13,66,79
p_78,12,0,e_2,455,461,519,11.0,7,1,5.0,5,1,5,6,58,64
p_82,0,12,e_1,494,507,545,5.5,7,0,2.0,4,1,4,13,38,51
p_83,0,12,e_1,501,507,545,4.5,7,0,1.0,4,1,4,6,38,44
p_84,12,0,e_0,504,532,600,21.0,7,7,1.5,5,2,4,28,68,96
p_85,14,0,e_0,517,540,600,16.5,7,7,3.5,5,2,5,23,60,83
p_91,14,0,e_0,539,540,600,12.5,7,0,7.0,2,3,4,1,60,61
p_95,10,0,e_0,547,564,600,13.0,7,2,7.5,3,3,5,17,36,53
p_98,6,0,e_0,555,578,600,16.0,7,4,6.5,4,3,7,23,22,45
p_93,4,0,e_0,543,586,600,20.0,7,5,7.0,5,3,4,43,14,57
p_86,14,0,e_1,518,553,607,16.5,7,7,1.5,5,1,4,35,54,89
p_100,10,0,e_1,557,575,607,11.5,7,2,7.5,3,1,5,18,32,50
p_88,10,0,e_2,531,551,615,15.5,7,2,2.0,5,0,5,20,64,84
p_92,10,0,e_2,540,551,615,14.0,7,2,3.5,5,0,7,11,64,75
p_102,14,0,e_3,568,572,616,7.5,7,0,6.5,5,1,6,4,44,48
p_109,10,0,e_0,590,632,698,24.5,8,8,1.5,4,3,5,42,66,108
p_125,2,0,e_0,668,690,698,5.0,8,2,4.5,4,3,5,22,8,30
p_123,0,2,e_0,661,698,706,18.5,8,8,5.5,4,3,5,37,8,45
p_111,2,0,e_1,607,615,707,29.5,8,8,0.0,5,0,7,8,92,100
p_105,12,0,e_1,582,647,707,23.5,8,8,4.0,4,1,6,65,60,125
p_103,14,0,e_1,577,655,707,22.5,8,8,5.0,4,1,5,78,52,130
p_104,14,0,e_1,581,655,707,22.0,8,8,4.5,4,1,6,74,52,126
p_118,8,0,e_3,649,686,712,12.5,7,3,5.5,5,1,6,37,26,63
p_110,12,0,e_2,590,653,713,22.0,8,8,4.0,4,1,6,63,60,123
p_119,8,0,e_2,650,687,713,12.5,8,3,5.5,5,0,8,37,26,63
p_117,0,2,e_2,636,713,721,23.0,7,7,3.0,5,0,7,77,8,85
p_134,14,0,e_3,734,756,802,10.5,7,0,3.5,5,1,6,22,46,68
p_136,14,0,e_3,749,756,802,8.0,8,0,6.0,5,1,7,7,46,53
p_138,12,0,e_3,756,764,802,7.0,7,1,7.0,2,1,6,8,38,46
p_133,6,0,e_2,734,735,813,18.5,8,5,3.0,5,0,7,1,78,79
p_132,4,0,e_2,730,799,813,19.0,7,5,2.5,5,0,6,69,14,83
p_141,12,0,e_0,770,832,892,23.5,8,8,4.0,4,2,6,62,60,122
p_152,2,0,e_0,868,884,892,3.0,10,1,3.5,4,3,6,16,8,24
p_147,6,0,e_1,849,877,897,16.5,10,5,7.5,4,1,6,28,20,48
p_144,6,0,e_3,815,822,902,18.0,7,4,2.0,5,1,6,7,80,87
p_146,10,0,e_3,846,868,902,9.0,8,2,7.0,5,2,6,22,34,56
p_149,6,0,e_3,859,882,902,0.0,10,0,6.5,4,2,8,23,20,43
p_153,6,0,e_2,872,889,911,28.5,10,10,5.5,4,0,7,17,22,39
p_154,4,0,e_2,874,897,911,30.0,10,10,5.5,4,0,8,23,14,37
p_159,8,0,e_0,893,918,990,23.5,9,9,0.0,5,2,7,25,72,97
p_156,12,0,e_0,884,932,990,21.0,9,9,1.0,4,3,6,48,58,106
p_151,12,0,e_1,863,935,993,24.0,11,11,5.0,4,1,7,72,58,130
p_7,2,0,e_3,55,63,71,2.0,0,0,0.0,3,0,0,8,8,16
p_11,4,0,e_1,84,102,116,13.0,1,1,5.0,4,0,2,18,14,32
p_3,4,0,e_2,25,40,124,4.0,0,0,0.0,3,0,0,15,84,99
p_9,10,0,e_2,67,92,124,20.5,1,1,6.0,5,1,2,25,32,57
p_12,0,8,e_1,86,116,142,16.5,1,1,4.5,4,0,3,30,26,56
p_13,8,0,e_3,87,103,177,8.5,1,1,1.5,5,0,1,16,74,90
p_17,10,0,e_3,112,143,177,10.5,5,1,5.5,5,1,4,31,34,65
p_16,4,0,e_3,101,163,177,18.0,4,4,4.0,5,0,4,62,14,76
p_21,0,10,e_3,142,177,209,5.0,7,0,5.0,4,1,6,35,32,67
p_24,14,0,e_2,157,168,214,19.0,7,7,5.5,5,0,3,11,46,57
p_22,6,0,e_2,146,194,214,29.0,7,7,3.5,5,0,2,48,20,68
p_26,6,0,e_1,169,194,216,25.0,6,6,7.0,4,0,2,25,22,47
p_30,2,0,e_1,200,208,216,24.5,8,7,2.5,4,1,3,8,8,16
p_32,0,10,e_2,209,214,246,25.0,7,7,1.0,4,1,2,5,32,37
p_29,14,0,e_3,192,223,275,14.0,7,1,2.0,5,2,5,31,52,83
p_38,12,0,e_2,240,254,312,24.0,7,7,4.0,5,1,5,14,58,72
p_42,4,0,e_1,269,298,312,27.0,7,7,6.5,4,0,3,29,14,43
p_43,4,0,e_1,270,298,312,26.5,7,7,6.5,4,0,4,28,14,42
p_44,4,0,e_1,275,298,312,4.0,6,6,6.0,4,0,4,23,14,37
p_51,0,4,e_1,309,312,326,25.0,8,8,0.5,4,1,3,3,14,17
p_35,0,6,e_2,222,312,332,23.0,6,6,1.0,5,1,4,90,20,110
p_46,8,0,e_3,291,301,377,19.5,7,4,2.5,5,1,6,10,76,86
p_52,14,0,e_3,312,321,377,10.5,8,1,5.5,5,2,6,9,56,65
p_55,14,0,e_3,314,321,377,10.0,10,1,6.0,5,2,8,7,56,63
p_53,8,0,e_3,313,349,377,16.5,9,5,5.5,5,2,7,36,28,64
p_56,8,0,e_3,324,349,377,14.5,9,4,7.5,5,2,7,25,28,53
p_60,2,0,e_3,338,369,377,3.0,10,1,5.5,4,2,8,31,8,39
p_58,0,6,e_3,330,377,397,7.0,10,0,7.0,4,2,8,47,20,67
p_68,2,0,e_1,389,402,410,26.0,10,9,3.0,4,0,3,13,8,21
p_69,2,0,e_1,391,402,410,26.0,10,9,3.0,4,0,4,11,8,19
p_61,12,0,e_2,341,352,410,23.5,11,11,4.5,5,0,6,11,58,69
p_67,12,0,e_3,377,417,475,12.0,8,8,0.0,3,2,7,40,58,98
p_72,6,0,e_0,417,465,487,18.0,8,5,4.5,5,0,4,48,22,70
p_77,4,0,e_0,455,473,487,29.5,9,9,4.5,4,0,5,18,14,32
p_74,10,0,e_2,424,442,508,13.0,9,3,2.0,5,0,6,18,66,84
p_76,10,0,e_2,440,442,508,26.0,9,9,4.5,5,0,7,2,66,68
p_78,12,0,e_2,455,470,508,21.5,9,9,7.0,5,1,6,15,38,53
p_82,0,12,e_1,494,504,542,27.0,8,8,1.5,4,0,5,10,38,48
p_83,0,12,e_1,501,504,542,26.0,8,8,0.5,4,0,6,3,38,41
p_84,12,0,e_3,504,513,575,13.5,8,2,4.5,5,2,6,9,62,71
p_85,14,0,e_3,517,521,575,9.5,9,1,6.5,5,3,6,4,54,58
p_86,14,0,e_3,518,521,575,9.5,10,1,6.5,5,3,7,3,54,57
p_93,4,0,e_3,543,561,575,1.0,9,0,5.0,4,3,6,18,14,32
p_88,10,0,e_2,531,540,600,27.0,9,9,3.5,5,0,6,9,60,69
p_92,10,0,e_2,540,542,600,25.5,9,9,5.0,5,1,7,2,58,60
p_91,14,0,e_2,539,556,600,21.5,9,9,5.0,2,0,6,17,44,61
p_95,10,0,e_1,547,570,604,24.5,10,10,6.5,5,0,5,23,34,57
p_98,6,0,e_1,555,584,604,27.0,10,10,7.5,4,0,6,29,20,49
p_109,10,0,e_3,590,607,675,17.5,10,5,2.5,5,2,8,17,68,85
p_105,12,0,e_3,582,615,675,17.0,9,3,1.0,5,2,7,33,60,93
p_110,12,0,e_3,590,615,675,15.5,10,3,2.5,5,2,8,25,60,85
p_103,14,0,e_3,577,623,675,16.0,8,1,0.0,5,2,6,46,52,98
p_104,14,0,e_3,581,623,675,15.0,9,1,1.0,5,2,7,42,52,94
