p_262,6,0,e_0,164,177,265,6.0,2,0,4.0,3,0,1,13,88,101
p_261,12,0,e_0,170,203,265,29.5,1,1,5.0,2,1,1,33,62,95
p_260,13,0,e_0,171,209,265,28.5,1,1,5.0,5,1,2,38,56,94
p_252,2,0,e_0,212,255,265,30.0,1,1,12.5,4,1,0,43,10,53
p_244,2,0,e_0,271,282,292,12.5,2,1,0.0,3,0,0,11,10,21
p_258,5,0,e_2,175,197,311,5.0,2,1,0.0,3,0,0,22,114,136
p_256,8,0,e_2,191,211,311,28.5,2,2,3.5,5,0,1,20,100,120
p_255,10,0,e_2,192,221,311,26.0,2,2,4.0,5,0,2,29,90,119
p_253,15,0,e_2,208,243,311,18.0,1,1,7.5,5,1,2,35,68,103
p_247,12,0,e_2,248,257,311,8.0,2,0,14.0,4,1,0,9,54,63
p_245,9,0,e_2,269,271,311,6.5,2,1,9.5,4,1,0,2,40,42
p_242,4,0,e_2,287,293,311,7.0,2,1,5.5,4,1,0,6,18,24
p_251,4,0,e_3,228,247,339,4.0,0,0,0.0,3,0,0,19,92,111
p_250,7,0,e_3,236,261,339,5.5,1,0,1.5,5,0,1,25,78,103
p_249,7,0,e_3,238,261,339,5.0,2,0,2.0,5,0,2,23,78,101
p_248,7,0,e_3,246,261,339,3.0,1,1,4.0,3,0,1,15,78,93
p_246,12,0,e_3,257,283,339,5.5,2,0,6.5,5,1,1,26,56,82
p_243,8,0,e_3,285,301,339,4.0,1,0,12.0,4,1,0,16,38,54
p_237,5,0,e_3,313,315,339,0.0,1,0,5.5,4,1,0,2,24,26
p_233,2,0,e_3,319,329,339,2.0,1,0,4.0,4,1,0,10,10,20
p_241,13,0,e_0,300,355,433,25.0,1,1,0.0,3,0,0,55,78,133
p_239,13,0,e_0,305,355,433,24.5,1,1,0.5,5,0,1,50,78,128
p_224,13,0,e_0,335,355,433,18.0,1,1,8.0,5,0,2,20,78,98
p_223,13,0,e_0,339,355,433,13.0,0,0,9.0,5,0,2,16,78,94
p_234,14,0,e_0,314,361,433,21.0,1,1,3.0,5,0,1,47,72,119
p_211,14,0,e_0,348,361,433,12.0,4,0,11.5,5,0,4,13,72,85
p_204,8,0,e_0,364,387,433,5.0,4,1,13.5,4,1,3,23,46,69
p_189,7,0,e_0,387,393,433,11.5,5,2,8.0,1,1,3,6,40,46
p_215,6,0,e_0,346,399,433,10.5,4,2,11.0,5,0,2,53,34,87
p_206,6,0,e_0,362,399,433,7.5,4,2,14.0,4,1,3,37,34,71
p_178,5,0,e_0,398,405,433,11.0,5,1,6.0,4,1,3,7,28,35
p_214,4,0,e_0,346,411,433,12.5,4,2,11.0,5,0,3,65,22,87
p_174,3,0,e_0,402,417,433,12.0,6,1,5.5,4,1,3,15,16,31
p_171,3,0,e_0,408,417,433,11.0,6,4,4.5,4,1,3,9,16,25
p_209,2,0,e_0,354,423,433,13.0,4,3,13.0,2,0,3,69,10,79
p_227,9,0,e_1,326,339,435,23.5,2,2,6.0,5,0,1,13,96,109
p_226,12,0,e_1,331,353,435,19.5,1,1,7.0,5,0,2,22,82,104
p_208,13,0,e_1,355,359,435,10.0,4,0,12.5,5,1,2,4,76,80
p_240,14,0,e_1,301,365,435,24.0,1,1,0.0,3,0,0,64,70,134
p_202,13,0,e_1,365,371,435,7.5,4,0,14.0,4,1,1,6,64,70
p_201,13,0,e_1,366,371,435,7.5,4,0,14.0,4,1,2,5,64,69
p_191,7,0,e_1,382,397,435,8.0,5,1,10.5,4,1,3,15,38,53
p_179,6,0,e_1,397,403,435,10.0,5,1,7.0,1,1,3,6,32,38
p_192,5,0,e_1,380,409,435,10.5,5,2,11.0,4,1,2,29,26,55
p_184,5,0,e_1,393,409,435,12.0,5,2,7.5,4,1,4,16,26,42
p_182,5,0,e_1,394,409,435,11.5,5,2,7.5,4,1,4,15,26,41
p_199,2,0,e_1,368,423,435,10.0,4,2,13.5,4,1,2,55,12,67
p_175,2,0,e_1,399,423,435,13.5,6,1,6.5,4,1,4,24,12,36
p_216,1,0,e_1,346,429,435,15.5,4,4,10.5,5,1,2,83,6,89
p_238,2,0,e_2,311,322,436,4.0,1,0,0.0,3,0,0,11,114,125
p_232,5,0,e_2,320,336,436,29.0,2,2,1.5,5,0,2,16,100,116
p_230,5,0,e_2,323,336,436,28.5,2,2,2.0,5,1,3,13,100,113
p_236,8,0,e_2,313,350,436,27.5,1,1,0.0,5,0,1,37,86,123
p_235,8,0,e_2,314,350,436,27.0,2,2,0.0,5,0,2,36,86,122
p_229,9,0,e_2,323,356,436,24.0,2,2,2.0,5,1,3,33,80,113
p_231,10,0,e_2,320,362,436,24.0,2,2,2.0,5,0,3,42,74,116
p_225,10,0,e_2,333,362,436,21.0,1,1,4.5,5,1,5,29,74,103
p_228,11,0,e_2,325,368,436,21.5,2,2,2.5,5,1,4,43,68,111
p_219,11,0,e_2,342,368,436,10.5,2,0,6.0,5,1,4,26,68,94
p_213,12,0,e_2,347,374,436,10.0,4,0,7.5,5,1,4,27,62,89
p_207,12,0,e_2,355,374,436,8.5,4,0,9.0,2,1,3,19,62,81
p_203,12,0,e_2,365,374,436,7.0,4,0,10.5,5,1,2,9,62,71
p_200,12,0,e_2,367,374,436,6.0,4,0,11.0,2,1,1,7,62,69
p_194,11,0,e_2,377,380,436,3.0,4,0,11.5,4,1,1,3,56,59
p_222,3,0,e_3,339,353,483,3.0,0,0,0.0,3,1,0,14,130,144
p_221,4,0,e_3,341,359,483,4.0,1,0,0.0,5,0,1,18,124,142
p_210,4,0,e_3,353,359,483,11.0,3,2,3.0,2,0,3,6,124,130
p_217,8,0,e_3,345,377,483,8.5,3,1,1.5,5,0,3,32,106,138
p_220,9,0,e_3,342,383,483,8.5,2,0,0.5,5,0,2,41,100,141
p_218,9,0,e_3,343,383,483,8.5,3,0,0.5,5,0,3,40,100,140
p_212,9,0,e_3,348,383,483,7.0,4,0,2.0,5,0,4,35,100,135
p_198,9,0,e_3,368,383,483,3.0,4,0,6.0,5,1,3,15,100,115
p_195,9,0,e_3,376,383,483,1.0,3,0,8.0,2,1,2,7,100,107
p_193,12,0,e_3,378,397,483,4.0,4,0,8.0,5,1,3,19,86,105
p_183,12,0,e_3,393,397,483,5.0,5,1,11.0,5,1,4,4,86,90
p_190,14,0,e_3,382,407,483,5.0,5,0,9.0,5,1,4,25,76,101
p_180,14,0,e_3,396,407,483,2.0,5,0,12.0,2,1,4,11,76,87
p_172,14,0,e_3,405,407,483,0.5,7,0,13.5,5,1,6,2,76,78
p_181,11,0,e_3,395,421,483,5.0,5,1,12.0,5,1,4,26,62,88
p_130,9,0,e_2,469,474,580,23.0,3,3,8.0,5,0,4,5,106,111
p_157,12,0,e_2,427,488,580,28.0,6,6,1.5,4,1,2,61,92,153
p_165,14,0,e_2,416,498,580,28.0,7,7,4.0,4,1,2,82,82,164
p_158,14,0,e_2,426,498,580,26.0,7,7,2.0,4,1,2,72,82,154
p_151,15,0,e_2,443,504,580,22.0,4,4,1.5,5,0,2,61,76,137
p_113,11,0,e_2,496,522,580,8.5,5,0,14.0,5,1,4,26,58,84
p_120,10,0,e_2,481,528,580,20.0,1,1,10.5,5,1,4,47,52,99
p_100,10,0,e_2,522,528,580,8.5,5,2,11.0,4,1,2,6,52,58
p_187,7,0,e_2,391,542,580,10.0,5,2,8.5,4,1,1,151,38,189
p_93,7,0,e_2,529,542,580,10.0,4,3,10.0,4,1,3,13,38,51
p_176,6,0,e_2,398,548,580,10.0,5,1,7.0,4,1,3,150,32,182
p_98,6,0,e_2,524,548,580,11.5,5,4,10.5,4,1,3,24,32,56
p_95,6,0,e_2,527,548,580,11.0,4,3,10.0,1,1,3,21,32,53
p_83,5,0,e_2,546,554,580,13.0,4,3,6.0,4,1,3,8,26,34
p_133,4,0,e_2,463,560,580,29.0,4,4,6.5,5,0,3,97,20,117
p_155,3,0,e_1,434,449,581,6.0,5,3,0.0,3,1,2,15,132,147
p_147,7,0,e_1,450,467,581,28.5,5,5,3.0,5,1,4,17,114,131
p_153,8,0,e_1,438,473,581,30.0,5,5,0.5,5,0,3,35,108,143
p_131,9,0,e_1,467,479,581,23.5,3,3,7.0,5,1,5,12,102,114
p_152,10,0,e_1,439,485,581,27.5,5,5,0.5,5,0,4,46,96,142
p_146,10,0,e_1,451,485,581,25.5,5,5,3.5,5,1,5,34,96,130
p_128,10,0,e_1,471,485,581,22.0,2,2,7.5,5,1,6,14,96,110
p_159,11,0,e_1,424,491,581,29.5,7,7,2.0,4,1,2,67,90,157
p_164,12,0,e_1,416,497,581,30.0,7,7,3.5,4,1,2,81,84,165
p_145,12,0,e_1,451,497,581,23.5,5,5,3.5,5,1,5,46,84,130
p_134,12,0,e_1,462,497,581,21.5,4,4,6.0,5,1,6,35,84,119
p_123,12,0,e_1,474,497,581,19.5,2,2,8.0,5,1,6,23,84,107
p_140,13,0,e_1,455,503,581,22.0,5,5,4.0,5,1,5,48,78,126
p_139,13,0,e_1,456,503,581,21.5,5,5,4.5,5,1,6,47,78,125
p_137,13,0,e_1,458,503,581,21.0,5,5,5.0,5,1,6,45,78,123
p_138,7,0,e_0,456,463,583,27.5,5,5,5.5,5,0,3,7,120,127
p_135,7,0,e_0,461,463,583,26.5,4,4,7.0,5,0,4,2,120,122
p_132,7,0,e_0,463,463,583,26.5,4,4,7.0,2,0,3,0,120,120
p_161,13,0,e_0,418,491,583,28.5,8,8,3.0,4,1,3,73,92,165
p_162,14,0,e_0,417,497,583,27.5,7,7,3.0,1,1,2,80,86,166
p_168,15,0,e_0,412,503,583,28.0,6,6,4.0,4,1,2,91,80,171
p_149,15,0,e_0,444,503,583,22.0,4,4,2.5,5,0,3,59,80,139
p_142,15,0,e_0,452,503,583,20.0,5,5,4.5,5,0,3,51,80,131
p_141,15,0,e_0,455,503,583,20.0,5,5,5.5,5,0,3,48,80,128
p_127,15,0,e_0,473,503,583,16.5,2,2,9.0,5,1,4,30,80,110
p_112,15,0,e_0,497,503,583,12.0,5,0,14.0,2,1,4,6,80,86
p_111,15,0,e_0,501,503,583,11.0,5,0,14.5,5,1,4,2,80,82
p_117,12,0,e_0,490,517,583,11.0,3,0,13.0,5,1,5,27,66,93
p_121,9,0,e_0,480,531,583,21.5,1,1,10.5,5,1,4,51,52,103
p_89,7,0,e_0,537,541,583,8.5,3,2,7.5,4,1,4,4,42,46
p_163,4,0,e_3,417,502,648,7.0,7,4,11.5,4,1,6,85,146,231
p_144,4,0,e_3,451,502,648,1.0,5,0,5.5,4,1,4,51,146,197
p_118,4,0,e_3,488,502,648,5.5,1,1,0.5,5,0,1,14,146,160
p_196,5,0,e_3,376,508,648,5.0,3,1,8.0,2,1,2,132,140,272
p_166,5,0,e_3,415,508,648,7.0,7,4,12.5,4,1,6,93,140,233
p_119,5,0,e_3,483,508,648,5.0,0,0,0.0,3,0,0,25,140,165
p_167,7,0,e_3,412,518,648,6.0,6,3,13.0,4,1,5,106,130,236
p_154,7,0,e_3,438,518,648,1.0,5,0,8.0,4,1,4,80,130,210
p_116,7,0,e_3,490,518,648,6.0,2,0,1.0,5,0,2,28,130,158
p_177,9,0,e_3,398,528,648,7.0,5,1,12.0,5,1,4,130,120,250
p_114,9,0,e_3,494,528,648,6.5,3,0,2.5,5,0,3,34,120,154
p_173,10,0,e_3,405,534,648,4.5,6,1,13.5,5,1,5,129,114,243
p_170,10,0,e_3,408,534,648,4.0,6,1,14.0,4,1,5,126,114,240
p_160,10,0,e_3,421,534,648,1.0,7,0,11.0,4,1,6,113,114,227
p_115,10,0,e_3,494,534,648,7.5,4,0,2.5,5,0,4,40,114,154
p_186,1,0,e_2,391,586,704,16.0,5,2,8.5,4,1,2,195,118,313
p_156,1,0,e_2,428,586,704,9.0,6,4,1.5,4,1,3,158,118,276
p_99,1,0,e_2,522,586,704,17.5,5,4,11.0,4,1,2,64,118,182
p_64,1,0,e_2,579,586,704,10.0,8,6,0.0,3,1,2,7,118,125
p_65,12,0,e_2,578,632,704,30.0,8,8,0.0,4,1,1,54,72,126
p_68,14,0,e_2,574,642,704,29.0,7,7,1.0,1,1,0,68,62,130
p_36,11,0,e_2,635,656,704,21.0,3,3,12.5,5,1,2,21,48,69
p_125,4,0,e_2,474,686,704,27.5,2,2,9.0,2,0,4,212,18,230
p_105,4,0,e_2,515,686,704,9.5,4,3,12.5,4,1,3,171,18,189
p_38,4,0,e_2,627,686,704,29.5,4,4,11.0,5,1,2,59,18,77
p_129,5,0,e_0,470,605,707,27.0,2,2,8.0,5,1,3,135,102,237
p_122,5,0,e_0,477,605,707,26.0,1,1,10.0,5,1,4,128,102,230
p_96,5,0,e_0,527,605,707,12.0,4,3,10.0,4,1,4,78,102,180
p_61,5,0,e_0,583,605,707,6.0,8,4,0.0,3,1,1,22,102,124
p_58,10,0,e_0,586,627,707,30.0,9,9,0.5,5,0,2,41,80,121
p_50,10,0,e_0,592,627,707,29.0,10,10,2.0,5,0,4,35,80,115
p_52,11,0,e_0,591,633,707,28.5,10,10,1.5,5,0,3,42,74,116
p_66,12,0,e_0,577,639,707,30.0,8,8,1.0,1,1,0,62,68,130
p_46,13,0,e_0,596,645,707,26.0,9,9,3.0,5,0,4,49,62,111
p_33,8,0,e_0,647,667,707,8.0,0,0,12.5,4,1,2,20,40,60
p_37,7,0,e_0,633,673,707,25.5,3,3,11.0,5,1,2,40,34,74
p_78,4,0,e_0,555,687,707,12.0,3,1,4.5,4,1,3,132,20,152
p_35,4,0,e_0,640,687,707,27.5,2,2,12.0,5,1,2,47,20,67
p_102,2,0,e_0,521,697,707,16.5,4,3,11.5,4,1,3,176,10,186
p_90,2,0,e_0,536,697,707,13.5,3,2,8.0,4,1,4,161,10,171
p_41,10,0,e_1,600,623,709,28.0,8,8,4.5,5,0,1,23,86,109
p_72,15,0,e_1,569,645,709,29.0,5,5,2.0,4,1,1,76,64,140
p_44,15,0,e_1,598,645,709,23.0,9,9,4.0,5,0,1,47,64,111
p_39,15,0,e_1,609,645,709,21.5,7,7,6.5,5,0,2,36,64,100
p_34,15,0,e_1,643,645,709,16.0,1,1,14.5,5,1,1,2,64,66
p_126,6,0,e_1,473,683,709,25.5,2,2,8.0,5,1,5,210,26,236
p_28,6,0,e_1,679,683,709,19.0,2,1,6.5,4,1,0,4,26,30
p_108,5,0,e_1,509,732,754,10.0,4,3,14.0,4,1,1,223,22,245
p_23,5,0,e_1,709,732,754,12.5,4,1,0.0,3,0,0,23,22,45
p_62,5,0,e_3,582,679,791,6.0,7,4,11.0,4,1,6,97,112,209
p_49,5,0,e_3,592,679,791,4.0,10,3,9.0,4,1,9,87,112,199
p_45,5,0,e_3,597,679,791,3.0,9,2,8.5,4,1,8,82,112,194
p_32,5,0,e_3,657,679,791,5.0,0,0,0.0,3,0,0,22,112,134
p_31,5,0,e_3,662,679,791,4.0,1,0,1.0,5,0,1,17,112,129
p_30,5,0,e_3,676,679,791,0.5,1,0,4.5,5,0,1,3,112,115
p_87,15,0,e_3,539,721,791,4.0,4,0,11.0,5,1,3,182,70,252
p_29,15,0,e_3,678,721,791,10.0,1,0,5.0,5,0,1,43,70,113
p_97,10,0,e_3,526,743,791,7.5,5,2,8.5,5,1,4,217,48,265
p_69,10,0,e_3,573,743,791,3.0,6,1,13.0,4,1,5,170,48,218
p_21,10,0,e_3,732,743,791,2.0,3,0,12.5,4,1,2,11,48,59
p_60,9,0,e_3,584,749,791,2.0,8,1,11.0,4,1,7,165,42,207
p_53,9,0,e_3,590,749,791,0.0,8,0,9.5,4,1,7,159,42,201
p_20,9,0,e_3,737,749,791,2.0,4,1,11.5,4,1,3,12,42,54
p_76,7,0,e_3,559,759,791,8.5,3,1,14.5,5,1,2,200,32,232
p_24,5,0,e_0,707,730,812,13.0,4,1,0.0,3,0,0,23,82,105
p_22,10,0,e_0,712,752,812,7.0,4,1,1.0,5,0,1,40,60,100
p_19,12,0,e_0,740,762,812,28.5,5,5,7.5,5,1,1,22,50,72
p_81,2,0,e_1,547,779,889,15.5,4,3,5.5,4,1,4,232,110,342
p_18,2,0,e_1,768,779,889,3.0,2,1,0.0,3,0,0,11,110,121
p_16,13,0,e_1,774,825,889,20.5,2,2,1.0,5,0,1,51,64,115
p_12,13,0,e_1,796,825,889,13.0,1,0,6.0,5,1,1,29,64,93
p_124,14,0,e_1,474,831,889,17.5,2,2,8.0,5,1,6,357,58,415
p_109,14,0,e_1,506,831,889,9.0,5,0,13.5,5,1,2,325,58,383
p_10,14,0,e_1,810,831,889,10.0,1,0,9.5,5,1,1,21,58,79
p_169,11,0,e_3,410,840,890,2.0,6,0,13.5,4,1,5,430,50,480
p_74,11,0,e_3,567,840,890,3.0,3,0,14.0,1,1,2,273,50,323
p_13,11,0,e_3,794,840,890,11.0,0,0,0.0,3,0,0,46,50,96
p_11,11,0,e_3,810,840,890,7.0,1,0,4.0,5,0,1,30,50,80
p_5,5,0,e_3,860,866,890,1.0,1,0,6.0,4,1,0,6,24,30
p_205,1,0,e_3,362,884,890,12.5,3,2,4.5,5,1,2,522,6,528
p_51,1,0,e_3,591,884,890,8.0,9,7,9.5,4,1,8,293,6,299
p_4,1,0,e_3,864,884,890,4.0,2,0,5.0,4,1,1,20,6,26
p_3,1,0,e_3,876,884,890,1.0,2,0,2.5,4,1,1,8,6,14
p_17,15,0,e_2,772,834,898,19.0,2,2,0.0,3,0,0,62,64,126
p_15,15,0,e_2,782,834,898,17.0,1,1,2.5,5,0,1,52,64,116
p_14,15,0,e_2,790,834,898,15.0,0,0,4.5,5,0,1,44,64,108
p_2,3,0,e_2,878,884,898,29.0,2,2,4.0,4,1,0,6,14,20
p_1,2,0,e_1,889,900,910,2.0,0,0,0.0,3,0,0,11,10,21
p_110,1,0,e_0,501,851,967,15.0,5,4,15.0,5,1,4,350,116,466
p_8,1,0,e_0,847,851,967,8.0,1,0,0.5,5,0,1,4,116,120
p_27,2,0,e_0,693,857,967,19.5,2,1,2.5,4,1,0,164,110,274
p_9,2,0,e_0,845,857,967,8.0,1,0,0.0,3,0,0,12,110,122
p_7,12,0,e_0,851,899,967,26.5,1,1,1.0,2,0,1,48,68,116
p_6,14,0,e_0,858,909,967,23.0,1,1,2.0,5,1,1,51,58,109
p_296,1,0,e_3,20,27,33,1.0,0,0,0.0,3,0,0,7,6,13
p_299,3,0,e_1,7,22,36,3.0,0,0,0.0,3,0,0,15,14,29
p_288,1,0,e_3,49,50,86,6.0,1,1,1.0,5,0,1,1,36,37
p_285,2,0,e_3,54,56,86,4.0,3,2,2.0,5,1,2,2,30,32
p_286,3,0,e_3,51,62,86,4.0,2,1,1.0,5,1,1,11,24,35
p_290,4,0,e_3,43,68,86,4.0,0,0,0.0,3,0,0,25,18,43
p_282,6,0,e_3,62,112,138,3.0,2,0,3.0,5,1,1,50,26,76
p_298,4,0,e_2,10,28,138,4.0,0,0,0.0,3,0,0,18,110,128
p_295,5,0,e_2,22,34,138,5.0,1,0,2.5,5,0,1,12,104,116
p_292,11,0,e_2,30,60,138,19.5,1,1,4.5,5,1,1,30,78,108
p_287,12,0,e_2,51,66,138,11.0,3,0,9.0,5,1,1,15,72,87
p_280,12,0,e_2,65,66,138,8.5,3,0,12.0,5,1,2,1,72,73
p_284,14,0,e_2,55,76,138,12.0,4,0,10.0,5,1,2,21,62,83
p_276,5,0,e_2,82,114,138,25.5,2,2,13.0,4,1,0,32,24,56
p_275,2,0,e_2,84,128,138,28.5,2,2,12.0,4,1,1,44,10,54
p_300,8,0,e_0,4,39,139,8.0,0,0,0.0,3,0,0,35,100,135
p_297,12,0,e_0,18,57,139,12.0,0,0,3.0,5,0,1,39,82,121
p_294,13,0,e_0,23,63,139,13.0,1,0,4.0,5,0,2,40,76,116
p_293,15,0,e_0,26,73,139,16.0,0,0,5.0,5,0,3,47,66,113
p_277,10,0,e_0,81,95,139,21.0,2,2,13.0,4,1,0,14,44,58
p_274,4,0,e_0,84,121,139,26.5,2,2,12.5,4,1,1,37,18,55
p_267,1,0,e_2,153,160,166,17.5,1,1,0.0,3,0,0,7,6,13
p_291,6,0,e_1,35,62,174,6.0,0,0,0.0,3,1,0,27,112,139
p_289,7,0,e_1,47,68,174,6.5,1,0,2.5,5,0,1,21,106,127
p_283,10,0,e_1,55,82,174,8.0,4,0,4.5,5,0,2,27,92,119
p_281,10,0,e_1,63,82,174,7.0,3,0,6.0,5,1,2,19,92,111
p_273,13,0,e_1,95,96,174,11.0,1,0,13.0,5,1,2,1,78,79
p_278,15,0,e_1,80,106,174,16.5,2,2,10.0,5,1,2,26,68,94
p_272,15,0,e_1,105,106,174,10.5,1,0,15.0,5,1,2,1,68,69
p_270,7,0,e_1,133,140,174,24.0,2,2,8.5,4,1,1,7,34,41
p_269,4,0,e_1,146,154,174,16.5,1,1,5.5,4,1,1,8,20,28
p_279,2,0,e_1,76,164,174,30.0,2,2,9.0,5,1,1,88,10,98
p_259,6,0,e_1,174,201,249,15.5,2,2,0.0,3,0,0,27,48,75
p_256,8,0,e_1,191,211,249,10.0,2,1,3.5,5,0,1,20,38,58
p_254,3,0,e_1,199,233,249,13.0,2,1,6.0,5,0,2,34,16,50
p_252,2,0,e_1,212,239,249,11.0,1,0,8.0,4,1,1,27,10,37
p_258,5,0,e_2,175,198,264,16.0,2,2,0.0,3,0,0,23,66,89
p_255,10,0,e_2,192,220,264,7.5,2,1,4.0,5,0,1,28,44,72
p_251,4,0,e_2,228,246,264,5.0,1,0,8.0,4,1,0,18,18,36
p_271,11,0,e_3,127,184,266,21.5,1,1,2.5,4,1,0,57,82,139
p_257,12,0,e_3,179,190,266,8.0,2,1,10.0,5,0,2,11,76,87
p_266,15,0,e_3,155,204,266,11.0,1,0,4.0,5,0,1,49,62,111
p_264,5,0,e_0,162,172,288,19.0,2,2,3.0,5,0,2,10,116,126
p_262,6,0,e_0,164,178,288,17.5,2,2,3.5,5,0,3,14,110,124
p_268,10,0,e_0,150,196,288,9.0,1,1,0.0,3,0,0,46,92,138
p_265,12,0,e_0,157,206,288,13.5,2,1,1.5,5,0,1,49,82,131
p_263,12,0,e_0,163,206,288,12.0,2,1,3.0,5,0,3,43,82,125
p_261,12,0,e_0,170,206,288,10.5,2,1,5.0,5,0,4,36,82,118
p_260,13,0,e_0,171,212,288,9.0,2,1,5.0,5,0,4,41,76,117
p_253,15,0,e_0,208,222,288,29.5,1,1,12.5,5,1,1,14,66,80
p_250,7,0,e_0,236,256,288,30.0,1,1,12.0,4,1,0,20,32,52
p_249,7,0,e_0,238,256,288,29.5,1,1,11.0,4,1,1,18,32,50
p_248,7,0,e_0,246,256,288,27.5,1,1,9.5,4,1,1,10,32,42
p_244,2,0,e_0,271,278,288,2.0,0,0,3.5,4,1,0,7,10,17
p_247,12,0,e_1,248,299,355,22.0,1,1,0.0,4,1,0,51,56,107
p_246,12,0,e_1,257,299,355,20.0,1,1,1.5,5,0,1,42,56,98
p_236,8,0,e_1,313,317,355,12.5,2,1,9.0,4,1,0,4,38,42
p_235,8,0,e_1,314,317,355,12.0,2,1,8.5,4,1,2,3,38,41
p_237,5,0,e_1,313,331,355,15.5,2,1,8.5,4,1,1,18,24,42
p_232,5,0,e_1,320,331,355,14.0,2,1,7.5,4,1,1,11,24,35
p_230,5,0,e_1,323,331,355,13.0,2,1,7.0,4,1,1,8,24,32
p_216,1,0,e_1,346,349,355,11.0,3,2,1.5,4,1,0,3,6,9
p_242,4,0,e_3,287,306,406,4.0,0,0,0.0,3,0,0,19,100,119
p_239,13,0,e_3,305,344,406,9.0,1,0,4.0,5,0,1,39,62,101
p_223,13,0,e_3,339,344,406,1.0,2,0,12.0,5,1,1,5,62,67
p_213,12,0,e_3,347,350,406,0.0,3,0,12.5,4,1,2,3,56,59
p_217,8,0,e_3,345,368,406,5.0,2,0,13.0,4,1,1,23,38,61
p_204,8,0,e_3,364,368,406,0.0,3,0,8.5,4,1,2,4,38,42
p_221,4,0,e_3,341,386,406,9.5,2,1,12.5,5,1,1,45,20,65
p_214,4,0,e_3,346,386,406,8.0,3,1,12.5,4,1,2,40,20,60
p_199,2,0,e_3,368,396,406,6.0,2,1,8.0,1,1,1,28,10,38
p_185,2,0,e_3,392,396,406,0.0,2,0,2.5,4,1,1,4,10,14
p_243,8,0,e_2,285,303,409,8.0,0,0,4.0,5,0,1,18,106,124
p_245,9,0,e_2,269,309,409,9.0,0,0,0.0,3,0,0,40,100,140
p_241,13,0,e_2,300,327,409,10.5,1,0,7.5,5,0,2,27,82,109
p_240,14,0,e_2,301,333,409,11.0,1,0,7.5,5,0,3,32,76,108
p_234,14,0,e_2,314,333,409,8.5,2,0,10.0,5,1,2,19,76,95
p_224,13,0,e_2,335,339,409,2.0,2,0,13.5,4,1,3,4,70,74
p_226,12,0,e_2,331,345,409,4.0,2,1,13.5,5,1,3,14,64,78
p_228,11,0,e_2,325,351,409,6.5,2,1,13.0,5,1,3,26,58,84
p_219,11,0,e_2,342,351,409,2.5,3,1,12.5,4,1,3,9,58,67
p_229,9,0,e_2,323,361,409,9.0,2,1,12.5,5,1,2,38,48,86
p_227,9,0,e_2,326,361,409,8.0,2,1,13.0,2,1,3,35,48,83
p_220,9,0,e_2,342,361,409,4.5,3,1,12.5,4,1,3,19,48,67
p_218,9,0,e_2,343,361,409,14.0,2,0,12.5,4,1,3,18,48,66
p_212,9,0,e_2,348,361,409,3.0,4,0,11.5,4,1,2,13,48,61
p_206,6,0,e_2,362,375,409,3.0,3,1,9.0,4,1,2,13,34,47
p_238,2,0,e_0,311,321,459,19.0,2,1,0.0,3,0,0,10,138,148
p_233,2,0,e_0,319,321,459,17.0,2,1,1.5,5,0,1,2,138,140
p_231,10,0,e_0,320,355,459,9.0,2,1,2.0,5,0,1,35,104,139
p_225,10,0,e_0,333,355,459,5.5,2,1,5.0,5,1,1,22,104,126
p_207,12,0,e_0,355,365,459,29.0,3,3,10.0,2,1,3,10,94,104
p_203,12,0,e_0,365,365,459,26.5,3,3,12.0,2,1,4,0,94,94
p_200,12,0,e_0,367,369,459,26.0,2,2,12.0,5,1,4,2,90,92
p_208,13,0,e_0,355,375,459,28.0,3,3,10.0,5,1,4,20,84,104
p_202,13,0,e_0,365,375,459,25.5,3,3,12.0,2,1,4,10,84,94
p_201,13,0,e_0,366,375,459,25.0,3,3,12.0,5,1,5,9,84,93
p_211,14,0,e_0,348,381,459,28.5,4,4,8.5,5,1,3,33,78,111
p_193,12,0,e_0,378,391,459,24.0,3,3,13.5,5,1,4,13,68,81
p_194,11,0,e_0,377,397,459,25.0,3,3,13.0,5,1,3,20,62,82
p_181,11,0,e_0,395,397,459,21.0,1,1,11.5,4,1,6,2,62,64
p_177,9,0,e_0,398,407,459,23.0,1,1,11.0,4,1,5,9,52,61
p_205,1,0,e_1,362,368,520,8.0,3,2,0.0,3,0,0,6,152,158
p_197,8,0,e_1,375,398,520,28.5,3,3,2.5,5,1,1,23,122,145
p_198,9,0,e_1,368,404,520,29.0,2,2,1.0,2,0,0,36,116,152
p_195,9,0,e_1,376,404,520,27.0,3,3,3.0,5,1,2,28,116,144
p_169,11,0,e_1,410,414,520,10.5,1,0,10.5,5,1,2,4,106,110
p_183,12,0,e_1,393,420,520,20.5,2,2,7.0,5,1,3,27,100,127
p_161,13,0,e_1,418,426,520,10.5,2,0,12.0,5,1,3,8,94,102
p_190,14,0,e_1,382,432,520,21.0,3,3,4.5,5,1,2,50,88,138
p_180,14,0,e_1,396,432,520,18.0,1,1,7.5,5,1,4,36,88,124
p_172,14,0,e_1,405,432,520,16.0,1,1,9.0,5,1,2,27,88,115
p_165,14,0,e_1,416,432,520,11.5,1,0,11.0,5,1,3,16,88,104
p_162,14,0,e_1,417,432,520,11.5,2,0,11.5,5,1,3,15,88,103
p_158,14,0,e_1,426,432,520,9.5,2,0,13.0,2,1,3,6,88,94
